platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Demonstrators with ""All Out for Palestine"" took to southwest Bakersfield streets on Friday, saying they're here to support Palestinians and the innocent civilians caught in the middle of war. ",,88,"{'like_count': 9, 'comment_count': 65, 'num_users': 280860}",KGET - TV 17 Bakersfield,,2023-10-21 18:01:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369803278_692938456212188_1425363435916838339_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fo5UdE-qdnsAX-UGeE5&_nc_oc=AQm7ZL9-YwEBiAcE0uvPYBjeGIE87P9x93oYwrSlQllHVznwSQhR7OKMvwJGhsRUSU4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfVbgBAZAGnb_WyBa0M41zrsJkaHiRmmUvbVCWOgaNBQ&oe=655AE1C4,https://www.facebook.com/100064881184472/posts/725287316310635,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/17433369345015152058?url=https%3A%2F%2Fwww.kget.com%2Fwp-content%2Fuploads%2Fsites%2F2%2F2023%2F10%2Fvlcsnap-2023-10-21-09h37m46s856.png%3Fw%3D1280&fb_obo=1&utld=kget.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGK8-_5HPHw5uuLQVGz4Im19ZSL2skOZ4PXY4ATvJsJBA&oe=65390539
facebook,🔊 The latest episode of our podcast series on the conflict focuses on the hostages: -the 'emotional diplomacy' of the families -Israel's calculus -the history of hostage negotiations -Qatar's role Listen now: https://reut.rs/3s2Ycxf:=:https://link.reuters.com/e/p2mFd23n5Db,,88,"{'like_count': 41, 'comment_count': 27, 'num_users': 7174549}",Reuters,,2023-10-21 22:00:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278570575_389433443047394_5275384003700696944_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zv6fKplAJ3YAX-j1Qof&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfGk4KxmwMV2Rd1W-aKj0lfPuLLqkEMvFzuwbk1gkQWg&oe=655AE0F1,https://www.facebook.com/100059422245844/posts/813959367261464,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394506161_813959350594799_5320281237057082563_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9kxC6CLMNC4AX-2fX88&_nc_ht=scontent-sea1-1.xx&oh=00_AfDloRAEvhfWbw8yRLAljMDgsFk5F9ergZqvSJ8Cje9U5Q&oe=6539F5AC
facebook,"Gebedspunten zijn er genoeg, zegt baptistenvoorganger Massad, die regelmatig in Gaza komt. Hij stuurt een reeks aan verzoeken voor voorbede naar zijn netwerk. „Bid voor een einde aan het conflict, dat Gods vrede mag zegevieren en het lijden zal eindigen”, staat bovenaan. #israel #gaza #palestijnen #hamas https://www.rd.nl/artikel/1038988-christenen-gazastrook-dubbel-getroffen",,87,"{'like_count': 14, 'comment_count': 31, 'num_users': 25181}",Reformatorisch Dagblad,,2023-10-21 15:18:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312581100_543769517758818_9190368175409095400_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-n2tBTXPZ38AX_KiAio&_nc_ht=scontent-sea1-1.xx&oh=00_AfAj6ZowM80MrMzKMnp8tOSRcX322O1ovcvHdQrZXvkgGg&oe=655B22B6,https://www.facebook.com/100063773238966/posts/815678383901262,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394577038_815678310567936_1714433112607089167_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CjnF1UG9SIAAX81KAJJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfADSCgd-XcFzt1ZsxcJuWIctg6Bh-Z-qyblo509LEA0RA&oe=6548CBEC
facebook,"""It was so peaceful, so absolutely still, as we walked under the neon lights of Radio City Music Hall...""",,87,"{'like_count': 49, 'comment_count': 0, 'num_users': 702642}",Church POP,,2023-10-21 02:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359232928_656383576522582_8088461681207876769_n.jpg?stp=c0.1.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U7A3cJqnLjcAX_cyYO-&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7pFYS0Xe299Hmv2BY3b4QAM7MLsJejL8GUWXJOxEZKg&oe=655A21E6,https://www.facebook.com/100064528366836/posts/715147247312881,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10056517204958404422?url=https%3A%2F%2Fwww.churchpop.com%2Fcontent%2Fimages%2F2023%2F10%2FUntitled-design--57--1.png&fb_obo=1&utld=churchpop.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG4sQQ_7rAvFP45VstBkNIxh8TJ3VDuoF5y7-9UA8UXlg&oe=65571102
facebook,Constable Jayann Raymond's focus on getting young people who are prone to conflict to better manage their emotions and actions led to her being crowned top cop for the year 2023. https://www.jamaicaobserver.com/news/top-cop-is-peacemaker/,,87,"{'like_count': 57, 'comment_count': 12, 'num_users': 864417}",The Jamaica Observer,,2023-10-21 12:11:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/397989364_721195306705085_3187690592426549033_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bF-kl3QgiD0AX_Cptse&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQh2tp3Y2rG6laL6lUKIkQMTKVN_Nm8nWzjED9ljEqhA&oe=655A657A,https://www.facebook.com/100064438673448/posts/714748984016384,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394574074_714748944016388_4303044685724243317_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1S7Ydz7b5rcAX8tN_lX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJoe_8mgTr6wll3iBKdOZ8EI9fLDHBtgOR1_4pbXro9g&oe=653A5097
facebook,"Some of us are born with codes embedded by our soul into our cells… to become love no matter the life adversities or challenges: To be the truth when their are lies. To know the way when there is uncertainty. To make a path so it is easier for others. To bring the peace when there is war. To show the solutions when there is conflict. To give the words that awaken wisdom. It is these codings that make us brighter coaches, healers, teachers and facilitators. It is these codes that make you strong to the core. And these codes need to keep waking up so you can do more of your great work. And let me tell you they will continue to awaken until you fully arrive in the centre of your dharmic destiny. Have you fully become your light codes yet? Let’s do this. We are travelling deeper into this topic over the next two weeks. You are invited. All my love Vanya #lightworker",,85,"{'like_count': 39, 'comment_count': 3, 'num_users': 12737}",Vanya Silverten,,2023-10-21 08:53:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271795903_2980206858975858_8275163212410158512_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LOiyNWr2X5cAX8dHBfn&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgjuSKgALYR91Lt4FMjoXUkcFEWGVbnDOrAujA5XWxMA&oe=655B1270,https://www.facebook.com/100057144203312/posts/821562019758597,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394296463_18308320195186681_2157384713365709456_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_0uk1n4uDb4AX-gy6b2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCStnP_SJjXWHxfO4Mt09WjPuUMOyVzQST8KSVUYm_csA&oe=65388D5F
facebook,"In every conflict, animals become overshadowed victims. Animals are innocent and can't comprehend what's happening or why. Thousands of animals have been injured, abandoned, lost, killed or left scared to starve in Israel and Gaza. Please donate to these on the ground organizations trying to feed and rescue so many lives and reunite them with their families. 🕊 Let the Animals Live, Israel Sulala Animal Rescue אס.או.אס חיות - S.O.S Pets A Lover of Homeless Cats Gaza⁣ Instagram | @homelessloverz⁣ SPCA Israel بلدي- فريق إنقاذ الحيوانات في فلسطين Baladi- Palestine Animal Rescue Team The Israeli Bat Sanctuary Safe Haven for Donkeys Animal and Environment Association - Bethlehem Palestine Freedom Farm Sanctuary #endtheviolence #liberationforall",,85,"{'like_count': 5, 'comment_count': 6, 'num_users': 434378}",ALL CREATURES,,2023-10-21 17:38:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/278439593_3185845141688519_5421777121221549729_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Vdss5ELV2woAX8Lpeei&_nc_ht=scontent-sea1-1.xx&oh=00_AfAz7cgYJSrcQZSYVIsxhgdIRy1X-MAh1BUNQefCAk6_YA&oe=655A98F6,https://www.facebook.com/groups/1489811727992923/permalink/2646907968949954,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394554457_10160230186412886_4815177471904886024_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=a02oP3iKzQwAX8CdUzA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNE7NbRSzzra5E3_x0gXW7Z8m_PL1s4xc8z3RbnpqpxA&oe=65399762
facebook,"Israel-Palestine conflict explained: Hamas, Gaza Strip, West bank ਸਣੇ ਜਾਣੋ ਤਮਾਮ ਸਵਾਲਾਂ ਦੇ ਜਵਾਬ 🔸ਇਜ਼ਰਾਇਲ-ਫਿਲਿਸਤੀਨ ਦੇ ਵਿਚਾਲੇ ਇੱਕ ਸਦੀ ਤੋਂ ਵੱਧ ਪੁਰਾਣਾ ਵਿਵਾਦ ਕੀ ਹੈ? 🔸Hamas, Gaza Strip, West bank ਅਤੇ Jerusalem ਦਾ ਰੌਲਾ ਕੀ ਹੈ? 🔸ਕਿਉਂ ਇਜ਼ਰਾਇਲ ਹਮਾਸ ਨਾਮੀ ਸੰਗਠਨ ਨੂੰ ਜੜੋਂ ਖ਼ਤਮ ਕਰਨ ਲਈ ਬਜਿੱਦ ਹੈ? 🔸ਜਾਣੋ ਮਿਡਲ-ਈਸਟ ਦੇ ਸਭ ਤੋਂ ਵੱਡੇ ਵਿਵਾਦ ਦੀ ਕਹਾਣੀ Report: Dalip Singh, Digital Editor, PTC News Video Editor – Harpal Singh #IsraelPalestineconflict #Israel #Palestine #hamas #westbank #indianhospis #jerusalem #gaza #gazastrip #UNO #hamasisraelconflict #balfourdeclaration #ptcnews #ptcnetwork",,85,"{'like_count': 77, 'comment_count': 2, 'num_users': 2162525}",PTC News,,2023-10-21 03:29:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279316628_361318836039206_8923712726039859868_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0gd3mAuwuiEAX_XwyuR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBejS63oDinjgDlyB8eePXXVR95q11-kof6pgCFm-NQQg&oe=655B5C72,https://www.facebook.com/100064832762596/posts/840398710882126,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382339705_355388646905329_5822130599007777253_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=j94lUBwp4LYAX9T2NKK&_nc_oc=AQkAHsV-kbF9euUFurewYdfT4flGbtuXZdtdaM9LdFzwb07lQQCfiz_qKqZzA_rbB5U&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrL99l1oKHF1cufydRCkKjLHL3fmnaQR5Y1Oz1eRFTkA&oe=653854F2
facebook,"In the midst of chaos and conflict, a single rose blossoms, a reminder of the enduring beauty and hope that peace can bring.🥀 #antiwarforlife",,84,"{'like_count': 35, 'comment_count': 8, 'num_users': 27693}",CHILDREN'S PICTURE BOOK WRITERS AND ILLUSTRATORS REVIEW GRP,,2023-10-21 14:33:17,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-9/121640736_3836492339712937_699983549739847619_n.jpg?stp=c25.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=nHocDB66_PAAX9zj8zc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvPVglB1vJePoH5eX6qVoaDvaAA_4ADqKW7sGYAaFxFQ&oe=657D156C,https://www.facebook.com/groups/1238028593222362/permalink/2014792168879330,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394905933_1053914442293048_7292205225026933271_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PIo_QGudkvsAX8J5h4a&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjrYjWFjo1px_JTQVEFV2AgQxb9xatgU_KTAwNSqu4rQ&oe=65402835
facebook,Kelly Piquet vehemently criticises the U.S. Treasury Secretary’s statements about the Israel-Palestine conflict. 𝗙𝘂𝗹𝗹 𝗦𝘁𝗼𝗿𝘆- bit.ly/409vg3s:=:https://firstsportz.com/f1-news-kelly-piquet-vehemently-criticizes-the-u-s-treasury-secretary-via-instagram/,,84,"{'like_count': 61, 'comment_count': 12, 'num_users': 42065}",Max Verstappen F1 Fans,,2023-10-21 19:45:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/368200968_312967887921165_3007255550329301214_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jmJ3sK09-B8AX9fLPUS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGiJ5gfYqywxI2zTn8vLoX4ILb1HvRZVbIyRz_65GM_w&oe=655A6261,https://www.facebook.com/100076238671480/posts/348180521066568,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394510704_348140294403924_5258873108399956956_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qTU-45uNC78AX_Vvmk_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIzqEWehoUu37ZZA81_lwpV2BiuMUuiuUmCo8ktagQiA&oe=653E372C
facebook,"𝐈𝐂𝐘𝐌𝐈: 𝗖𝗔𝗦𝗦𝗺𝗮𝘁𝗲𝘀 𝗚𝗼 𝗔𝗹𝗹 𝗢𝘂𝘁 𝗙𝗼𝗿 𝗢𝗿𝗴𝗹𝘆𝗺𝗽𝗶𝗰𝘀, 𝗔𝗿𝗰𝗵𝗖𝗲𝘀𝘁𝗿𝘆 𝗥𝗲𝗶𝗴𝗻𝘀 𝗦𝘂𝗽𝗿𝗲𝗺𝗲 Squeezing through various tests of speed, endurance, and strategy, participants from the College of Arts and Social Sciences playing for different student organizations hustled their way to a fantastic finish during this year's Org Olympics at Tarlac State University - Lucinda Campus last Wednesday, October 18, 2023. Among all participating student organization, ArchCestry from College of Architecture and Fine Arts was hailed as victors in the said event, erupting with a total of 425 points, while the Junior Philippine Society of Public Administration settled for 2nd Place with 380, outlasting the Philippine Educator's Association who racked up 365 points. All three student leagues basked in the glory of their podium finish, receiving certificates and cash prizes from the Supreme Student Council and Sports Development and Management Unit who spearheaded the said event, during the awarding ceremony last night at the TSU Gymnasium. Meanwhile, CASS students share their enthusiasm as participants of the Orglympics, pulling out all stops in the sporting events such as Caterpillar Race, Longest Line, Human Knot, Hula Hoop Fingers, Keep the Batsa Up, String Drawing, and Step or Fall. ""It was great being part of such an activity, especially for us freshmen who are new and just experienced these events for the first time. It is indeed ice-breaking to experience it after the somewhat long hell week during midterms. Also, it's great meeting people from different organizations and socializing with them proved the critical importance of collaboration between different organizations to resolve some shortcomings of the event,"" Jameson Javelle Meña, Junior Officer on Audit for COESSE - TSU Psychological Society, said in an interview. Another freshman from the Psychology Department, Dexter Jan Abalos, also a member of Kaya Natin Youth - TSU, described how their group found rhythm after a slow start, with stories of camaraderie, conflict, and other memories stirred up during the games. ""I can't say na perfect yung teamwork namin but at the end of the games, do’n po kami nag-usap at nag-reflect para maging aware sa mga pagkakamali namin at mag-grow as future student leaders,"" Dexter expressed. 𝘝𝘦𝘳𝘪𝘵𝘢𝘴. 𝘈𝘦𝘲𝘶𝘪𝘵𝘢𝘴. 𝘓𝘪𝘣𝘦𝘳𝘵𝘢𝘴. ________ Text by Ethan Jan Barlaan and Cenon Pineda IV Photos by Jorgen Flores ------ contact us: ✉️|theoracle.pub@gmail.com #TSUFOUNDATIONWEEK2023 #TSU117thFoundationWeek #TSUat117th #GettingInvolvedForChange",,84,"{'like_count': 2, 'comment_count': 0, 'num_users': 6618}",Tarlac State University - The Oracle,,2023-10-21 05:48:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/373558836_762279995918224_5971716386802395360_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n7D03pZBgIMAX8fMJeY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHCN2vjluNnOw3h4kKdhrljy5ZqXgUVzK30zMYLfxlRQ&oe=655AD605,https://www.facebook.com/100064086901236/posts/793143906165166,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394500356_793138969498993_8150429350166491547_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=C9gRp0GOGuIAX8ca6Im&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrNyzok00nO0nxND-iBYWz_OJf0TvPMZzoJY_k9L98nQ&oe=65390832
facebook,"JUST IN | Remains of Cadiz City OFW Loreta Alacre Return Home The sorrowful return of the remains of Cadiz City native and overseas Filipino worker (OFW) Loreta Alacre highlights the grim toll of the ongoing Israel conflict. Alacre, who worked as a caregiver in Israel, was one of the four Filipino casualties confirmed in the ongoing crisis. She had been dedicatedly serving as a caregiver, supporting her family in the Philippines. Various national agencies and the Philippine Embassy in Israel worked to ensure the repatriation of the body in coordination with Israeli authorities and airlines. This tragic incident underscores the challenges faced by OFWs working in conflict zones. The family grieves the loss of Alacre and her compatriots, while emphasizing the need for continued vigilance in safeguarding the well-being of overseas Filipino workers in such regions | VIA GMA REGIONAL TV CORRESPONDENT AILEEN PEDRESO #GMARegionalTV #LocalNewsMatters",,84,"{'like_count': 13, 'comment_count': 1, 'num_users': 70215}",Adrian Prietos,,2023-10-21 22:46:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334671863_1643850242725272_5358819065397441042_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_Nbu-N2nXdMAX--9IRI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDv_4-yULcGqN7iRdg2ClstA3GXmNzWwbIKetJLn56J_w&oe=655BB0C4,https://www.facebook.com/100044646487987/posts/855712772593598,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394126778_855712805926928_7622074606786186737_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tj9SWb5S9EUAX8HUm1b&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgyedzlij79bVJCuAKguvcyJpNhGos0JIm4KbgB83dZg&oe=6540D3BC
facebook,"ONE OF THE PROBLEMS MANY YOUNG MINISTERS HAVE IS THE NEED FOR RECOGNITION AND VALIDATION. THIS MAKES THEM TO SUBMIT TO SEVERAL SPIRITUAL FATHERS AND MENTORS THEREBY CREATING CONFLICT AND CONFUSION AT THE END. THE TRUTH OF THE MATTER IS THAT IT IS GOD THAT VALIDATES AND ANNOUNCES A MAN OF GOD WHEN THE SEASON IS RIPE AND RIGHT. BUT BEFORE THEM, STOP RUNNING AROUND EVERYWHERE, SIT DOWN TO YOUR ASSIGNMENT, DEVELOP CAPACITY INTENTIONALLY AND NEVER BE ASHAMED OF THE PROCESS. I HOPE THIS BLESSED YOU. THE MANDATED PROPHET, BISHOP OKWUDILI EZE, ZION HERITAGE, ABUJA.",,84,"{'like_count': 60, 'comment_count': 10, 'num_users': 20459}",Bishop Okwudili EZE,,2023-10-21 11:40:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322403321_740413754098808_3512125987636210478_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-MPYAx3JwJMAX_4T8Qh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnuUgywdUxNhrcHXVEcWOPTzEmR2_D2Zq4cCN-Uzaexw&oe=655A8FA2,https://www.facebook.com/100053028589144/posts/866501285127483,
facebook,"Psalm 110:3 KJV [3] Thy people shall be willing in the day of thy power, .. Serving The Lord isn't a hobby or an activity borne out of convenience It's founded upon sacrifice . The above scripture teaches sacrifice . It's for the church today . The last days are upon us. Days that call for intensity in walking with and for The Lord. We must respond to the prophetic intimation of the holy writ. Everyman who walked with God lived sacrificial lives. It's not enough to be blessed and enjoy. Philippians 1:29-30 KJV [29] For unto you it is given in the behalf of Christ, not only to believe on him, but also to suffer for his sake; [30] Having the same conflict which ye saw in me, and now hear to be in me. We also suffer for his name. It means to permit things, allow what wasn't in before. This relates with your plans and pursuits. Are you willing to let go of your own ambitions and pursue His? Forsake your pleasure and seek His... Our lives mustn't be about us and our desires ... 2 Corinthians 5:15 KJV [15] And that he died for all, that they which live should not henceforth live unto themselves, but unto him which died for them, and rose again. We don't live unto ourselves anymore but unto Him. What is about Him? Souls! Luke 19:10 KJV [10] For the Son of man is come to seek and to save that which was lost. He came, lived, died and rose again for just ONE REASON...., Souls saved and coming into the knowledge of God. If you aren't living for that, you are not living for Christ. He didn't come to overthrow an earthly government and set up His. He didn't come to set up global business conglomerates. He came to build His church. His church, those called out from the world into the light by the gospel. He didn't come to make great men of influence, wealth and prominence. He came to make a soul winner out of you and I. Luke 5:10 KJV Fear not; from henceforth thou shalt catch men. Are you willing? Willing to change your course in life if need be. Willing to sacrifice your earthly pursuit for a heavenly one. Will you resign your job for the gospel if it so demands? Relocate if it so requires? Wake up daily at night to pray if it calls for it? Fast often if it's needed? Go out daily to preach? Drop your car behind and take public transport in order to reach out for more souls! We often cry over losing loved ones, bemoan business losses, weep over broken relationships, lament over failed governments etc. But are these eternal issues or just selfish matters? When last did you weep over a sinner going to hell, a Backslider - Christian, an area rebellious to the Word? This is where heaven is concerned.! Luke 15:7 KJV [7] I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance. Even angels know this. They don't rejoice because of your wedding day, new job, house etc. But over an addition to the kingdom of Christ. Are you willing to make this your singular, number pursuit one in life and give up whatever stands in your way from this? I encourage as many as make this their life pursuits, keep at it, don’t tire out. 1 Corinthians 15:58 KJV [58] Therefore, my beloved brethren, be ye stedfast, unmoveable, always abounding in the work of the Lord, forasmuch as ye know that your labour is not in vain in the Lord. It's never in vain. You might not own big houses, cars and cities. But you have a reward with God. You have souls, that matters to God. 1 Thessalonians 2:19-20 KJV [19] For what is our hope, or joy, or crown of rejoicing? Are not even ye in the presence of our Lord Jesus Christ at his coming? 20] For ye are our glory and joy. Your glory and joy. 2 Timothy 2:3-5 KJV [3] Thou therefore endure hardness, as a good soldier of Jesus Christ. 4] No man that warreth entangleth himself with the affairs of this life; that he may please him who hath chosen him to be a soldier. 5] And if a man also strive for masteries, yet is he not crowned, except he strive lawfully. Keep at it. Don't yield to the world and its daily demands. It's time to shine your evangelism sandals! And stir up purpose. And to those who left this purpose to pursue other things, some even now criticize ministers, I know its borne out of guilt of un fulfillment. Receive restoration. No need fooling yourself. It's time to return to purpose. In the day of His power. I recommend the following teachings for you available On livingwordmedia ""Heralding the Lordship of the Word"" ""In the day of His power "" ""Making your life count."" If you have heard them tell me what you saw. I believe in your ministry I believe you will fulfill it I believe you are wiling Have a fulfilled week ahead I call you blessed Jesus is Lord, We Win! July 3,2016 #saintscommunitychurch #chrissegunonayinka",,84,"{'like_count': 47, 'comment_count': 0, 'num_users': 93496}",Saints Community Church - Chris Onayinka Ministries,,2023-10-21 05:54:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326544449_3446230458954144_4128301717216974079_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tzZYBqU3u7IAX9qK3mD&_nc_ht=scontent-sea1-1.xx&oh=00_AfComtHRvjNFKtBwoZrXSYDcfa6l1uvoyuHhv9U33fIiXA&oe=655A23F8,https://www.facebook.com/100064602587304/posts/723453536484726,
facebook,"Markets will remain volatile, and the conflict could push oil prices higher, especially if other nearby countries become involved in the war.",,84,"{'like_count': 0, 'comment_count': 71, 'num_users': 474116}",WKYC Channel 3 - Cleveland,,2023-10-21 10:00:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280053791_364063509082560_3525413354339092241_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MzPZuj2-8q4AX9r7tF0&_nc_oc=AQlRtA8XGqGgnD4fcjeBewFnmq6KBan4BX6rIxCaKq7JAV9jepQlMYw8rZW45XhqLiI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGDlopjargB2vCA9sgM_zQLAb-y_80a0KjQEMvKaH_7A&oe=655B2804,https://www.facebook.com/100064367426490/posts/724350473053860,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12038077052609455450?url=https%3A%2F%2Fmedia.wkyc.com%2Fassets%2FCCT%2Fimages%2Ff836097e-4fc7-4904-9991-463159c258ae%2Ff836097e-4fc7-4904-9991-463159c258ae_1140x641.jpg&fb_obo=1&utld=wkyc.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEIbb1ccXC_8F8vPbEoj47lr7opBwQ_83g4asENmYF5qg&oe=6537800C
