platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"#Beirut Airport remains steady in terms of passenger traffic, despite the ongoing #Israel-#Hamas conflict. 

Fadi Al-Hassan, the airport's chief, assures that the numbers have only varied by a marginal 10%.

#Lebanon #Lebanonnews #961News",,3586,"{'like_count': 3586, 'comment_count': 0, 'num_users': 129563}",961,,2023-10-17 15:18:47,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/297080638_594780892004253_8428688290288263963_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=USdIaf3nRzgAX-68jtW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCiiQ4fNdoRNTw2vGjTaAJzyGAGqPw_tk4a3cAjDxpXtQ&oe=655AA58D,https://www.instagram.com/p/CygTNw3sxBt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392931014_891457035740942_1355040109791850620_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=97O-oAiXwKQAX_8uPKI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDMQWcUa60MuHvSe05ErWVifEAxTKwsQPpU37CJschegA&oe=654BC0E5
instagram,"At BAUNAT, we’re unyielding in our pursuit of both 𝗲𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲 and 𝘀𝘂𝘀𝘁𝗮𝗶𝗻𝗮𝗯𝗶𝗹𝗶𝘁𝘆. Our diamonds aren’t just of the highest quality; they’re sourced responsibly and guaranteed conflict-free. 

We believe in supporting communities and the environment throughout our journey, making every BAUNAT purchase a 𝘀𝘆𝗺𝗯𝗼𝗹 𝗼𝗳 𝗿𝗲𝘀𝗽𝗼𝗻𝘀𝗶𝗯𝗹𝗲 𝗹𝘂𝘅𝘂𝗿𝘆. Choose BAUNAT for jewellery that sparkles with a conscience.
•
#baunat #jewellery #rings #bracelets #earrings #diamond #necklace #jewels #baunatjewellery #antwerp #antwerpdiamonds #engagement #finejewellery #diamondjewellery #proposal #engagementring #SayItWithBaunat #cushioncut #emeraldcutdiamond #ovalcut #pearcutdiamond #roundcutdiamond",,3513,"{'like_count': 3504, 'comment_count': 9, 'num_users': 21978}",BAUNAT | Fine Diamond Jewellery,,2023-10-17 14:04:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/348493112_5592752220824457_4987296650403316992_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LeFBBpHjMXgAX__-Oy6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCaOTAOgbG0VzaPd0Fy0gJp5QMDmCnplUF802HRT509Aw&oe=655B6A79,https://www.instagram.com/p/CygKsqnIATT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392782857_838702141049831_6031650479592062842_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-bqICAgO-SUAX8FvsrH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5zQX4eIC_wifDaMcUjPX2rKCFEFxYfDmpM9L3Fnd5xg&oe=655A0F37
instagram,"On 17th October, the 11th day of Israel’s bombardments on the besieged Gaza Strip, Israel bombed the Al Ahli hospital in Gaza, killing more than 500 people including patients, doctors & those seeking refuge.

Gaza is home to 2.3 million Palestinians (1.1 million children) and is one of the world’s most densely populated places. Israel has held it under siege for 17 years. In the last 11 days Israel has dropped thousands of bombs on the imprisoned population, estimated to be the equivalent force of a quarter of a nuclear bomb. Human rights experts have also confirmed the use of the internationally-banned weapon, white phosphorus.

On 15 October 2023, over 800 scholars and practitioners of international law, conflict studies and genocide studies signed a public statement warning of the possibility of genocide being perpetrated by Israeli forces against Palestinians in the Gaza Strip. Signatories include prominent Holocaust and genocide studies scholars.

“As scholars and practitioners of international law, conflict studies and genocide studies, we are compelled to sound the alarm about the possibility of the crime of genocide being perpetrated by Israeli forces against Palestinians in the Gaza Strip. We do not do so lightly, recognising the weight of this crime, but the gravity of the current situation demands it.”

#STOPTHEGENOCIDE to prevent further death and destruction NOW.
@mohammedelkurd",,3451,"{'like_count': 3384, 'comment_count': 67, 'num_users': 216884}",Yalla! Let’s Talk.,,2023-10-17 21:17:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/291805142_356881196610499_4400081810106933117_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PCzMwBRLDtQAX9vH7_7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoPo-B3lk0OljNtiYBq9sgnuHYJpXvwNbMurnSUnJ3iA&oe=655A1B01,https://www.instagram.com/p/Cyg8QwPPx_l/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391619735_18234933196240763_3022265609534344173_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=aTa38FirEV0AX_Qw0w3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrfZwyi-HLFyozW4GewfWUb0H3ecukd4hGvCpa33A1hw&oe=655A317E
instagram,"U.S. President Joe Biden is scheduled to visit Israel on Wednesday to express support for its efforts in the conflict with Hamas. This visit follows an agreement by Israeli Prime Minister Benjamin Netanyahu to allow humanitarian aid to reach the besieged Gaza Strip. 

Vital supplies for Gaza, carried by around 160 trucks, arrived at the Rafah crossing in Egypt, the only access point to Gaza outside of Israel's control. Israel's military actions in response to Hamas attacks have resulted in the deaths of over 2,800 Palestinians and forced half of Gaza's 2.3 million population from their homes. 

U.S. Secretary of State Antony Blinken, after discussions with Netanyahu, confirmed Biden's visit and highlighted the importance of providing humanitarian assistance to Gazan civilians while minimizing civilian casualties.

Source: Reuters",,3434,"{'like_count': 3239, 'comment_count': 195, 'num_users': 89836}",Nutshell Today,,2023-10-17 07:52:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/339338488_789108542824836_251104012229293550_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nF9TqbwRYWQAX_iqjUW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCNIvqn-aT6Nwgl6WNKR4KP9wEkbqyGiW-RK9kupQGzxg&oe=655B204B,https://www.instagram.com/p/CyfgF5bv2oG/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391627008_841359361330504_134737987204474436_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uFjaD61lxeMAX-gHKT5&_nc_oc=AQk4nBA3KMMid-aOhd6kT8SVnOoBkPSCirRv3J3xeofdNx_p2bkzbLK7Ph9yAw9xxHY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB93F2EEpRTeo0vd7hTCQe_Bm9o4zn-kbhtetdG2KQP_A&oe=6535E888
instagram,"On 17th October, the 11th day of Israel’s bombardments on the besieged Gaza Strip, Israel bombed the Al Ahli hospital in Gaza, killing more than 500 people including patients, doctors & those seeking refuge.

Gaza is home to 2.3 million Palestinians (1.1 million children) and is one of the world’s most densely populated places. Israel has held it under siege for 17 years. In the last 11 days Israel has dropped thousands of bombs on the imprisoned population, estimated to be the equivalent force of a quarter of a nuclear bomb. Human rights experts have also confirmed the use of the internationally-banned weapon, white phosphorus.

On 15 October 2023, over 800 scholars and practitioners of international law, conflict studies and genocide studies signed a public statement warning of the possibility of genocide being perpetrated by Israeli forces against Palestinians in the Gaza Strip. Signatories include prominent Holocaust and genocide studies scholars.

“As scholars and practitioners of international law, conflict studies and genocide studies, we are compelled to sound the alarm about the possibility of the crime of genocide being perpetrated by Israeli forces against Palestinians in the Gaza Strip. We do not do so lightly, recognising the weight of this crime, but the gravity of the current situation demands it.”

#STOPTHEGENOCIDE to prevent further death and destruction NOW.

🇵🇸 REPOST: @mohammedelkurd 

#palestinegenocide #gazagenocide #palestineunderattack #gazaunderattack #warcrime #israel #hospitals",,3384,"{'like_count': 3341, 'comment_count': 43, 'num_users': 87105}",Harmony,,2023-10-17 21:44:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/163892227_4226886410763214_9108752168164662162_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wrjsfTFGD3IAX-Av0sm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFRpgp5XVsdAsa0-zreg-37ax9ewM2C6dd-Mvx7QvfEw&oe=655B3D58,https://www.instagram.com/p/Cyg_UaMMn82/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393313474_1538956613575709_4829259326470894227_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=z8uFvjvu4WYAX8qfKDD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAezYe432B-hb4N8WNqzds6oAT7n1-o1R3PIGIrRmpf_A&oe=65462565
instagram,"Days before Hamas launched its assault on Israel and brutally massacred hundreds of civilians, I half-joked to a friend that “no one cares about the Middle East anymore.” I said this as a lament. I spoke too soon. About a week before Hamas’s attack, U.S. national security adviser Jake Sullivan boasted to an audience that under the Biden administration’s watch, “the Middle East region is quieter today than it has been in two decades.” He also spoke too soon.

The Middle East never stays quiet. If the deeper sources of violent conflict in the region are left to fester, any peace and quiet will pass as quickly as it came. A dose of humility is in order.

By chance, as Israel intensified its bombardment of Gaza, I found myself at a summit on “intellectual humility” hosted by the John Templeton Foundation. It felt self-indulgent to discuss a philosophical concept with seemingly little relevance to the conflict. When it came to life and death, did any of this really matter? But what I found was that it did.

Intellectual humility is a trait and a practice that allows one to accept their own limitations. Even if we think we are right, it entails holding open the possibility that we might be wrong. But on a deeper level, humility involves the recognition that the truth itself is more complicated than it might first appear.

The search for truth, even if one finds it, should not involve rigidity. We are all a product of our environments. When it comes to Israel and Palestine in particular, we bring our own preconceptions to any debate — our own selective read of history and our own developed sense of injustice. This is not about a disagreement over facts; it’s about how to interpret them. My hope is that more Americans will understand this, considering how much we disagree with one another over our own founding as a nation.

🔗 Visit the link in our bio to read more.",,3260,"{'like_count': 3119, 'comment_count': 141, 'num_users': 535063}",Washington Post Opinions,,2023-10-17 16:03:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/328196107_193943546562149_3273324196264928521_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ptNzVC3KFKEAX82kzwJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD20zsrS6q1OfgkxMEprM-80P_TWFOkgulVKKUmzVY5ig&oe=6559F3EE,https://www.instagram.com/p/CygYS9Xx8Jx/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393416043_708068424674161_6890819333030486555_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jNaSpqpGTJQAX--ZerC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBe5XP6BbukiA7K0Grgm7MEuxOBgSH2mNTrXX43XRFYw&oe=653A9A15
instagram,"We have all been invited in the last few days to join with Archbishop Hosam Naoum and the Patriarchs and Heads of Churches in Jerusalem, as well as Pope Francis and Archbishop Justin Welby, to pray fervently for all those who have been hurt, harmed, or killed in this conflict.

My heart aches when I remember visiting al-Ahli hospital in 2018 during Holy Week to meet the medical teams and all the people of that remarkable ministry. They were passionately committed to anyone who had need.

I know personally how faithful Episcopalians are in praying. During my surgery and recovery, you have prayed for me and for my healing, and I am more grateful and thankful than words can say. 

Right now, I ask you to pray fervently for the birthplace of the Abrahamic faiths and for all its people. Pray for those who have been hurt, harmed, or killed—regardless of who they are or who did it.

Pray also for the leaders and people of the entire region, that they will remember God’s mercy, and that they will find the way to a just peace where all may live in safety and security as God intends. 

Pray this week for President Biden, that he may be an advocate for immediate humanitarian access for those who desperately need food, water, and medicine—and for comfort and consolation for those who have been displaced and those who are grieving loved ones.

Please join me in praying:

Eternal God, in whose perfect kingdom no sword is drawn
but the sword of righteousness, no strength known but the
strength of love: So mightily spread abroad your Spirit, that
all peoples may be gathered under the banner of the Prince of
Peace, as children of one Father; to whom be dominion and
glory, now and forever. Amen.

Prayers for the World, Book of Common Prayer, p. 815.",,3181,"{'like_count': 3121, 'comment_count': 60, 'num_users': 59235}",Presiding Bishop Michael Curry,,2023-10-17 22:45:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/18012018_336868786716017_3253564363830722560_a.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kK3dY671fKQAX908vDe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAMXwsLFBDfNvDGb-NitgNoX4AUQRJiwRwqdvXDJ_f7Aw&oe=655A2DE5,https://www.instagram.com/p/CyhGVzAuUkC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393123044_1715254915607600_768184617381825353_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=TSAud79FA7cAX-fDgkn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrxbx4gqCNTu2IVhMd6zPYZpcFQRIOATqUcZMbg827yw&oe=655A2CD2
instagram,"𝗣𝗲𝗮𝗰𝗲.  𝗪𝗵𝗮𝘁’𝘀 𝗻𝗼𝘁 𝘄𝗼𝗿𝗸𝗶𝗻𝗴?
Tune in for what works

Most of us want peace, but armed conflict keeps spreading throughout the world.  What’s not working?  We travel to Barcelona to explore this dilemma in a timely episode of Life’s Essentials with Prem Rawat. Please be sure to check out the New York Times bestseller from Harper Collins - Hear Yourself, How to Find Peace in a Noisy World. 

Season 4 – Episode 31: 𝗣𝗲𝗮𝗰𝗲.  𝗪𝗵𝗮𝘁’𝘀 𝗻𝗼𝘁 𝘄𝗼𝗿𝗸𝗶𝗻𝗴?
Tune in and download this episode for free 

Apple Podcasts:
https://podcasts.apple.com/us/podcast/peace-whats-not-working/id1678810583?i=1000631517712

Spotify:
https://open.spotify.com/episode/1XiLYJqaahSO7aCCEsGws3

Learn more:
www.premrawat.com/podcast

If you have any questions for Prem Rawat about his bestselling books or the Life’s Essentials podcast please email us at lifesessentialswithpremrawat@gmail.com
 
Claim your personal copy of Prem Rawat’s bestseller 𝗛𝗲𝗮𝗿 𝗬𝗼𝘂𝗿𝘀𝗲𝗹𝗳: 𝗛𝗼𝘄 𝘁𝗼 𝗙𝗶𝗻𝗱 𝗣𝗲𝗮𝗰𝗲 𝗶𝗻 𝗮 𝗡𝗼𝗶𝘀𝘆 𝗪𝗼𝗿𝗹𝗱 from HearYourselfBook.com or a bookstore near you.

@harpercollins  @timelesstoday 

#Peace #WorldPeace #ConflictResolution #FindPeace #NoisyWorld #NewYorkTimesBestseller #Diplomacy #PeacefulWorld #GlobalIssues #PeacefulSolutions #SpreadLoveNotHate #PositiveChange #HopeForTheWorld #DiscoverPeace #ExploringPeace #WorldChallenges #Harmony #PeacefulFuture",,3135,"{'like_count': 3135, 'comment_count': 0, 'num_users': 216663}",Life's Essentials with Prem,,2023-10-17 07:08:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338764129_177674618450932_5840760511812144205_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bE4jDG6-cO0AX-dPZ44&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCU9jtWW6JCS30Avf3XhJIf3DBqkyOjwQaSAfeizCiJcQ&oe=6559B9B3,https://www.instagram.com/p/CyfbH-aBqkv/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393243958_740487011425961_8741441699142952170_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AGKFKsGU42QAX-RfsCO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBr0ND8QD4Qcj9bLqUFXUPuwnTmaB0M4hMHN1BnhsI7IQ&oe=654E4FDE
instagram,"President Joe Biden will travel to Israel and Jordan on Wednesday to meet with Israeli and Arab leadership as concerns rise that the Israel-Hamas war could expand into a larger regional conflict.⁠
⁠
U.S. Secretary of State Antony Blinken announced Biden’s Israel trip as the humanitarian situation in the Gaza Strip grew more dire and as Israel prepared for a possible ground attack on the 141-square-mile territory to root out Hamas militants.⁠
⁠
Blinken's announcement came after more than seven hours of talks with Israeli Prime Minister Benjamin Netanyahu and other top Israeli officials. Biden wants to send the strongest message yet that the U.S. is behind Israel.⁠
⁠
White House National Security Council spokesman John Kirby then announced that Biden would also go to Jordan to meet with King Abdullah, Egyptian President Abdel Fattah el-Sissi and Palestinian President Mahmoud Abbas.⁠
⁠
“We’ve been crystal clear about the need for humanitarian aid to be able to continue to flow into Gaza,” Kirby said. “That has been a consistent call by President Biden and certainly by this entire administration.”⁠
⁠
This is a developing story. Read more at the link in our bio.",,3039,"{'like_count': 2819, 'comment_count': 220, 'num_users': 1022947}",The Associated Press (AP),,2023-10-17 01:05:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/11376655_100591383617425_594178434_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6vzV5m9ssJEAX-R6byo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIF3qQhWBrWfIY2p5qx7P-q43VoY30DE0Mi1Pc4MwG6g&oe=655AD714,https://www.instagram.com/p/CyexfQkqJjd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392767654_1512244122863673_4065440388934448766_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gtQF49aY8bQAX9rcJyu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBClTan-Dg09-3vWhSNoiSX0cqF6cBqXT6geYnU9KfRyA&oe=653E9F50
instagram,"President Joe Biden plans to visit Israel on Wednesday to show solidarity and try to influence the conduct of its war against Hamas, the US has said.⁠
⁠
Speaking from Tel Aviv, US secretary of state Antony Blinken said after meetings with senior Israeli leaders that Biden would be 'coming here at a critical moment for Israel, for the region and the world'.⁠
⁠
The US president would make clear that Israel has the right 'and indeed the duty to defend its people from Hamas and other terrorists and to prevent future attacks', and will also reaffirm the US's 'ironclad commitment' to Israel's security, Blinken said.⁠
⁠
The announcement of the trip to Israel came as a US-led effort to allow humanitarian aid into the Gaza Strip faltered on Monday, amid what the UN has described as a mounting humanitarian crisis.⁠
⁠
The US and regional powers are pushing Israel to allow aid into Gaza and Egypt to open the Rafah crossing between its territory and the south of the bombarded enclave for other countries’ passport holders.⁠
⁠
They are also seeking to contain hostilities, amid fears that the war between Israel and Hamas triggers a broader regional conflict.⁠
⁠
Tap the link in our bio for the full story.⁠
⁠
Image: AP⁠
⁠
Image description: Close-up of Joe Biden. Overlaid text reads: Breaking news - US president Joe Biden will visit Israel in a show of solidarity",,2996,"{'like_count': 2996, 'comment_count': 0, 'num_users': 3243852}",Financial Times,,2023-10-17 01:14:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/323510711_1226808967909350_1075817883934718846_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5ZoFtRLfhBQAX8ft9PR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArx9VU0oRVC7wuhKQKK3oeMrlbxaWGUzW7eCaJgsynfA&oe=655A78A7,https://www.instagram.com/p/CyeylaetV96/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393124061_1052372909510204_1798692203088166883_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=iFtxu5VCuacAX8SaRtr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD0WYJTo1DVE7_aqQw799KfCuXvS-8dHQn7xUExUTVIhQ&oe=65356FF8
instagram,"For those who might not be aware, Dua has been a strong supporter of the people in Palestine for a long time. She doesn't just express her thoughts on social media, but also through her newsletter, where she shares resources to help. Dua stays well-informed about global injustices and promptly condemns any form of misconduct.

In her latest post about the Palestine-Israel conflict, she faced a lot of negative comments, even from some of her own ""fans"" who might not fully understand the situation or have misinterpreted Dua's message. The suffering of the Palestinian people isn't a recent problem; it's been years of innocent lives lost at the hands of the Israeli government without compassion. It's a daily nightmare for Palestinian individuals, including children.

Just to be clear, this isn't endorsing any acts of terrorism by Hamas against innocent Israelis. Not at all. But it's essential to realize that the actions of one group shouldn't define the whole Palestinian population, who shouldn't bear the consequences. The number of innocent lives lost due to Israeli government actions is heartbreaking. Can we not see this?

Supporting the Palestinian people doesn't mean you have to hate Israelis. It's crucial for all of us to stay informed and support those who are suffering. Peace isn't achieved by adding more weapons; it only leads to more innocent lives being lost. If you can't understand that, maybe there’s something wrong with you. 

""People are shamelessly using my name to advance their ugly campaign with falsehoods and blatant misrepresentations of who I am and what I stand for. I stand in solidarity with all oppressed people and reject all forms of racism.”

— Dua Lipa",,2917,"{'like_count': 2868, 'comment_count': 49, 'num_users': 76840}",Dua Lipa Entertainment 🦋,,2023-10-17 18:47:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/400762345_1243361997050866_1484075252921063016_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4iz3j-DGVbQAX_3XZIr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaqn3vt1OobX9K8mVO8pFiclZIydd7s5rYBijp-0g0Hw&oe=655B99F1,https://www.instagram.com/p/CygrGkiOTa8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393421839_360085953026559_5777657134094669812_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=K7pImsLOSfMAX_SGkEd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCXlbSFThR10kA0DCN0H3hYIgzxJ6yBdja6MWJKcoQYSQ&oe=6544DCAA
instagram,"Rashida Tlaib, the sole Palestinian American in US Congress, lashed out at US President Joe Biden for his response to the Israel-Hamas conflict after a hospital in Gaza was hit by Israeli airstrikes, killing at least 500 Palestinians.

""Israel just bombed the Baptist Hospital killing 500 Palestinians (doctors, children, patients) just like that. @POTUS this is what happens when you refuse to facilitate a ceasefire & help de-escalate,"" she wrote, addressing Biden who is scheduled to visit Israel on Wednesday.

#DawnToday #Gaza",,2909,"{'like_count': 2858, 'comment_count': 51, 'num_users': 669400}",Dawn Today,,2023-10-17 19:40:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/32382402_232377377495607_4392981103984508928_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wkGTSV2PL7EAX-p8F7V&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBezL3b10eHHcVlO942FDWETbL5qnFNFACyYWxIniUSpQ&oe=655AC0F1,https://www.instagram.com/p/CygxKY2Izl1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392801821_1534010457340834_3566299037807786361_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=na3gK2OcDXAAX9AZ8Fk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHCtLu2TZ4AiF5AxS3xFoLg0g9t0q_rXDZFlFeVumLWQ&oe=6534B53A
instagram,"Bollywood actress Sonam Kapoor has reacted to the ongoing genocide, which has taken several innocent lives and affected the global economy. 

Taking to her Instagram story, she wrote, “Half of the people in Gaza are children” followed by another story, which read, “If we owe a moral responsibility to Irsaeli children, then we owe the same moral responsibility to the Palestinian children. Their lives have equal weight. If you care about human life only in Israel or only in Gaza, then you don’t actually care about human life.”

Earlier, Sonam had shared Gigi Hadid‘s post about the Israel-Palestine conflict, where the model & television had written, “My thoughts are with all those affected by this unjustifiable tragedy, and every day
that innocent lives are taken by this conflict —too many of which are children. I have deep empathy and heartbreak for the Palestinian struggle and life under occupation, it’s a responsibility I hold daily. I also feel a responsibility to my Jewish friends to make it clear, as I have before: While I have hopes and dreams for Palestinians, none of them includes the harm of a Jewish person.”

#kluchit #kluchitnews #sonamkapoor #gigihadid #worldnews #gaza #worldnews #happeningnow #bollywood #bollywoodnews #children #humanrights",,2818,"{'like_count': 2788, 'comment_count': 30, 'num_users': 1847}",Kluchit,,2023-10-17 10:14:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/391281206_1733513513739250_1870140785026404095_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nz4UqJScf1IAX-hn0kK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbavcRmJ67qjUJ2QyOSP927Eh6gCfDjm8UWYB0N47hfQ&oe=655B4F8D,https://www.instagram.com/p/CyfwV4coeV4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392735368_1038916013911283_4713054122283647891_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=D-wjCN60OrIAX8eVMzJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCoAT-cssHWU9CFxIbZOxVu9WuMIQjViT6nrpQ95RHFEw&oe=6536B270
instagram,"Bollywood actress Sonam Kapoor has reacted to the ongoing genocide, which has taken several innocent lives and affected the global economy. 

Taking to her Instagram story, she wrote, “Half of the people in Gaza are children” followed by another story, which read, “If we owe a moral responsibility to Irsaeli children, then we owe the same moral responsibility to the Palestinian children. Their lives have equal weight. If you care about human life only in Israel or only in Gaza, then you don’t actually care about human life.”

Earlier, Sonam had shared Gigi Hadid‘s post about the Israel-Palestine conflict, where the model & television had written, “My thoughts are with all those affected by this unjustifiable tragedy, and every day
that innocent lives are taken by this conflict —too many of which are children. I have deep empathy and heartbreak for the Palestinian struggle and life under occupation, it’s a responsibility I hold daily. I also feel a responsibility to my Jewish friends to make it clear, as I have before: While I have hopes and dreams for Palestinians, none of them includes the harm of a Jewish person.”

#kluchit #kluchitnews #sonamkapoor #gigihadid #worldnews #gaza #worldnews #happeningnow #bollywood #bollywoodnews #children #humanrights",,2788,"{'like_count': 2758, 'comment_count': 30, 'num_users': 225119}",Kluchit,,2023-10-17 10:14:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/266616035_1020333345196271_1565441961177596835_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=T-5okoSk2m0AX9CYrUT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkNyEw3j_VggBSA_v7jH9lIB6jD_NsKld-q776crCi1A&oe=655AE418,https://www.instagram.com/p/CyfwV4coeV4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392735368_1038916013911283_4713054122283647891_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=D-wjCN60OrIAX8eVMzJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBN-yze3Fg09wvjqOHQxpuBBeKDEZEMBNq7OcNVl_HNrg&oe=6534B830
