platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"1908 Gustav Adolph Mossa : : Sapho. Mossa (1883 – 1971) is considered today as the last French symbolist painter. His work, already recognized before the First World War, was then deliberately obscured by the artist himself. He lived all his life in Nice and devoted himself mainly to his role as curator of the city's Museum of Fine Arts, a position he took over from his father, the founding curator of this museum. His symbolist and sulphurous work was hidden, then rediscovered in the reserves after his death in 1971. Like Gustave Moreau, his symbolist work is haunted by references to literature. But unlike his contemporaries, Mossa innovates by placing these figures in his century, the Belle Epoque. In the meticulous details of his works, he develops a rich iconography of Art Nouveau: furniture, costumes, jewelry. Many aspects of Mossa's paintings of this period were also indictive of the decadent movement, with his references to Diabolism, depictions of lesbianism (such as his two paintings of Sappho),or an emphasis on violent, sadistic or morbid scenes. Women are omnipresent in his work, under the guise of the femme fatale, even phallic and castrating; she is angel and demon at the same time. Through his work, Mossa explores his own unconscious and depicts the perpetual conflict of life and death drives: Eros and Thanatos. Like Félicien Rops, many of Mossa's works still appear provocative today.",,349,"{'like_count': 233, 'comment_count': 8, 'num_users': 80044}",Klimt & Schiele - the Art of Secession and beyond,,2023-10-07 05:08:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/347247849_205677352321628_8537931581156525702_n.jpg?stp=c43.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fghPtkmA658AX_XX3jS&_nc_ht=scontent-sea1-1.xx&oh=00_AfAz9G2cRMoITp7bDpLzcrMVHxXoYGqPCzcdlCY92USAPw&oe=655A598E,https://www.facebook.com/groups/368769667535223/permalink/982577059487811,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387199307_6610539735695375_7616605225881125488_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=IEeTLEECl80AX8Y5duV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBi45CgQGV9plxKC2tp9LiAC5H81tuKDkvlsj3_QTr5NA&oe=65258879
facebook,A Couple Man's Conflict Two Wives,,345,"{'like_count': 287, 'comment_count': 12, 'num_users': 66612}",Naruto TV,,2023-10-07 07:46:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/373751431_129561380232514_5886357994939015218_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vGbPR8OsG0QAX9iZkEz&_nc_ht=scontent-sea1-1.xx&oh=00_AfCotofCbiOrndpunaJrdkR5uFXgKz-wBkz0F1cqtRHafA&oe=655B944C,https://www.facebook.com/61550649939983/posts/122127355250021664,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384501006_1458772548021127_4993805597933829093_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=Dn9H7_QUSAgAX8aXxZ6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrCahJbNycAJYX-6Bizoc778aBWuD5rr_hzLJI2jSiUQ&oe=65356EA5
facebook,"STATEMENT ON ISRAEL-HAMAS CONFLICT Today, I join voices from around the world in strongly condemning the heartbreaking attacks against innocent civilians in Israel. The devastation and loss suffered by families during such significant moments of reverence are beyond words. It is a reminder that the path of violence only deepens wounds and rifts. I urge all involved parties, especially the militant rulers of Hamas, to pave a way toward a peaceful resolution. The history of this region has seen enough bloodshed; sustainable peace is the only way forward. To our Filipino brothers and sisters living or working in Israel, my thoughts are with you. The Departments of Foreign Affairs (DFA) and Migrant Workers (DMW), and Overseas Workers Welfare Administration (OWWA) are now working overtime to ensure your safety and well-being. Please remain vigilant and prioritize your safety during these turbulent times. Your welfare is a matter of paramount importance to us. I align myself with the sentiments of global leaders and advocates for peace, emphasizing that dialogue and understanding are paramount. True change can only be achieved when we respect and protect the rights of civilians, as stipulated under international law. May peace prevail in the region and may the global community come together to support a harmonious resolution to this longstanding conflict. (END)",,344,"{'like_count': 120, 'comment_count': 53, 'num_users': 553603}",Martin Romualdez,,2023-10-07 22:16:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/297138341_602321947920237_2824704359790375490_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4RGEgEihdS4AX_e3wVW&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5j-MaIduf7fxLJadcBqAZIIeiuyhBRqNun6swl3L-1g&oe=655A3A4C,https://www.facebook.com/100044273117656/posts/861408435344919,
facebook,"TBM is activating its specialized feeding team to meet needs in the midst of the conflict in Israel. Earlier today, Hamas fired at least 2,200 rockets into Israel. Israeli forces are responding. Please pray for the situation as well as those responding to needs.",,343,"{'like_count': 81, 'comment_count': 36, 'num_users': 20865}",Texas Baptist Men,,2023-10-07 15:17:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311524157_478821337608251_5308848425403563052_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YEDC8hoi--EAX83djde&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyBeGlZKp3CsdfV14yxuwWPuOk5A5_DC5btQ8KbcTN8w&oe=655A547F,https://www.facebook.com/100064411671161/posts/706353838188332,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385314929_706353818188334_2966982831437805248_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kSw45pr3QzsAX8OcnrJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAT-aSK8F_4-vonnluy2eSL6BWvdDulxRdCH9EKX-tj0A&oe=6556A64E
facebook,"Israel Palestine Conflict: इजरायल और हमास में कैसे है हालात, बढ़ रही युद्ध की संभावना! | R Bharat . . . #israelpalestine #worldwar #netanyahu #hamasvsisrael #israelpalestineconflict #rbharatlive #worldnews #israeliforces #latestnews #airstrike #pmmodi",,343,"{'like_count': 275, 'comment_count': 43, 'num_users': 5812141}",Republic Bharat,,2023-10-07 18:29:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/720738436769321,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370342858_993420785226635_5457059873730685154_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=B4kZMo1Za0QAX9Y6gwj&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHjemMqSpXhu56HhbO5HHl0cPSdijbeQjwnaVyF5N12A&oe=65263DEA
facebook,"While this is a spiritual battle, in the natural, this is the best summary I’ve read. “The Israel / Palestine conflict is a historically complex geo-political nightmare. But the most basic facts have always been simple: Hamas' fundamental ideology is based upon bloodthirsty tribalistic-propaganda. While both countries need to bow their knees to Christ as king, until that takes place, peace loving men must decry and stand against their anarchic unprovoked slaughter, which represents the consistent behavior of Hamas since its inception.” ~ @engelhardt_esq",,343,"{'like_count': 79, 'comment_count': 68, 'num_users': 2268871}",David J Harris Jr.,,2023-10-07 20:59:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286299321_550949556603590_5641141667622731633_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JA5o9CHBOtcAX-vCnvx&_nc_oc=AQl8LUL1TusI0j18VIgCqb_f-cCXvtYiv9Ky6yIJR-KErrsG_LLCQP5podB3MgKSbJ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtCc-W70E--OBXuzLOAvpfThCdyIPtSrmlTKBOisaxYA&oe=655B5DDD,https://www.facebook.com/100050656501804/posts/852574723107737,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386542932_852574703107739_2044806152368567176_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iIJLOYr7_K8AX8wr15f&_nc_oc=AQnwAVjJmT3xCSq8214jt-Ll1Inby38b45olK-m6vwSqEZqYgNeBUpPwnbmxU_blbN4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJpW0RhIU_tuw6xf14hRwzrV2YrhH0XN9-43-EkmNoOw&oe=655A2EFA
facebook,"Prime Minister Anthony Albanese has condemned ""indiscriminate and abhorrent"" attacks by Palestinian militants on Israel as part of a major escalation of the long-running conflict between the two sides. READ MORE: https://nine.social/nEB:=:https://www.9news.com.au/world/israel-hamas-war-updates-israelis-shaken-by-unprecedented-attack/9d83d7bb-70ac-452e-af79-158c71cf3d97?ocid=Social-9News #9News | WATCH LIVE 6pm",,342,"{'like_count': 57, 'comment_count': 190, 'num_users': 1228660}",9 News Sydney,,2023-10-07 22:30:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362899879_663162739193786_3326686135639673505_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ugD1JlwaFkQAX-rC8zw&_nc_ht=scontent-sea1-1.xx&oh=00_AfB231-xu9K3hlRh1ru1mxTZOwCbtzK_h_1lRbmNmjhBcQ&oe=655B00EE,https://www.facebook.com/100065001962026/posts/703070148536378,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387745347_703070128536380_2978658759533499480_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=49d041&_nc_ohc=fGxbC7aHZjQAX-MknjG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCykXHtoO1b_7PryEDEDn6YTDcf1KpP0qkscfm7F-w3Yw&oe=6528DCC7
facebook,"READ IN SILENCE Thank you Lord for everything you have done for me. Forgive me for all my sins, Heal me from the hurts from my past. I love you & I need you to cover me with your protective shield, my family, my friends, my life projects. Dear Father, please bind up any strongholds and generational curses that are attached to me and my bloodline. I plead the blood of Jesus Christ on my bloodline. Give me your dreams Lord. Bless & protect everyone that seeks you, needs you, & believes in you. Heal the world of sickness. Bring peace to the people who are in conflict If you love God & are not ashamed of Him, put this on your wall for a day & you will see what He’ll do. In Jesus Holy name, Amen. Thank you Lord 🫶🏽🙌🏾 Amen",,332,"{'like_count': 53, 'comment_count': 67, 'num_users': 80110}",Mystic Moon Healing w/ Life Coach Ivy Ray,,2023-10-07 13:07:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391559559_839477614505552_4078930796605946916_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GsSXs8wUG5cAX-N_NMb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVoQnQiMpUlZ5sh4G2zbO-PWEoUQ8BXCKsjlYkC7_JOA&oe=655B1BB3,https://www.facebook.com/100053299633439/posts/835198861600094,
facebook,Israel Palestine Conflict: समंदर..ज़मीन..आकाश..भिड़े इजरायल और हमास | Hamas | ABP News #Israel #Hamas #abpnews,,331,"{'like_count': 233, 'comment_count': 55, 'num_users': 28524518}",ABP News,,2023-10-07 15:30:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352316546_775474837659330_6172937515820071911_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xg3LdBFgXosAX84a1T0&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-GRbPhU2Eg5d5UGfnFM0U_zWDn20IStgnkCC1HEUTmA&oe=655B3495,https://www.facebook.com/100064672660274/posts/730743412424741,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370248056_1306249599995729_3602135413182460977_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=LSwWxmhXBMEAX_ux3EX&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtMFfmkGVRYcNW3MQ4Jl4MhqcPMT2tkMTbjc8NpnUYNw&oe=652738EF
facebook,"Palestinian militants have begun a “war” against Israel, the country’s defence minister said Saturday after a barrage of rockets were fired and fighters from the Palestinian enclave infiltrated Israel, a major escalation in the Israeli-Palestinian conflict. Violence between Israel and the Palestinians has been surging for almost two years, with fatalities in the occupied West Bank hitting a scale not seen in years. At least two people were killed in Israel, officials said. Israel’s Defence Minister Yoav Gallant said Palestinian militant group Hamas has “launched a war against the State of Israel.” “Troops are fighting against the enemy at every location,” he said in a statement. Read all the latest updates here: https://www.dawn.com/news/1779807 #DawnToday #Israel #Palestine #Gaza",,327,"{'like_count': 152, 'comment_count': 127, 'num_users': 3035999}",Dawn.com,,2023-10-07 09:23:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352236637_249599724375948_1749765537981664225_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6lSTKuuFkSYAX8Kvi-8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAH2d_pbHnWkeGyk-6amxsm2mM3S8VmpkZDD0tfIWyGDA&oe=6559FD28,https://www.facebook.com/100064849416278/posts/717925283712446,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384187878_717924633712511_4197499324841525419_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=49D8Q4mJIA0AX-U27-3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6pjyevC3EsS-V1rIiNkWsZ3MX-yUxgUHk8c_njMCinw&oe=652ABC13
facebook,"Palestinian fighters from the besieged Gaza Strip launched an unprecedented assault on Israel on Saturday. Israel's Netanyahu vowed to inflict an ""unprecedented price"" on Gaza, with the Israeli army launching devastating air strikes on the besieged strip. Here's a look at the Gaza Strip and its place in the conflict ⤵️",,322,"{'like_count': 193, 'comment_count': 22, 'num_users': 1921391}",Middle East Eye,,2023-10-07 19:01:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291028422_410373144459463_4151778888964342317_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L1wHiXsOmuAAX_kDcgS&_nc_oc=AQl7Cxb6m4E9oWWRaloZ7VPqwBvyKZPvKffsiwmDWPSw9jL9lWoagfjiwVjGa9XoJfw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBef7B_qtzmlJDR_6rsQa6JMwcf30uorWT7fdel2xySVA&oe=655AEB02,https://www.facebook.com/100064603425232/posts/724422686387839,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12865942194348245131?url=https%3A%2F%2Fwww.middleeasteye.net%2Fsites%2Fdefault%2Ffiles%2Fimages-story%2Fpalestine-gaza-border-fence-flags-4-july-afp.jpg&fb_obo=1&utld=middleeasteye.net&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbHlfGEnzLb-Zv7iUTGrjqge-EAHzb-V1axXUHLDABqd_Q&oe=652B6C8E
facebook,condemnation of hamas widespread and indiscriminate attacks against israeli citizens will be as close to universal as possible in this divided world. this isn’t 20 years ago when israel-palestinian conflict was central to middle east politics. very few will want to stand with hamas here.,,316,"{'like_count': 125, 'comment_count': 145, 'num_users': 658940}",Ian Bremmer,,2023-10-07 13:51:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354035666_802651661225973_2129603713801603200_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YDSkk3J7WagAX8vZsZw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIjTDcCq7E4Xw0IihqhO85MXKkOdxTCTyNZ9R9LGNACw&oe=6559A2DA,https://www.facebook.com/100044434389674/posts/864713491686456,
facebook,"BREAKING NEWS! Cele trei artiste, surprinse de bombe în Israel. S-au trezit la prima oră cu bubuituri, iar autoritățile le-au trimis să se ascundă în buncăre https://tinyurl.com/55pazdnr:=:https://www.romaniatv.net/ana-baniciu-raluka-si-ruby-prinse-in-razboiul-din-israel-trebuie-sa-mergem-urgent-in-buncare-peste-5-000-de-rachete-au-lovit-tara-sfanta_7801571.html Ana Baniciu, Raluk și Ruby nu știu când se vor putea reîntoarce în țară!",,311,"{'like_count': 90, 'comment_count': 117, 'num_users': 1460821}",Romania TV,,2023-10-07 13:00:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/262391108_198200199169484_5419425835718086338_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ocugE9yxuBkAX-Q8Sbx&_nc_ht=scontent-sea1-1.xx&oh=00_AfD48GLKXzSpt2D6ELjKrN-oNlIEvdHkTfBODbKbk4OTuA&oe=6559BB22,https://www.facebook.com/100069385142248/posts/670307588625407,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/6664861740737288490?url=https%3A%2F%2Fwww.romaniatv.net%2Fwp-content%2Fuploads%2F2023%2F10%2Frazboi-1-scaled.jpg&fb_obo=1&utld=romaniatv.net&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbF2RZght1pMbFpYNQ8AWx3I8Wm_D52TvYgxHeoZ0xKNhQ&oe=65247051
facebook,Over 200 Dead In Israel-Palestine Conflict After Surprise Attack By Hamas #Israel #Palestine #IsraelAttacked #Hamas,,310,"{'like_count': 206, 'comment_count': 72, 'num_users': 9639053}",NDTV,,2023-10-07 16:50:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279215614_359450489553892_2840854309960270406_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t_PlFT3VGh4AX8UH3uH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAdLuZO2jLMUm9P8XHzvCwXOn5f4hVieJ8RpSs6NtEEw&oe=655B3509,https://www.facebook.com/100064668314825/posts/740195478146056,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380990717_1453587428542606_673188117166097296_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=ftiCoLFuaVMAX_5J8nt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmuFUKpJmVYeQTZ6KcWmcfgnKzDJxJAz1MaMlPY5LvAg&oe=6526272C
facebook,इजराइल पर हमास के हमले पर प्रधानमंत्री नरेंद्र मोदी ने दुख जताया है. उन्होंने कहा कि हम निर्दोष पीड़ितों के साथ हैं. उन्होंने इसे आतंकी हमला करार दिया. #Israel #Hamas #IsraelHamasWar #PMModi,,304,"{'like_count': 134, 'comment_count': 125, 'num_users': 28524518}",ABP News,,2023-10-07 14:00:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352316546_775474837659330_6172937515820071911_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xg3LdBFgXosAX84a1T0&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-GRbPhU2Eg5d5UGfnFM0U_zWDn20IStgnkCC1HEUTmA&oe=655B3495,https://www.facebook.com/100064672660274/posts/730639225768493,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2881352014934959342?url=https%3A%2F%2Ffeeds.abplive.com%2Fonecms%2Fimages%2Fuploaded-images%2F2023%2F10%2F07%2F4e57b1cc1566b1a9e2702ee0d02c7dcf1696681647046528_original.jpg%3Fimpolicy%3Dabp_cdn%26imwidth%3D1200%26imheight%3D628&fb_obo=1&utld=abplive.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEgbiXS6l78DWYIqO5sRXtSLzIYTPCJC5DUGT03CJ8rjA&oe=652343DC
facebook,I am the ONLY US Presidential that will share the simple mathematics revealed in this graph. U$ Out Of Israel.,,302,"{'like_count': 100, 'comment_count': 75, 'num_users': 542620}",V.A. Shiva Ayyadurai,,2023-10-07 18:10:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242933931_399981824825300_194088627051774186_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NfPUtKSSxLMAX8UMzDB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh3Xv2Y0WWj7X2KPff7d9cj5sPKGLkpLujmTsfCWkxVA&oe=655B02CD,https://www.facebook.com/100044404570448/posts/871275004362644,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386750698_871274917695986_8050461736593963381_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=49d041&_nc_ohc=mfsXGiSXN2YAX8AdQfw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeIr6SFWvT3KR3XPuaIM4SWJtKQpj7PIoeek3f7K4SaQ&oe=6525D815
facebook,"【贖罪日戰爭50周年 加薩哈薩斯總攻】#福編 10月7日，在贖罪日戰爭50周年後，哈瑪斯組織突然動用了炸彈無人機、摩托車兵、爆破組、飛行傘突擊兵在多處炸毀以色列檢查哨與隔離籬，展開「阿克薩風暴行動」(Al-Aqsa Storm，回應去年以色列警方突襲阿克薩清真寺)，之後成千上萬的巴勒斯坦民兵在無人機導引下展開「阿克薩洪水行動」(Al-Aqsa Flood)湧入以色列城鎮 Nir Oz, Nirim, Ein Hashlosha, Kisufim, Be'eri, Nahal Oz, Kfar Aza, Mefalsim and Netiv Hasara. 陷落， 以軍正力圖肅清最早被突襲的城市 Sderot.。但有40000人口的 Netivot 正在交戰。以方已確認22死，300傷，但實際應該有數百人被俘虜或當人質，死亡人數可能破百。以色列遭遇50年來最慘的損失。至截稿為止，巴勒斯坦方對以色列發出通牒，給他們兩小時撤離Ashkelon，然後巴方就要進攻。 目前研判巴勒斯坦人係評估美國已被烏克蘭耗盡庫存，無法執行「五分錢行動」(空運軍火彈藥與料件給以色列)，才大膽地發動攻勢。不過哈瑪斯大規模地使用無人機觀測並投彈，暴露了以色列與西方情報網對敵人能力的嚴重低估，對哈瑪斯在加薩進行的動員準備也毫無警覺。以色列空軍按計畫空襲哈瑪斯的機構，唯哈瑪斯軍仍持續潮湧增援。以南也出現驚人的逃難潮。全球的焦點，轉向巴勒斯坦。 (留言有部分影片，但擊斃以軍與以軍被抓捕的就不發了，免得違反FB原則)",,300,"{'like_count': 185, 'comment_count': 36, 'num_users': 64547}",歷史哥澄清唬,,2023-10-07 12:27:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318531980_1757211018012556_5496120249494865377_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=v5j6ISQfufgAX9F09OP&_nc_ht=scontent-sea1-1.xx&oh=00_AfChHfOuR4hKvpj_H_r7wVCaqtoP3mQTNTftSmGrqUeumw&oe=655B626A,https://www.facebook.com/100044249448473/posts/869220304562943,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387180856_869215117896795_7746302981498935064_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sh6psnXlreYAX8OnyT1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUi9Jgl1CI7kmZVPWRXVZOulb9Pza5oMRUhBLEMPwdFw&oe=65391D6C
facebook,"DID YOU KNOW? TODAY IS | 07 October 2023 INTERNATIONAL DAY PEACEFUL COMMUNICATION International Day of Peaceful Communication was founded by Ruben M. West in 2019. The day was created to raise awareness of the power of peaceful communication. The celebrations intend to promote peaceful communication as the norm for families and communities as well as governments, and international institutions. International Day of Peaceful Communication should be observed by communicating in a way that focuses on cooperation, collaboration, and peace while tackling complicated issues of conflict, judgement, and intimidation. https://nationaltoday.com/international-day-of-peaceful-communication/ Follow us on our other social media accounts: Twitter: https://twitter.com/SixCmo Instagram: https://www.instagram.com/:=:https://instagram.com/ 6thcmokasanggabn6idpa/ Facebook: https://www.facebook.com/ 6thCMOKasanggaBn6IDPA/ #ServingthePeopleSecuringtheLand #PhilippineArmy #ParasaBayan #6InfantryKampilanDivision #6CMOKasanggaBattalion #ArmyTransformationRoadmap",,298,"{'like_count': 112, 'comment_count': 69, 'num_users': 8355}","6th CMO ""Kasangga"" Battalion, CMOR, Philippine Army",,2023-10-07 01:12:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337027891_3014457105522592_7844291158285482169_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6CZNtNr0jr4AX_1fUVl&_nc_ht=scontent-sea1-1.xx&oh=00_AfApRbadK0SiuDh-I1_2TpSHVhMZZwtHtOYN_NIq8JQIRA&oe=655B3F02,https://www.facebook.com/100068902672554/posts/636980091942074,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387227717_636976058609144_3588363581115925341_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=49d041&_nc_ohc=hxjYk9yfv30AX-kUJav&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPUtSsfyZ5A0jiU7UjAmAZ22kdtrJJl7DPriWacNxz3w&oe=652580F7
facebook,"International headlines 🌏 🇮🇱 Israel’s military announced a 'state of war alert' on Saturday after militants from Gaza fired a deadly barrage of rockets and sent gunmen into Israeli territory in a major escalation of the long running conflict between the two sides bit.ly/3Q8fdiE:=:https://www.cnnphilippines.com/world/2023/10/7/israel-state-of-war-alert-updates.html 🇸🇾 The number of people killed when a drone laden with explosives hit a military a military college graduation ceremony in the western Syrian city of Homs rose to 89 early Friday, with nearly 300 others wounded bit.ly/3tecZFx:=:https://www.cnnphilippines.com/world/2023/10/7/syria-drone-attack-kills-89.html 🛰️ Amazon has officially joined the race to build massive constellations of satellites that can blanket the globe in internet connectivity — a move that puts the tech company in direct competition with SpaceX and its Starlink system bit.ly/45kWftJ:=:https://www.cnnphilippines.com/world/2023/10/7/amazon-launches-project-kuiper-satellites.html",,291,"{'like_count': 113, 'comment_count': 20, 'num_users': 6074390}",CNN Philippines,,2023-10-07 08:17:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278735866_313057987616036_8763680599742367190_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pGsmLL4RkEMAX-2u4_S&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXgsxt5E8vX7ssaRhyiHgKj-YOte3erJLUAF2q7gu7Jg&oe=655AC081,https://www.facebook.com/100067355105098/posts/694120326176465,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386768545_694119822843182_254502405759871573_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XBoJkbZt6xIAX_zQmAq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOlk0Krydd4TBHf0pehs6mqzBDWnLAnEJ2-210BHn1zg&oe=652D2A98
