platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"The Chess Scene This post was prompted by another post regarding the intentional destruction of the camp. While this scene has been discussed quite often, I do not personally subscribe to the theory that MacReady gave Childs a Molotov cocktail to drink, since I assume that a perfect imitation would know the difference; therefore, that element of the scene will be outside the scope of my post, along with the question as to whether Childs was a Thing. I think that the chess scene was important for two main reasons - it provided characterization for MacReady and it foreshadowed MacReady's future conflict with the Thing. Regarding the characterization aspect, we are introduced to a man who likes his booze, who is somewhat aloof from the rest of the group, and who is presumably a strategic thinker since he enjoys playing chess. It's worth noting that forty years ago, there was more of a stigma or stereotype associated with chess, video games, and computers that does not exist today, so I think that it's fair to state that given the context of its time, the movie wanted to show us that MacReady was smart. In addition, we see his reaction to losing a game of chess. While I won't argue that the computer actually cheated, if you look at the board before the computer declares ""Rook to Knight six,"" it is apparent that there was no move the black Rook could have made that would have resulted in checkmate (the white King could have moved one space left to either eliminate or avoid the black Rook). This can easily be attributed to filmmaker error or lack of care so I won't dwell on it, but what's important is that MacReady decided to ""flip the table"" rather than accept defeat. He might not win this game of chess, but the computer would be destroyed in a scorched earth ploy. This scene was somewhat of a microcosm of the rest of the movie and foreshadowed the ending. When MacReady assumed command of the group, he engaged in a metaphorical game of chess against the Thing. The Thing clearly identified MacReady as a threat and engaged in its own strategic moves, which is why the Thing was keen to frame MacReady. After the blood test scene, MacReady finally had the upper hand, just as he thought he did during the chess scene when he stated, ""Poor baby, you're starting to lose it, aren't you?"" However, the Thing essentially ""cheated"" to avoid defeat. Rather than continuing its game of strategy against MacReady, it decided to remove the camp's generator so that it, and everyone else, would freeze. At that moment, MacReady knew that he had lost the game and explicitly acknowledged that they were all dead men. However, rather than accept defeat, he again ""flipped the table"" and went scorched earth by destroying the entire camp and presumably killing Blair-Thing rather than allowing it to go into hibernation (although that's another discussion as to whether Blair-Thing was actually destroyed).",,263,"{'like_count': 152, 'comment_count': 72, 'num_users': 60481}",John Carpenter's The Thing,,2023-10-13 14:57:53,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-9/94246455_10157041947326954_2026125103623831552_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=zHl1IG2N_vAAX-astEP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXXbUt5kNqcIe9i0y8i_jD2ST-040iAd19cieAgG-__Q&oe=657D0A0F,https://www.facebook.com/groups/2464905776/permalink/10159661162635777,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391638627_10159943973687644_175246811200709970_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DuGva8LhPOYAX8p5Nvi&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiXmX-euHRgvJU0V2HptDWDbS6QsLQuRJRI3Es9OTPhg&oe=652FBB25
facebook,Israel VS Hamas | 100 साल का खूनी इतिहास | Israel Palestine War | A history of Conflict | Dilli24 | LIVE | #israelwar #hamas #gaza #gazastrip #palestine #war #israelpalestineconflict #israelhamaswar #dilli24,,261,"{'like_count': 231, 'comment_count': 10, 'num_users': 18043647}",News24,,2023-10-13 05:13:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352752320_649061527245116_2506785576416278063_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_qa16kwsWHYAX-kCaRw&_nc_oc=AQlRXVHJKB-uSvTriJOlfFVrzmYx2bQkCVy6VxZrEylOOG1uO0KdAn18x2JMeuPwXx8&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1pH7uT8qEsfDjXQAu5OzNAn4VufvhnuXsQBhUaYmCKg&oe=655A150B,https://www.facebook.com/100064325123419/posts/224765330613805,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380796506_286609790991477_7677840964248230392_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=nfH2hnakinoAX91h7sR&_nc_ht=scontent-sea1-1.xx&oh=00_AfASMGSYznHqIjMHsra8Cqjy5mPieqDeMMxJlLOGfeim2Q&oe=6536FBF8
facebook,"Secretary of State Antony Blinken has vowed unwavering US support for Israel in its war on Hamas. “As long as America exists, you will never, ever have to. We will always be there by your side,"" Blinken said at a joint press conference in Tel Aviv with Prime Minister Benjamin Netanyahu. How can the conflict be addressed?",,260,"{'like_count': 117, 'comment_count': 109, 'num_users': 893488}",DW Africa,,2023-10-13 07:30:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339922216_747620483815306_7904987431705229675_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-3NKQlNosLkAX_1ZTIw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSeU5RxLER-WLVO2EOGdwvhaiAkh28lHQSbnFv0GlEHA&oe=655A7724,https://www.facebook.com/100064617042388/posts/702857971878098,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391717700_702857365211492_6357542715286342318_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6rMhkGPSQbIAX8wNtSn&_nc_oc=AQl1rjyTSGgaa4rDrFD3M2SoFMDfV-YLiSDZQQ9-b4stDXiQWNeSaTJ-XOpRSNeBaY0&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1P-sucLMM7MPmOjuh8FLvGFqczs1SERVIDYNNuMIrbA&oe=653F6013
facebook,"The Ju 52 was similar to the company's previous Junkers W 33, although larger. In 1930, German aeronautical engineer Ernst Zindel and his team designed the Ju 52 at the Junkers works at Dessau. According to aviation author J. Richard Smith, the Ju 52 directly drew upon the company's First World War-era Junkers J 1 - the world's first all-metal aeroplane. On 13 October 1930, the first prototype, designated Ju 52ba, performed the type's maiden flight; it was initially powered by a single Junkers-built liquid-cooled V-12 engine, capable of generating up to 800 hp. During the aircraft's extensive trials, it was reengined with a 755 hp BMW IV water-cooled inline-6 powerplant. The second prototype, designated Ju 52de, featured an increased wing span and was powered by the BMW IV engine at first; it was soon reengined with the 750 hp 14-cylinder twin-row air-cooled radial Armstrong Siddeley Leopard and re-designated Ju 52di. Later on, the Ju 52di was again reengined with the 750 hp Junkers Jumo 204 air-cooled inverted inline-6, after which it was re-designated Ju 52do. The third prototype, designated Ju 52ce, had a strengthened structure, a modified leading edge, and was fitted with both a wheeled and float undercarriages. During May 1931, one of the prototypes, designated Ju 52cai, was written off after a crash. While these initial aircraft had been powered by a single engine, Junkers decided to develop the Ju 52 into a trimotor configuration. Accordingly, the Ju 52/3m (drei motoren—""three engines"") was developed, being powered by an arrangement of three radial engines. According to Smith, the earliest known Ju 52/3m was delivered to Bolivian airline Lloyd Aéreo Boliviano during 1932. During its initial production years, airlines were the type's most common customers. By the mid-1930s, the Ju 52/3mce and Ju 52/3fe, were the two primary production variants, both being powered by the BMW 132 radial engine. During 1934, work commenced on a militarised model of the Ju 52/3m, designated Ju 52/3mg3e, on behalf of the then-secret Luftwaffe. This model could function as a medium bomber, being furnished with a pair of defensive gun turrets and operated by a crew of four. Between 1934 and 1935, a total of 450 Ju 52/3mg3e aircraft were delivered to the Luftwaffe. Numerous improved models would be introduced prior to and during the Second World War. The dominant production model was the Ju 52/3mg7e, featuring advances such as an autopilot, enlarged doors to the cabin, and other general enhancements.[5] It was configured as a pure transport aircraft, being capable of carrying up to 18 fully-equipped troops. Defensive armaments comprised a dorsal-mounted 13 mm MG 131 machine gun and a pair of sideways-mounted 7.9mm MG 15 machine guns.[5] Successive models saw other improvements, such as revised glazing, newer engines, undercarriage strengthening, and increased take-off weight. The final wartime model to be developed, designated Ju 52/3mg14e, featured improved armour protection for the pilot and a bolstered defensive armament. From mid-1943 onwards, the Luftwaffe began to make less use of the Ju 52, interest having waned in the type. German officials were interested in procuring a successor to the type; at one stage, the Reich Air Ministry showed enthusiasm for the Junkers Ju 352, a larger transport aircraft somewhat resembling the Ju 52. Actions were taken to convert Junkers' Ju 52 production lines to instead manufacture Ju 352s; however, the conflict's end in May 1945 led to the effort being abandoned in an unfinished state. As such, German production of the Ju 52 was terminated during 1944; Smith claims that a total of 3,234 aircraft of various models were constructed during the conflict. In the postwar era, manufacture of the Ju 52 resumed, albeit in foreign countries. It was constructed in France by Avions Amiot as the Amiot AAC.1 Toucan; it was also produced in Spain by Construcciones Aeronáuticas SA (CASA) as the CASA 352. A handful of captured wartime aircraft were also rebuilt by Short Brothers of Northern Ireland for civilian service. Development of the Ju 52 commenced during 1930, headed by German aeronautical engineer Ernst Zindel. The aircraft's design incorporated a corrugated duralumin metal skin as a strengthening measure, which was very unusual at the time. The Ju 52's maiden flight was performed on 13 October 1930. It was initially designed with a single engine; however, it was produced in quantity as a trimotor. The primary early production model, the Ju 52/3m, was principally operated as a 17-seat airliner or utility transport aircraft by various civil operators during the 1930s. Following the rise of Nazi Germany, thousands of Ju 52s were procured as a staple military transport of the nation. The Ju 52/3mg7e was the principal production model. The Ju 52 was in production between 1931 and 1952. In a civilian role, it flew with over 12 airlines, including Swissair and Deutsche Luft Hansa, as both (truncated)",,259,"{'like_count': 214, 'comment_count': 9, 'num_users': 86743}",Steel_Eagles,,2023-10-13 19:00:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339922325_608149581212194_7056641449169656168_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=C_aQx0sH6q0AX94oxtT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBd7n0SkNNuLZDC0AwELEED31xUzmVMr4N3jFp1cwTM1w&oe=655AA3BD,https://www.facebook.com/100091756594145/posts/234588502943035,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391588296_234588589609693_3366206513821531669_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DXr5TP5KnuMAX-3qVhz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnoU0im_buqDbl-EnKEM_bt34mT4PujzFCuP5EqxDebg&oe=65345F66
facebook,,,258,"{'like_count': 150, 'comment_count': 12, 'num_users': 20762}","Office of the President, Federated States of Micronesia",,2023-10-13 05:27:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273157528_314044404104518_7811904309258544325_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kE8UHVmu2ogAX-rbrw6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAw5k234zU0kaoJJsKdDa6wA2W15rnRraRfs-ERNWyuOQ&oe=655A3BC1,https://www.facebook.com/100064968813373/posts/709500554558899,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391678088_709500457892242_4708713991982023523_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qoP3QlJJ1yYAX_TC1Rl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHaLmQUiUPQ2499tSZ9qzgn9lLdyMXF1AUKs7c66opbQ&oe=652E834F
facebook,"©️ When I and my fiancee were dating, we had gone a whole year without quarreling Yes! One whole year, without arguing... Just when I was thinking of proposing to her, a thought crossed my mind ""We have never quarrelled before, are you sure we can cope with the conflict that comes with marriage?"" I asked myself... Funny enough, I tried sparking up arguments whenever she visited, complained bitterly about anything she did but it didn't work She would either tell me ""I'm sorry my love, you know I didn't mean to offend you"" and smile that her irresistible smile and before I realise, I would be smiling myself... Or she would look at me with her baby face until I apologize. She never shouted back or spoke rudely...until one day, I made the mistake of asking her why she never picked a quarrel ""You never shout or speak back at me, you're always too cool...I don't know if you will even be able to handle conflict in marriage sef..."" I complained She looked at me, shocked and surprised at the same time... ""So you want us to be quarreling?"" She asked ""No, but...you know, arguments bring better understanding in relationships"" I explained bluntly ""You think I don't understand you enough?"" She asked, still calm By then I realised I was just being stupid...I kept mute ""No problem, you've asked for it"" she said Gbam. I started apologizing immediately but she gave deaf ears...a part of still wanted the drama to happen so I left her alone after pleading for some time I left for my room and waited for her to come and meet me but she stayed in the living room for almost an hour... Then she finally came to the room with a very strong face... ""Come and eat"" ...TBC... ©️ African Man",,257,"{'like_count': 190, 'comment_count': 30, 'num_users': 32009}",NOVEL ADDICT - by Akponwei John Michael,,2023-10-13 15:43:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/363048042_301895862409174_2701791645600665900_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=naIWH8ur9yIAX-CfdCQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9_88zPL3JDeR9PLHCZUg8M-daD9w2-s6y5Iq0GlED2Q&oe=655B8A6A,https://www.facebook.com/groups/673962178090018/permalink/718649566954612,
facebook,"The developments in the Middle East are escalating quickly. The unspeakable atrocities of Hamas against the Jewish people have resulted in Israel declaring war for the first time in a half-century. What is an appropriate biblical and theological response for Christians? Did Jesus have anything to say about such things? How should we respond to our friends, neighbors, and family members when they ask questions about these things? Is this the end times? Please join me this Sunday for a special stand-alone message as we consider a biblical response to these current events. --Tommy Politz",,257,"{'like_count': 89, 'comment_count': 15, 'num_users': 13490}",Hillside Christian Church,,2023-10-13 18:56:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326199987_5360989994006281_150355563822920499_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SqmaBrUMYp8AX-QYXz9&_nc_ht=scontent-sea1-1.xx&oh=00_AfD916grqyC7skYu4yPUArXSp-uFPiUrEKB6h0tZqcQktQ&oe=655B045F,https://www.facebook.com/100064542407689/posts/712078564286884,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387092871_712068497621224_4017378391618701678_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_I_ZYeE1xlwAX9cPT3k&_nc_ht=scontent-sea1-1.xx&oh=00_AfCs9BtBxi--02z-8VSYp5egrGZ6O2Yqt_m1VUt6ocMAOA&oe=65580D0C
facebook,"October 14 | Saint of the Day ➕ POPE SAINT CALLISTUS I Also known as • Callixtus I • Calixtus I Profile Born a slave, owned by Carpophorus, a Christian in the household of Caesar. His master entrusted a large sum to Callistus to open a bank, which took in several deposits, made several loans to people who refused to pay them back, and went broke. Knowing he would be personally blamed and punished, Callistus fled, but was caught and returned to his owner. Several depositors begged for his life, believing he had not lost the money, but had stolen and hid it. They were wrong; he wasn't a thief, just a victim, but he was sentenced to work the tin mines. By a quirk of Roman law, the ownership of Callistus was transferred from Carpophorus to the state, and when he was later ransomed out of his sentence with a number of other Christians, he became a free man. Pope Zephyrinus put Callistus in charge of the Roman public burial grounds, today still called the Cemetery of Saint Callistus. Archdeacon. Sixteenth Pope. Most of what we know about him has come down to us from his critics, including an anti-Pope of the day. Callistus was on more than one occasion accused of heresy for such actions as permitting a return to Communion for sinners who had repented and done penance, or for proclaiming that differences in economic class were no barrier to marriage. This last put him in conflict with Roman civil law, but he stated that in matters concerning the Church and the sacraments, Church law trumped civil law. In both cases he taught what the Church has taught for centuries, including today, and though a whole host of schismatics wrote against him, his crime seems to have been to practice orthodox Christianity. Martyred in the persecutions of Alexander Severus. Papal Ascension c.218 Died • martyred c.223 • legend says he was killed by being thrown down a well with a millstone around his neck, but there is no solid evidence Patronage cemetery workers Representation pope with a millstone on him or nearby St. Pope Callistus I, Pray for us! Source | Laudate #TheBeautyOfMyCatholicFaith #Laudate",,254,"{'like_count': 91, 'comment_count': 30, 'num_users': 155829}",The Beauty Of My Catholic Faith,,2023-10-13 22:11:15,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/121972829_205897437592354_103099462209698699_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=CM_QGaJZ2AcAX_jTwqE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeGoLeYLgowukpYsJAqB8F1J-epLAKxOttkDVgUlQdOw&oe=657D323A,https://www.facebook.com/100045162961113/posts/875315670650524,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391703588_875315687317189_4888368568333460591_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zKvm-z0fqqYAX-uN9wC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCA_-VyoPPO0nDAVsbDJQIczxbppWgZshb6punl7DOkKQ&oe=652F5854
facebook,"Ecclesia Arise! Juan Koen October 13, 2023 We are not called to argue with Christians, Muslims, Atheists or anybody else for that matter about what's currently happening in Israel, nor to choose anybody's side in the natural fight. You want to be on the right side of this, you better choose God's side. The fight does not belong to you, nor me, nor anybody else. The battle belongs to the Lord. We are told to pray for Jerusalem. Not to choose sides. We are called to pray for peace. Matthew 5:9 says Praiseworthy/Fortunate/Happy [blessed] are the peacemakers, for they shall be called sons of God. ‭‭Psalms‬ ‭122:6‬-8 ‭NKJV‬‬ Pray for the peace of Jerusalem: “May they prosper who love you. ‭ Peace be within your walls, Prosperity within your palaces.” For the sake of my brethren and companions, I will now say... “Peace be within you.” Ephesians 6 tells us that our fight is not against flesh and blood. But against principalities, against powers, against the rulers of darkness of this age, against spiritual hosts in heavenly places. The REAL enemy is not only the cause of the current conflict in Israel, but is using the situation in the middle east to stir up strife all around the world. To bring division, and a house divided will not stand. ‭‭Matthew‬ ‭24:6‭-‬14‬ ‭NKJV‬‬ And you will hear of wars and rumors of wars. See that you are NOT TROUBLED; for all these things must come to pass, but the end is not yet. For nation will rise against nation, and kingdom against kingdom. And there will be famines, pestilences, and earthquakes in various places. All these are the beginning of sorrows. “Then they will deliver you up to tribulation and kill you, and you will be hated by all nations for My name’s sake. And then many will be offended, will betray one another, and will hate one another. Then many false prophets will rise up and deceive many. And because lawlessness will abound, the love of many will GROW COLD. But he who endures to the end shall be saved. And this GOSPEL of the KINGDOM will be preached in all the world as a witness to all the nations, and then the end will come. 1. Do not be troubled. Do not be alarmed. Do not partake nor spread the fear in the atmosphere. 2. Fan the flame, ensure you stay on fire for the Messiah. Isaiah 59:17 - the hidden weapon in the armour of God - wrap yourself in the mantle of passion/zeal. 3. First seek the Kingdom of God and all His righteousness. Take up your kingship. Ascend to your throne, son of God, for the kingdom age has come. The Ecclesia is rising. For the Glory of God is risen upon her. Even though the deepest darkness may cover the earth, Nations will be drawn to her rising. And the gates of hell shall not prevail against the onslaught of the Ecclesia. It is a spiritual war that can only be fought in the realms of the spirit. Discern the hour, the season and your destiny in time. For you were born, and called for this moment in time. Unite Ecclesia Be One with the Father Be of One accord Bride of Christ Your moment has come! Victory is at hand! #OfOneSpiritInt #EcclesiaArise",,254,"{'like_count': 101, 'comment_count': 13, 'num_users': 46698}","Prophecies, Words & Fulfilment For This Season",,2023-10-13 14:04:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/293479338_10158961528008176_7124953036895918864_n.jpg?stp=c25.0.50.50a_cp1_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MIUYxWmNC-YAX8Q48lz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBK1SmjX6zvnJzKhbIzQIahV8hKKDUWtqO6LrLeKYf2MA&oe=655B5409,https://www.facebook.com/groups/1146877782094211/permalink/6755644084550858,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384230838_10161549709918028_2147330515830664096_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6s9dyAvuZ4gAX8sYGV-&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0R7xcGwxeVNZ190gvnjdT6grH83ze7FVwL8lLMnIN5Q&oe=652D89EA
facebook,The IDF said Hamas is using roofs of residential buildings in Gaza to launch its hostile unmanned aerial vehicles. Follow live updates on the Israel-Gaza conflict: ,,252,"{'like_count': 63, 'comment_count': 125, 'num_users': 17966032}",ABC News,,2023-10-13 15:21:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318025387_10162320134603812_8208800765605507632_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OCx7t5tlfBUAX-ZH9do&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRrgN8tH3wcUXdMH5UiVtUy0u9d2Cy2c-wtPF5pXPjqg&oe=655A87C6,https://www.facebook.com/100059306690876/posts/713407577312792,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2141564689029408041?url=https%3A%2F%2Fs.abcnews.com%2Fimages%2FInternational%2Fisrael-gaza-8-ap-gmh-231012_1697142072409_hpMain_16x9_1600.jpg&fb_obo=1&utld=abcnews.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFBpPU7rx8j-GMthTV0_NvNeDqoCOJLEGKmvnuVViQGGQ&oe=652CAD6C
facebook,"Europe has given Meta’s CEO, Mark Zuckerberg, a 24-hour deadline to respond to concerns related to the Israel-Hamas conflict and election misinformation. European regulator Thierry Breton sent a letter urging Zuckerberg to be vigilant in removing false information in accordance with the EU’s Digital Services Act. He noted a surge in illegal content and misinformation on platforms after the Israel-Hamas conflict. A Meta spokesperson mentioned the company’s efforts to monitor and address the misinformation. Breton also issued a warning to Elon Musk regarding misleading and violent content about the Israel-Hamas situation on X (formerly known as Twitter).",,250,"{'like_count': 107, 'comment_count': 68, 'num_users': 7192035}",Fossbytes,,2023-10-13 03:45:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352237357_568116032135609_2832938688618984176_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q1HiGNMeyioAX9iEumk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAi32JNOoyBFx8Bo1g97buIrkwCtn3Y-nPnZopXpRfXvA&oe=6559B9B4,https://www.facebook.com/100064741596790/posts/720098860158161,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387076561_720098856824828_910404026018019399_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ABxte2eTyW4AX_nCs26&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWk-IvwSbfFZ7BNYtAZf_uj730xg7P9vyB0coApFWNnQ&oe=654DEC78
facebook,"GRIEVING LOOK: The mother and sister of Angelyn Aguirre, one of the overseas Filipino workers in Israel who was killed amid the Israel-Hamas conflict, light a candle in their home in Binmaley town, Pangasinan on Thursday, October 12, 2023. They remember Angelyn as a sweet and loving daughter and sister. 📷Liwayway Yparraguirre via PNA #AllYouNeedToKnow",,250,"{'like_count': 38, 'comment_count': 3, 'num_users': 1040176}",SunStar Davao,,2023-10-13 03:45:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375831697_705921968242688_6643455027279855089_n.jpg?stp=c8.13.50.50a_cp0_dst-jpg_p68x68&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SHF2oPgRBz8AX8xcT7n&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwr5r8pB4r793LwwJBTYcktWPVBdW_ZZUwup5Xm7nXHg&oe=655AC016,https://www.facebook.com/100064746724523/posts/728612392640312,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387811383_728612165973668_5487665774450776786_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ys2kdQzJLfwAX--0RCx&_nc_ht=scontent-sea1-1.xx&oh=00_AfC65gHWA37eAykcx3WSExJDib0jGhuGJj9UPNF-LN1Msg&oe=652EEA0D
facebook,"""Geweld tegen burgers is nooit te rechtvaardigen, wij veroordelen alle schendingen van de mensenrechten stellig.""",,247,"{'like_count': 81, 'comment_count': 105, 'num_users': 470723}",VRT NWS,,2023-10-13 21:31:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302138189_10161990015289622_1469736302319972995_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1ajAceRwVEcAX8bcAn9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCg1qjXZtyy1Tc7w6VOr8sLBruGciGjKPAmpiONHCql9A&oe=6559CB5D,https://www.facebook.com/100064600307082/posts/746068757556461,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/16951576804583669233?url=https%3A%2F%2Fimages.vrt.be%2Fvrtnws_share%2F2023%2F10%2F13%2F3d917138-69ab-11ee-91d7-02b7b76bf47f.jpg&fb_obo=1&utld=vrt.be&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEVBp1cxkih-KHW5r_3DDmtZKtlQeKUkXbLpGEm9ixtog&oe=652E3475
facebook,"Oil prices leapt nearly 6%, with Brent posting its highest weekly gain since February, as investors priced in the possibility that the conflict in the Middle East could widen as Israel began ground raids inside the Gaza Strip. https://bit.ly/45A9qHg:=:https://www.newsmax.com/finance/streettalk/oil-and-gas-opec-mideast/2023/10/13/id/1138198/",,247,"{'like_count': 39, 'comment_count': 94, 'num_users': 4659183}",NEWSMAX,,2023-10-13 21:00:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352294048_774771267565352_9043773158320499192_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UIulJNPPc3oAX_kl86s&_nc_ht=scontent-sea1-1.xx&oh=00_AfCUoAfcCEllrZ80nx5lg6yb41d7uamGakH2Pqv2OIBI5Q&oe=655B4749,https://www.facebook.com/100064878334770/posts/719437126895559,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/11650346953479649964?url=https%3A%2F%2Fwww.newsmax.com%2FCMSPages%2FGetFile.aspx%3Fguid%3D49be779f-04f2-428f-a1d6-140372c153d9%26SiteName%3DNewsmax&fb_obo=1&utld=newsmax.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFWK7ux8XC9k6wu2KbqsH2a4gL5mVXSRXiDNx3vbckv_Q&oe=652F2F7E
facebook,Stop repeating Hamas’ propaganda. Stop using the oppressor vs. the oppressed dynamic on Israel’s conflict with Palestine (postcolonial theory). Stop blaming the Jews. #Hamas #Israel #Jews #Palestine,,247,"{'like_count': 87, 'comment_count': 125, 'num_users': 817304}",The Christian Post,,2023-10-13 14:02:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352565630_936510094275116_8539033320168223738_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zb3xwwe33MIAX-rFNnd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLMkzsgNDL-DfA7A-ij80aMXTGei4zuQqGKf1u57GXbQ&oe=655A0FC7,https://www.facebook.com/100069681242082/posts/623199336679436,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/14346954136676580288?url=https%3A%2F%2Fcdn.christianpost.com%2Ffiles%2Foriginal%2Fthumbnail%2F25%2F59%2F255946.jpg&fb_obo=1&utld=christianpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGqlg7f35i6CnIzjJ93WznV0ZA1VYLCHI2M0iVEAoLe_w&oe=65316E5C
