platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"“Identification with the aggressor” (or defensive identification) is an unconscious defence mechanism whereby a victim of aggression and suffering (an alienated child) aligns with and behaves like someone (the alienating parent), who is more powerful, hostile, poses a threat, or cannot be overcome. In this way, an alienated child will learn to lie and manipulate as their ‘winning’ and ‘stronger’ parent does. Alignment and identification with the bully/aggressor also helps to suppress deeper feelings of guilt, vulnerability and shame. It’s like Stockholm Syndrome when a hostage feels powerless and aligns with their captor. They start to feel gratitude towards the aggressor when they are kind and (conditionally) loving. Deep down, the child/hostage will be aware that their alienating parent isn’t particularly healthy-minded or loving. The child knows, from experience, this parent is unpredictable, selfish/narcissistic, volatile, they run hot/cold - their parenting involves reward/punishment. The children are parentified, their childhood sacrificed to the adult problems of the alienator, and their reaction to narcissistic wounding as a result of what is usually a high conflict separation or divorce. To love a parent like this the child often will ‘split’ in order to cope. To make the alienated parent the villain/baddie is to make their life easier in dealing with the painful experience of alienation, and no longer being allowed to spend time with a loving and loved parent. It’s to switch off, and totally align with the alienating aggressor. The child is actually afraid of the alienator, and they can partially conquer that fear by becoming more like them, and that pleases the alienator too, which means the child may be less abused. Also, when a child witnesses emotional, psychological (or physical) abuse of a parent, it’s intimidating, terrifying, confusing, upsetting, and as a survival tactic, they feel that it’s best for them to be with the terrorising parent, the one it seems unwise to fall out with. There will be consequences. They are afraid and feel they’ve lost one parent and don’t want to lose the other. What they see their alienating parent is capable of could be turned on them. The child ‘trauma bonds’ with the parent who poses the biggest threat. This is why the child feels negatively towards the things the alienator/aggressor is negative towards – it’s safer and easier to do so. They forget that their aggressor is really the origin of their suffering. I hope this goes some way to explain the phenomenon of why an alienated child supports, defends, loves and aligns with an abusive, mentally unstable parent while rejecting their more balanced and loving one. #parentalalienation #parentalalienationawareness #parentalalienationisreal #highconflictcoparenting #narcissisticchildabuse #alienatedparent #alienatedchild #rejectedparent #coercivecontrol #enmeshment #parentification #adultification #divorcesupport #custodybatt #fathersrights #mothersrights #charliemccready",,188,"{'like_count': 66, 'comment_count': 16, 'num_users': 6386}",Empowering You To Overcome Parental Alienation Behaviors,,2023-10-14 11:05:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/360082093_7068703019810680_5411866649719286884_n.png?stp=c19.0.50.50a_cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mf8HpJA5obgAX9-BEOG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMjb8RPoXp92tezZj5D1uHIyHKBEy1GaeB_PZiF71t3A&oe=655B8E98,https://www.facebook.com/groups/3214325232164553/permalink/3493827704214303,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/382708197_7325067690840877_8213522736174903130_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dbvP-WNH0IEAX_U0yaB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCMn8Rs1Mr8zkcPwUmMTWPwylah3PYRai3cFsGeijMPA&oe=653048A4
facebook,"IIHOPKC lifts up Israel in worship and intercession in light of the increasing international conflict and sobering humanitarian crisis in the region. ""Even as You spoke to Your servant Zephaniah, that You would be mighty to save, Lord, that You would quiet their hearts with Your love and with Your song. Father, . . . even as they are in bomb shelters, hunkered down in their homes, wherever they are."" Stuart Greaves prays. You can watch Part 1 of this prayer meeting here: https://youtube.com/live/GyOyMHiAcLI:=:https://www.youtube.com/watch?v=GyOyMHiAcLI",,188,"{'like_count': 82, 'comment_count': 9, 'num_users': 1415266}",International House of Prayer,,2023-10-14 00:20:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327454026_1832925157071083_9146098596762269720_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TVUdyseAVrsAX9CS4SI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKyZeEnOQ7I9vOotstc42_GRZVkRgKrMelVL_BrnTxLw&oe=6559C5E3,https://www.facebook.com/100044542654867/posts/267557309596180,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392671151_268254802859764_8548914438968312712_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=cyZmggP16_4AX8glNVu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZiOS9nVMFVZNC8oGPXdu8JAv7uZ27XkbsuBx3Y05NLQ&oe=655B1E29
facebook,"Conflict in the family, beating of nomadic girls by a depressed.",,187,"{'like_count': 127, 'comment_count': 18, 'num_users': 90305}",Alan Manning,,2023-10-14 13:08:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356428875_156623600753211_5420310131057359997_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8TXPK_7OauoAX_vE1Zh&_nc_ht=scontent-sea1-1.xx&oh=00_AfABzeejsAFg8H9bWfDIQL4Drg7c3-8RzPctiDwmpj2IYA&oe=655A9985,https://www.facebook.com/100094259915671/posts/178848708600459,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392670194_646120437369560_2926334901860698455_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=9kzRLSJu4WMAX8KeYLG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZ8b_UsVgyA9tOVJi6AuoVufB1HVOwYfJ0ibA2FKErjg&oe=65349317
facebook,"""In dealing with conflict, we should first contemplate that our adversary wants to be happy and be free from suffering, just as we do. 

Next, try to see things from their point of view. By looking at the situation from their perspective, we’ll be able to see clearly who has the mistaken idea, and who is in error. We will be able to see our own faults clearly, too. If, through this contemplation, we find that we are the ones in error, then we can begin to address those faults in ourselves. Should we confirm that yes, the other person is the one who is confused and at fault, we’ll still be able to see the situation with compassion. 

We’ll recognize that they are trying for happiness, but they misunderstand how to attain it. They might be harming us, and others too, yet we can understand that their behavior is actually impeding the happiness that they’re trying to achieve."" -Mingyur Rinpoche 

Read more through  joy.tergar.org

#mingyurrinpoche #tergar #joyofliving #conflict #compassion #conflictmanagement #empathy #meditationteacher",,185,"{'like_count': 132, 'comment_count': 11, 'num_users': 885372}",Buddhism,,2023-10-14 15:01:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326202006_731038028366809_3053360987654671705_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZgYxEFu2HuMAX958doX&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9rEbxLU1kCZ0atkgvQdxKIHSzCCOZxeL5WK5H17TUKQ&oe=655A5515,https://www.facebook.com/100064730619198/posts/750132467154434,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392928087_853804326108854_3249688770616979455_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nhlxIyBwON8AX8KDDFh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzISfWYFTr72TgccNQCJTYoYlq4CZ0BPe4u8VGwi98Qw&oe=6559CD34
facebook,"Imagine world without zionism. ✌️ ☮️ 🕊 and bdw notice something about this video.Israel tells Jews not to go to Palestinian territories [funny considering the fact that army is there but we cant)There are literally road signs telling Jews that entering is so dangerous it can be a hazard to our own life.I am kidding you not.But we go anyway.The man from the video-not only entered ,said what he said but he is still alive. I wouldn't be surprised if Palestinians took him home and over feed him.Who has been in Palestinian family knows that they are very generous for their guests.And now the point of the video-only zionist settlers and occupiers fear Palestinians and need extra security. We go everywhere and make friends.Only zionist settler occupiers fear equality and right of return -we can't wait to live in just society with equal rights (including right of return)So let's drop the BS that this is religious""conflict""because you have Jews who get along perfecty and those who don't.The only obstacle to peace is zionism.Always was",,184,"{'like_count': 85, 'comment_count': 12, 'num_users': 36260}",Scottish Jews Against Zionism,,2023-10-14 19:55:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273223868_305981608229354_5499814053278549098_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PDYxVb_zpCEAX94gW2f&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv_NuSkRNLDxyeXUrP24zuO_M989zDD1Jwrgb7Rp_LMA&oe=655A6A80,https://www.facebook.com/100064525523143/posts/703661778461333,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392931642_1820555471696128_9065221972134463542_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=vl2GBPSeew4AX-O9pwx&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOiQCv_1oIftWAPytkM0a8hGelJwcogp0yuXV8MGlNJQ&oe=652F58F9
facebook,UMEONA HII?? Wanasema mwalimu hafai kuwa na side hustle to avoid conflict of interests,,184,"{'like_count': 142, 'comment_count': 34, 'num_users': 55362}",JOSEE JOE,,2023-10-14 07:40:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334770396_5841758592612409_1445418061899851803_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OXT7SDQIibsAX-aD7Zb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKqdo3hlgV20I0OpcLNTr0DdCIH3oVQn_LZwEeTuW5jA&oe=655B21D1,https://www.facebook.com/100063651376852/posts/816425573822481,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392787242_816425550489150_7299827429137597901_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OtDfSCQ5m0UAX9BE-Cb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNtaCdimQK3W6pfNb41RKjjbGguB0yJfJPgINyAxJMeA&oe=652F25BF
facebook,"As Israel orders an evacuation of Gaza and prepares to invade it, there are ominous signals on its northern border with Lebanon. The opening of a second front would dramatically complicate Israel’s military position and escalate the conflict",,184,"{'like_count': 74, 'comment_count': 73, 'num_users': 11024665}",The Economist,,2023-10-14 22:30:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278583489_361010209390839_8092378506362603502_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DHkai7-HCMwAX9K7jL3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJh9PWvcHReXUGbXZIthjozQLJhzgQbp__iMaEpZcNsg&oe=655B9A90,https://www.facebook.com/100064455893534/posts/749452097213313,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2392138902016246623?url=https%3A%2F%2Fwww.economist.com%2Fimg%2Fb%2F1280%2F720%2F90%2Fmedia-assets%2Fimage%2F20231014_MAP512.jpg&fb_obo=1&utld=economist.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGaPMz4_28V1dl8bt4XQMCeCxLqbGRcuwQQZPGulPOeIQ&oe=652EBA43
facebook,I don’t think the conflict in Israel will affect the relationship between Drake (Jewish) & DJ Khaled (Palestinian) musically,,183,"{'like_count': 20, 'comment_count': 82, 'num_users': 231441}","Beats, Rhymes & Lounge",,2023-10-14 21:39:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/277551078_597612314866681_8592208725293194229_n.jpg?stp=c9.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2KCRB-lbAOMAX8baEhm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIXJN4KwNDHX16riULiPvCL40OupIVaxQAeHDWPgHK5A&oe=655B5047,https://www.facebook.com/groups/126243817450724/permalink/24102379009410536,
facebook,"NOTICE We would like to notify the general public of available admission opportunities in several departments at the University of Cross River State (UNICROSS), formerly known as CRUTECH. The following programs have admission vacancies: 1. Sociology 2. Peace and Conflict Resolution Studies 3. Economics 4. Entrepreneurship Studies 5. Banking and Finance It's important to note that these programs are approved by the National Universities Commission (NUC). For those individuals who did not initially select UNICROSS as their first-choice institution but meet the necessary qualifications and wish to pursue any of these programs, you can do so by obtaining a Change of Institution and/or Course form from JAMB. Be sure to select the courses listed above. Furthermore, please be aware that there are student hostels available on the Ogoja campus of Unicross. All qualifications must align with the specific requirements outlined by JAMB for admission. Your opportunity to study at UNICROSS awaits! Note: The above programs are to be sited in the Ogoja Campus",,181,"{'like_count': 125, 'comment_count': 24, 'num_users': 47756}",Firsts Baba Isa,,2023-10-14 08:48:56,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/131301546_10161141282409408_8826297600714019797_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=dc538f&_nc_ohc=ftp3q3Kec2cAX8i793h&_nc_ht=scontent-sea1-1.xx&oh=00_AfChWoW-VAvkJurIIzQNzOMp89mtycweznVT0pfEwZtung&oe=657D40AB,https://www.facebook.com/firstbabaisa/posts/10163724232339408,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387864545_10163724231464408_4381837144102814436_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4A5-DRGFMmgAX-DwKkn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQ8WeC3dytXrmOmmR4X1_KqozjMbpXfrCNI7LpEY4_NA&oe=653EDFE3
facebook,"Normaal maakt Diederik Smit een komische bijdrage, maar deze week is hij serieus. Waarom we beter op de hoogte moeten zijn van moraal. 'Je kunt wel degelijk Jodenhaat veroordelen, zonder dat je daarmee een kant kiest in een politiek conflict.'",,181,"{'like_count': 49, 'comment_count': 55, 'num_users': 78233}",NPO Radio 1,,2023-10-14 10:22:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352203635_665792528663040_4043696044277924330_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iUsdC9eiLOAAX9cj4gU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR-HdOuMjC6lrIdL6w4sk2DiF5f2DBj-7qcPkx8DjaVA&oe=6559E22E,https://www.facebook.com/100063564672091/posts/828836315911850,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392759848_2307918252741903_1583131693750552935_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=R3psJSaL58AAX-Nf1Zh&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-khtrAIb_4yODPbXcO0PzddXUNk8jzV5NMWBL_2F4cA&oe=654F8887
facebook,"""It’s been a dreadful week. Humanity must prevail."" Statement by Martin Griffiths, United Nations Relief Chief, about the latest in Israel, the Occupied Palestinian Territory and the region: ""Civilians in Israel and the Occupied Palestinian Territory are suffering from a week of utter anguish and devastation. I fear that the worst is yet to come. In Israel, families are reeling from the horror of last Saturday’s attack. More than a thousand people have been killed and many more have been injured. Over 100 people are held captive. In Gaza, families have been bombed while inching their way south along congested, damaged roads, following an evacuation order that left hundreds of thousands of people scrambling for safety but with nowhere to go. Nearly 2,000 people have been killed and many more have been injured. There is no power, no water and no fuel. Food supplies are running dangerously low. Hospitals, overwhelmed with patients, are running out of medicine. Morgues are overflowing. Homes, schools, shelters, health centers and places of worship are under intense bombardment. Entire residential neighbourhoods have been razed to the ground. Aid workers have been killed. The humanitarian situation in Gaza, already critical, is fast becoming untenable. In the West Bank, violence is on the rise, with a surge in civilian deaths and injuries. Families are facing ever greater movement restrictions. And in Lebanon, the risk of the conflict spilling into the country is a major concern. The parties’ actions and rhetoric over the past few days are extremely alarming and unacceptable. Even wars have rules, and these rules must be upheld, at all times, and by all sides. Civilians and civilian infrastructure, including humanitarian workers and assets, must be protected. Civilians must be allowed to leave for safer areas. And whether they move or stay, constant care must be taken to spare them. Essential supplies and services and unimpeded humanitarian access must be allowed. Anyone held captive must be treated humanely. All hostages must be released. All countries with influence must exert it to ensure respect for the rules of war and to avoid any further escalation and spillover. The past week has been a test for humanity, and humanity is failing.""",,181,"{'like_count': 51, 'comment_count': 17, 'num_users': 727661}",United Nations OCHA,,2023-10-14 17:23:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271692495_289665936527107_8510673323125230679_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IRmFY7zfPNgAX82ktHc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwATBbNK3ly1NMkrVb8F4UVGxOShApCn8ZTD5t1adNjQ&oe=6559F478,https://www.facebook.com/100064511087483/posts/720206916806338,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391543226_720206886806341_372366854086883029_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WMzhzNeFD0MAX94_QIM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzCEBe8f5UXRanKTlBazlZS5xbxEVmHhdQBaDIlffN7Q&oe=6559F1B1
facebook,"Hurting people hold grudges. Hurting people lash out. Hurting people assume the worst of you. Hurting people blame others. Hurting people gossip. Hurting people avoids conflict. Hurting people is defensive. I had a situation recently where I was surrounded by a lot of really hurting people and I can tell you that it’s horrible to be around. It oozed out of them and they didn't even see it. They ended up hurting me (and not intentionally) but I had to remind myself that these people are hurting and hurting people show up very differently than healthy, happy people. If you’re hurting and living with resentment, unforgiveness or anger, you will hurt people even if you don’t want to. DEAL WITH YOUR HURT! You won’t regret it. Don’t think that your hurt feelings are NOT going to impact your marriage. #marriage365 #ichooselove #hurtpeoplehurtpeople",,178,"{'like_count': 80, 'comment_count': 13, 'num_users': 476567}",Marriage365,,2023-10-14 14:33:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301132322_613073273711176_8086595842354316742_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sBkL6Ym1nFUAX_3rRIB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSkpE_T8J0vaUTbnZQMCC4-JRcovHJxogpGvdj-cp8lw&oe=655AA50D,https://www.facebook.com/100050255269489/posts/873511924333975,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387807428_873511824333985_1968837074456557619_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MNBFTqar30AAX_5Ti7r&_nc_ht=scontent-sea1-1.xx&oh=00_AfD96s7bSsmdiDcozFyolOzMZrPg2pyUDbuw8K1SYWIKMA&oe=655B2D0E
facebook,"To the one who pleases him God has given wisdom and knowledge and joy, but to the sinner he has given the business of gathering and collecting, only to give to one who pleases God. (Ecclesiastes 2:26 ESV) Listen to today's program:",,178,"{'like_count': 133, 'comment_count': 6, 'num_users': 506179}",Truth For Life with Alistair Begg,,2023-10-14 21:01:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310313022_475553401268712_4344000541290383213_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ck-smbJ-u7QAX9e9Ejq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDH1_FT0ldPLPHFzVeA6CZFKLVQ2bo0WQahEzdgK1IFtw&oe=6559B9C5,https://www.facebook.com/100064421694556/posts/709216647902385,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12395493823737578529?url=https%3A%2F%2Fwww.truthforlife.org%2Fstatic%2Fuploads%2Fdaily_program%2Foct14_15_2023_thebrevityoflife_media.jpg&fb_obo=1&utld=truthforlife.org&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFE-MUO_F_kX0JuNLY3EcPd25zLhzFpCWD9DazVPSHFfQ&oe=653C77AF
facebook,"OPEN HEAVENS DAILY DEVOTIONAL DATE: SUNDAY OCTOBER 15TH 2023 TOPIC: THE LAND OF ENDLESS SUFFERINGS MEMORISE: ""And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth."" - (Matthew 13:42) READ: MATTHEW 13:24-30, 36-43 (KJV) 24 Another parable put he forth unto them, saying, The kingdom of heaven is likened unto a man which sowed good seed in his field: 25 But while men slept, his enemy came and sowed tares among the wheat, and went his way. 26 But when the blade was sprung up, and brought forth fruit, then appeared the tares also. 27 So the servants of the householder came and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares? 28 He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up? 29 But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them. 30 Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn. 36 Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field. 37 He answered and said unto them, He that soweth the good seed is the Son of man; 38 The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked one; 39 The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels. 40 As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world. 41 The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity; 42 And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth. 42 Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear. MESSAGE: Those who don't end up in the City of God will end up in another place that I cannot describe as a city. I can only describe it as a place of endless sufferings because it is a land of unimaginable horrors. All the residents of this horrific place are in constant suffering for eternity. That place is called hell fire (Mark 9:47). The first thing you need to know about hell fire is that it is a place of torment. Luke 16:23 describes the experience of a man in hell as follows: ""And in hell he lift up his eyes, being in torments, and seeth Abraham afar off, and Lazarus in his bosom."" All occupants of hell are tormented non-stop. In Mark 9:48, Jesus tells us some of the things that torment them: *""Where their worm dieth not, and the fire is not quenched.""* The passage does not say 'the worm' does not die, but 'their worm'. In other words, worms will be coming out of the body of the people there, and these worms cannot be killed. They just keep eating their victims up. Also, there is an unquenchable fire there that keeps burning the occupants of hell non-stop. In Matthew 25:41, Jesus said the fire is everlasting. Revelations 14:11 says the smoke of their torment in hell goes up forever and that there is no rest day or night; the torment just goes on without stopping for eternity. A drop of water will be a luxury to the people in hell (Luke 16:24). Can you imagine such torment? There is no nightmare that can compare to the actual experience of hell fire. There are many passages in the Bible where Jesus described hell as a place where there will be a lot of weeping, wailing and gnashing of teeth. Even assuming that the torments are the cause of their wailing, what then would make them gnash their teeth? Gnashing of teeth is something people do when they regret their actions or inactions. The people in hell will be gnashing their teeth for eternity, regretting that they did not live holy lives when they were on earth. You are still here on earth, so you have the opportunity that those people will give anything to have again. You have the opportunity to repent and start living holy now. If you delay until it is too late, you would remember this message in hell and wish you had listened. Choose wisely. REFLECTION: Think about it carefully: are you willing to go to hell becasuse of that sin you keep committing? If not, stop it today. BIBLE IN ONE YEAR: MARK 6-7 HYMNAL: 20 - STAND UP! STAND UP FOR JESUS 1. Stand up! stand up for Jesus, Ye soldiers of the Cross! Lift high His royal banner; It must not suffer loss. From vict'ry unto vict'ry His army shall He lead, Till ev'ry foe is vanquished, And Christ is Lord indeed. 2. Stand up! stand up for Jesus, The trumpet call obey; Forth to the mighty conflict, In this His glorious day; Ye that are men now serve Him Against unnumbered foes; Let courage rise with danger, And strength to strength oppose. 3. Stand up! stand up for (truncated)",,176,"{'like_count': 91, 'comment_count': 38, 'num_users': 101567}",OPEN HEAVEN DAILY DEVOTIONAL BY PASTOR E.A ADEBOYE,,2023-10-14 20:49:33,https://scontent-sea1-1.xx.fbcdn.net/v/t31.18172-8/1498727_10152148954599558_662649004_o.jpg?stp=c15.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=b6Mwml_NAQsAX8iPOpP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpwgVSzXkcELC6oOzj2NNBMYyZ-d32XDtm4VTELHX0Og&oe=657D2B21,https://www.facebook.com/groups/207000316150212/permalink/2312514535598769,
facebook,"LOOK: Members of the International Christian Embassy Jerusalem and Jesus Reigns Ministries conduct a public church service at the Philippine-Israel Friendship Marker inside the Quezon City Memorial Circle on Saturday (Oct. 14 2023) as they pray for a peaceful end to the Israel-Hamas conflict. Israel has asked about 1.1 million Gaza residents to flee ahead of its planned ground offensive in retaliation to Hamas’ weekend assault that killed about 1,300. | via Joyce Rocamora; PNA photos by Robert Alfiler",,176,"{'like_count': 62, 'comment_count': 42, 'num_users': 477005}",Philippine News Agency,,2023-10-14 11:42:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243376967_237728188403643_1202162057650160894_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uwaURtFTaTcAX_5Pj5O&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4ifDcOA0--OD4l7MnNAMj6JVkik--Tqm1TFpegJvKpQ&oe=655B456E,https://www.facebook.com/100064993891753/posts/722010049975452,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391551066_722010056642118_5664330574934597986_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m4ipzvRdw6gAX_Au3Uj&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2y7L0bfvylIZoe6zEaReJrJU2x2bWwJigujfPHgZU-w&oe=65332C76
facebook,इजराइल को झुका देने वाले हमास की कहानी _ आखिर कौन है हमास Real Story of Israel Palestinian Conflict,,175,"{'like_count': 133, 'comment_count': 5, 'num_users': 86418}",Sau Baat Ki Ek Baat,,2023-10-14 05:02:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/397978499_303526012544207_353411498899903217_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YjpR26fSIwsAX8YdDO8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDp-2f2QikAximk7gh50TmaaTo9zB1Ma94KCC-zoR4Heg&oe=655B4E59,https://www.facebook.com/100086604315192/posts/293287376901404,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384506779_339542138650002_5384967468494403767_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=NQN_dTUV7j4AX8fdiIG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA2HVmXVcGkRuvwYb6GR79dkrYWp3MpjFVuOck8ng1xg&oe=65323C5D
facebook,The drawings are dated from a time of grisly conflict in the region.,,175,"{'like_count': 137, 'comment_count': 1, 'num_users': 3422953}",Popular Science,,2023-10-14 11:07:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352542942_811392310545841_9067041129589001428_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ySQd3Tbh7M8AX_cpPx5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVPs5sJtVk8wX9O_dnYJJCvPpbvt7FpWpxbCx4Tz8GRA&oe=655BA5BE,https://www.facebook.com/100059755440054/posts/705964371405405,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10985021615386923884?url=https%3A%2F%2Fwww.popsci.com%2Fuploads%2F2023%2F08%2F23%2Fcave-art-borneo.png%3Fauto%3Dwebp&fb_obo=1&utld=popsci.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbE8eKfNE7gsSKYnmhHTadYvaZGCA50XKC-_ZpADwbI5sw&oe=6533D88F
