platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Whet Sheikh Gumi should understand is that if twins are separated at birth and adopted by a Christian and Muslim family, respectively, they will grow up and likely take their parent’s religion. That is why we must stop hating people based on their religion. People mostly don't choose their faith. It chose them. Most people are just a product of parental conditioning. That is why they say things like ‘I was born a Christian' or 'I was born a Muslim’. You were not born as an adherent of any religion. You entered this world with only one identity, which is the identity of a human being. It is on Earth you met religion. And you will leave it here. Because there is no religion in heaven except love! Sheikh Gumi's statement about not trusting Christians with Nigeria's security is regrettable and disturbing. We have come together as a country for 63 years, and this type of statement sets us back and builds distrust. We need competence and patriotism to tackle insecurity, not religious bias. Did Sheikh Gumi experience the kind of insecurity he saw in Kaduna under Nasir El-Rufai during the administration of Patrick Yakowa, a Christian? That, right there, disproves his theory. How can he think that Wike will make the FCT an extension of Israel and people with beards will be killed? That type of thinking is unfounded. Wike has no power over the Army, Navy, Air Force, or the Paramilitary Forces. Those are squarely under the control of the Commander-in-Chief, who is a Muslim, like Gumi. We have, to a large extent, successfully managed our diversity in Nigeria, and it will be most helpful if we do not allow the conflict in Palestine and Israel to cause us to hate each other. Nigeria is not Israel. Nigeria is a heterogeneous country that should serve as an example of peaceful religious coexistence to Israel if we get our acts right. #TableShaker",,172,"{'like_count': 105, 'comment_count': 41, 'num_users': 165530}",Build Up Nigeria,,2023-10-19 19:14:06,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/139683365_247116250113893_4747415548821481883_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=9dRAmYqKMnwAX8Dd3Su&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQCCuozQDHGyey0D8aAhmY04C8qYmcyQS_dOj2GW9hJw&oe=657D14AB,https://www.facebook.com/100044465588234/posts/902906667868178,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393927400_902906627868182_6791562343999558648_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mDsiB5Bg43YAX8gz3Q2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCX_h6VsfjrKBgtYDM0G3E7Q42chLOL53MCHgbSWG6xrA&oe=65362E8D
facebook,"🇮🇱 🇵🇸 People demonstrate near the Israeli embassy in Amman denouncing the killing of hundreds of Palestinians in the Gaza hospital blast. A strike on a Gaza hospital compound which health officials there said killed at least 471 people, has provoked outrage and condemnation from around the world, with protests on the streets of Iran, Jordan, Lebanon, Libya, Morocco, Tunisia, Turkey, Yemen and the Israeli-occupied West Bank. 📷Video courtesy: AFP Read more https://www.newsofbahrain.com/world/93871.html #NewsofBahrain #israel🇮🇱 #palestine🇵🇸 #hospital🏥🏥#Gaza #conflict #war #Hamas #strike #protest 🖤 #blast💣💣#amman",,171,"{'like_count': 120, 'comment_count': 4, 'num_users': 129224}",News Of Bahrain,,2023-10-19 07:33:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309680854_758169428970394_215421392296422835_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=54ZyepwqP5YAX_N3LJ4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCl1DGbaWpXfIS07G6Apx9Myj6VIDafajUxokLSlqJQ0g&oe=655A47BA,https://www.facebook.com/100043320322773/posts/1022629365857731,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393875236_1039602320413416_4262921620321740046_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=1a7029&_nc_ohc=OUbokvm_PcgAX-i7yrG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBydZCkLnWiIqGT8uYmNd7cNik93jJp6x0CRpm3UPd1jA&oe=6545AC13
facebook,ഒക്ടോബര്‍ 27 സുപ്രധാനം സമാധാനത്തിനായി ഫ്രാന്‍സിസ് പാപ്പയുടെ നിര്‍ണ്ണായക ആഹ്വാനം POPE FRANCIS about ISRAEL-PALESTINE conflict |VATICAN NEWS TODAY | OCTOBER 27 | Israel - Hamas War #popefrancis #israelpalestineconflict #shekinahnews,,170,"{'like_count': 120, 'comment_count': 27, 'num_users': 187678}",Shekinah Television,,2023-10-19 04:30:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ng1mXke0jJ0AX-kqMhZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeevE598iWugNttbmaeYgJadRuql5rfWVOukz9W-1pNQ&oe=655A37C1,https://www.facebook.com/100063656660032/posts/817356467062901,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/394016064_257417393498991_8992806947986485511_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=V97fKh4K8rcAX-Zt9Rn&_nc_oc=AQl1acZZr4TYMc65ouF98tVG3Hbq_69GU_aB9OjdIDWuZIeWvrjrpLHB-1tST96dsB0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDO0mPkV-CzbJHWjP5Q-jjZHfAShyIXygeEi9MAcq88XQ&oe=653587BD
facebook,"PANAWAGAN NG ISANG AMA Ang Kwento ni Tatay Diodario “Didit” Nablo ng Calbiga, Samar ay sumasalamin sa isang amang nangungulila sa kanyang malambing na anak na si Cherry Ann Nablo na miyembro ng Bugsok Platoon ng SRC Sesame. Si Tatay Didit ay isa sa ating mga Friends Rescued na mapayapang sumuko pagkatapos mabatid ang mapanlinlang na hangarin ng CPP-NPA-NDF. Siya ay kasalukuyang tinutulungan at inaabutan ng tulong mula sa TF-ELCAC at partner agencies upang makapagsimula ulit ng maayos at progresibong buhay. Ngunit, ang pagkawalay nila kay Cherry Ann ay nagdadala ng pangamba at kalungkutan sa kanilang mag-asawa dahil sa walang kasiguraduhang kaligtasan ng kanilang anak. Bukod pa dito, hindi pa rin nakikita at nakakasama ni Cherry Ann ang kanyang sariling supling na iniwan niya dahil sa nasabing grupo. Nais ni Tatay Didit na makita at malaman ni Cherry Ann na may pag-asa pa at may tulong na maibibigay sa kanya kapag siya ay nagpasyang sumuko ng mapayapa at bumalik sa kanilang piling. Panoorin natin at ishare para makarating kay Cherry Ann. #freefamilies #panawaganparasakapayapaan #EndLocalCommunistArmedConflict #KapayapaanParaSaLahat 14th Infantry ""Avenger"" Battalion, Philippine Army Philippine Army Visayas Command, AFP 8th Infantry ""Stormtroopers"" Division, Philippine Army 8th Civil-Military Operations Battalion - Home of Dangpanan 100.1FM Kalinaw News 20th Infantry Battalion, Philippine Army 78th Infantry ""Warrior"" Battalion 78th Infantry ""Warrior"" Battalion, 8ID, Philippine Army 802nd Brigade Loyalist 43rd Infantry We Search Battalion 52nd Infantry ""Agila"" Battalion 802nd Supporters 87th Infantry - Hinirang Battalion 8th Regional Community Defense Group, Reserve Command, Philippine Army 63rd Infantry ""Innovator"" Battalion, 8ID, Philippine Army 19th Infantry ""Commando"" Battalion, 8ID, Philippine Army 87 Infantry ""Hinirang"" Battalion, 8ID, Philippine Army SAMBAYANAN 801st Infantry Brigade, 8ID, Philippine Army @highlight 804th CDC Supporters 805th CDC Supporters 806th CDC Supporters Armed Forces of the Philippines National Task Force to End Local Communist Armed Conflict Philippine Information Agency Philippine News Agency",,170,"{'like_count': 85, 'comment_count': 0, 'num_users': 107348}","802nd Infantry (Peerless) Brigade, 8ID, Philippine Army",,2023-10-19 10:25:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336907442_3301284733515654_9123267121560096166_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VP3fTLx0Iu4AX-6IUOT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZq9Hxl7dy5DrwKR66LLh--O9IosPKs7dcsPfXzjOs3Q&oe=655A3725,https://www.facebook.com/100068675073549/posts/639831381649359,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389731306_1042190160301425_4376143192512136218_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=8b0Z4O9Ee8sAX9IoxtH&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJ7ykSFfbQs7_H2DDF9goj1fb_lQ7MxyPiNgRQDrneIw&oe=65368693
facebook,Did North Korea's weapons play a role in the recent Israel-Hamas conflict?,,170,"{'like_count': 98, 'comment_count': 54, 'num_users': 2468270}",WION,,2023-10-19 12:30:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351492556_1904621789930947_8038270060408465928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UZTpyUMo3P8AX8XpLdv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHLjDsZpl3-d5z-CJn5YwUMkiP7FmWxgwoGs1X4-MUMg&oe=655A62CF,https://www.facebook.com/100066875501057/posts/660768992828945,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10199291236447389534?url=https%3A%2F%2Fcdn.wionews.com%2Fsites%2Fdefault%2Ffiles%2F2023%2F10%2F19%2F387561-isrel-12.png&fb_obo=1&utld=wionews.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbElA54PGyAW9Xhz5QfxJvQHkZRcnR8S59T3dP9Jcnih7Q&oe=65330082
facebook,"تحدث الرئيس جوزف ر. بايدن الابن أمس مع الرئيس المصري عبد الفتاح السيسي، وناقش الرئيسان التنسيق القائم لإيصال المساعدات الإنسانية إلى غزة والآليات التي تضمن توزيعها لصالح المدنيين. واتفق الرئيسان على العمل معا بشكل وثيق لتشجيع استجابة دولية طارئة وحازمة للمناشدة الإنسانية التي وجهتها الأمم المتحدة، كما اتفقا على ضرورة الحفاظ على الاستقرار في الشرق الأوسط ةتجنب اتساع رقعة الصراع وتهيئة الظروف للسلام الدائم في المنطقة. وأعاد الرئيسان التأكيد على التزامهما بالشراكة الاستراتيجية الدائمة بين الولايات المتحدة ومصر. https://eg.usembassy.gov/ar/readout-of-president-joseph-r-biden-jr-call-with-president-abdel-fattah-al-sisi-of-egypt-2/ President Joseph R. Biden, Jr. spoke yesterday with President Abdel Fattah Al-Sisi of Egypt. The two leaders discussed ongoing coordination to deliver humanitarian assistance to Gaza and mechanisms to ensure the aid is distributed for the benefit of the civilian population. The two leaders agreed to work together closely on encouraging an urgent and robust international response to the UN’s humanitarian appeal. They agreed on the need to preserve stability in the Middle East, prevent escalation of the conflict, and set the circumstances for a durable, permanent peace in the region. The two leaders reaffirmed their commitment to the enduring, strategic partnership between the United States and Egypt.",,170,"{'like_count': 41, 'comment_count': 75, 'num_users': 1293021}",U.S. Embassy Cairo,,2023-10-19 07:08:45,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/196306670_145352477637736_867538713209543245_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=FmEE8U5z3IQAX-q-oaC&_nc_ht=scontent-sea1-1.xx&oh=00_AfACy1Y16lsPOlH3q21n9X4bxTOoNu5f60bro8L_xgellw&oe=657D48E9,https://www.facebook.com/100064889524189/posts/709498864556425,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/9973210563150655398?url=https%3A%2F%2Fd2v9ipibika81v.cloudfront.net%2Fuploads%2Fsites%2F156%2F2015%2F12%2Fdefault-blog-seal.png&fb_obo=1&utld=cloudfront.net&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEpQoG2s9n72oPxniKyaE9CPZFiBTuAD-yTq4w4js-71A&oe=65328F81
facebook,"Pope Francis deplored the ""desperate"" situation in Gaza on Wednesday as he urged the faithful to take ""only one side"" in the Israel-Hamas conflict, the side ""of peace.""",,170,"{'like_count': 39, 'comment_count': 62, 'num_users': 4659183}",NEWSMAX,,2023-10-19 04:30:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352294048_774771267565352_9043773158320499192_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UIulJNPPc3oAX_kl86s&_nc_ht=scontent-sea1-1.xx&oh=00_AfCUoAfcCEllrZ80nx5lg6yb41d7uamGakH2Pqv2OIBI5Q&oe=655B4749,https://www.facebook.com/100064878334770/posts/723424543163484,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/17422249793316329994?url=https%3A%2F%2Fwww.newsmax.com%2FCMSPages%2FGetFile.aspx%3Fguid%3D65c8d429-b5c9-46d6-b065-6bf30715325f%26SiteName%3DNewsmax&fb_obo=1&utld=newsmax.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG96ahFRM3OQX-o3n8NKuTPJcnrVW92_2qQ52Leso9GrQ&oe=6533C27B
facebook,Château de Najac Aveyron France,,169,"{'like_count': 124, 'comment_count': 2, 'num_users': 42112}",Passion chateaux,,2023-10-19 07:13:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/322848745_601312308470368_6941075867737824527_n.jpg?stp=c28.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-raXnit9sGYAX9xEkpz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiepGgf8v6wRO5PYqMTBEv2X_QgrBEtC9LXW-oRA3CFA&oe=655B1431,https://www.facebook.com/groups/129387057671155/permalink/1339017626708086,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391738695_618812123800739_2498417559384972345_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tpxQmRrDuxcAX9zu1b0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBV6hT0X1unxZP3Xvq5SdwBGaUkCcZzaD75kB9-Ydpmkw&oe=65352A7D
facebook,"Torah Portion for the Sabbath 6 Bul 5784. [20th/21st October 2023]. The Torah - Genesis 11:1-9. The Prophets - Isaiah 54:11-17. 613 Codified Laws - PC: 191-195; PR: 268-274. Sunset Time: High Tabernacle Nnobi 6:15p.m. Enugu: 6:13p.m. Abuja: 6:11p.m. Lagos: 6:30p.m. Jerusalem: 6:01p.m. Los Angeles: 6:12p.m. Baltimore: 6:20p.m. Atlanta: 6:57p.m. London: 5:57p.m. Douala: 6:06p.m. Yaoundé: 5:59p.m. Banjul: 6:44p.m. Accra: 5:44p.m. Libreville: 6:10p.m. Johannesburg: 6:11p.m. Nairobi: 6:21p.m. Cotonou: 6”33p.m. Abidjan: 6:00p.m. Freetown: 6:34p.m. Dallas: 6:48p.m. Calgary: 6:33p.m. Every day gives us an opportunity to begin anew, to correct and repair, to grow and become better, to heal and to achieve. The Sabbath is much more so than any other day because it holds in its fold immense blessings and opportunities for reborn. So, this is our prayer this Sabbath: “O HaShem, Thou art our God, we will exalt Thee, we will praise Thy name, for Thou hast done wonderful things; even counsels of old, in faithfulness and truth.” (Isaiah 25:1). As we keep the Shabbat, we mustn’t fail to recount His enduring goodness, for keeping us safe, alive, and well in these very turbulent and virus beleaguered times. We also include the fervent prayer that God will, in His compassionate mercy, heal the world and bring an end to every pestilence, pandemic, conflict and war. Let us therefore keep from defiling the Shabbat and remember that more than we have kept the Shabbat, the SHABBAT has kept us as a people, together, and safe from annihilation. May HASHEM, the Eternal One, blessed is He, grant that we experience the limitless joy of the holy Shabbat and through it, bring peace to our borders and shower His blessings upon our leaders that they may lead the nation(s) in righteousness, with equity and justice. Amen. #shabbatblessings🙏🏾🕊😇",,169,"{'like_count': 114, 'comment_count': 19, 'num_users': 33727}","Community of HaShem, Worldwide",,2023-10-19 18:09:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327538006_5844743365618812_6378435400259023279_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gUOO7luXmDAAX8Vk3e3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPZA9Hf6jDC23ltXzg_wbxyewrK_FBeNC8OUs2yX4TxA&oe=655B04E3,https://www.facebook.com/100064540578551/posts/723001829861163,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393352749_723001746527838_7888865276967489212_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zlwD3ut4f2AAX9bV_nS&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4KVFbGWMcpJ6hR2Vwvv-4QhMnX24hujOZTODnpvDf4Q&oe=65367F98
facebook,A #senior US State Department #official resigned late Wednesday over President #JoeBiden's handling of the ongoing conflict between #Israel and #Palestine. ,,169,"{'like_count': 121, 'comment_count': 17, 'num_users': 816507}",A News,,2023-10-19 05:28:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352816417_799588348195542_3738141947690898298_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HX-qnNrfyNUAX_fxdVz&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbW5zT-QsRWwXRh8vmwLWQ6HUWuh6mjSWknsfINi1XLg&oe=655B0C15,https://www.facebook.com/100064492880345/posts/707343314758758,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/16902183009326635356?url=https%3A%2F%2Fia.tmgrup.com.tr%2F7525ab%2F806%2F378%2F0%2F31%2F744%2F380%3Fu%3Dhttps%253A%252F%252Fi.tmgrup.com.tr%252Fanews%252Fv1%252F2023%252F10%252F19%252Fstate-department-official-resigns-over-bidens-handling-of-israel-palestine-conflict-1697693212547.jpeg&fb_obo=1&utld=com.tr&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGGpaTB2I4P8vFBDGDIQKmSmi7sUBxuODaW3zlvOI80qQ&oe=6533A8D2
facebook,"With broken hearts, Nile garden students stand to mourn for a minute for the Palestinian kids who were killed in Gaza, amid the ongoing conflict between Israel and Hamas",,168,"{'like_count': 37, 'comment_count': 14, 'num_users': 27042}",Nile Garden language school,,2023-10-19 15:08:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/394349804_796530472272566_2345559369905445291_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_EDvFxl5LcUAX_SqA_Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhO7wvkvrdy749P8BPNBndJEOQVKaLv2vir6dQq4dkkA&oe=655B4DBC,https://www.facebook.com/100057468609621/posts/796096765649270,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394526561_796097312315882_1887097680736304766_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uFcXrhv5u6EAX8M0g7i&_nc_ht=scontent-sea1-1.xx&oh=00_AfCL0EIwJSo7nPGqJqQ459JJdZygh8rTcIwCGSt3tcloOA&oe=653888FE
facebook,"The community in Manila conducted a candleing ceremony at the Quezon City Memorial to express solidarity with Israel and the 1,400 Israelis lost their lives in the conflict. During ceremony, rabbis prayers for peace and for the affected by the war. The event was attended by the Chamber of Commerce in the and Israeli residents residing in Manila. strongly condemned acts of terrorism and the violent actions by Hamas, emphasizing that opposition is solely directed towards the Hamas group and not against Palestinians. According to the Gaza Health Ministry, the Palestinian side has reported over 3,400 casualties, while Israel has recorded more than 1,400 fatalities. #PilipinasToday #Pilipinas",,168,"{'like_count': 34, 'comment_count': 12, 'num_users': 752773}",Pilipinas,,2023-10-19 15:48:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280679872_993139111563566_342444800066944843_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=r2y8J8YhA18AX8zk1kW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCy2kp175028zXTh5k3bs4Dlt8_0hwzMDCzksRPxDLouA&oe=655B36B2,https://www.facebook.com/100044643724808/posts/1009065843924864,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393678788_1009065693924879_7340007893322432917_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TDJPdH4Xm8AAX_S-N7e&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgLQ4pcCNfSVttXuhptHB10uAEKeeDqQU4BpsqO-dXSQ&oe=6537FAF5
facebook,WWII Movies About Extremely Specific Missions | See more: rnkr.co/WW2MoviesAboutSpecificMissionsRP:=:https://www.ranker.com/list/ww2-movies-about-specific-missions/thomas-west,,168,"{'like_count': 130, 'comment_count': 25, 'num_users': 3812170}",Ranker,,2023-10-19 05:47:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351515793_291202976573944_6958930840341597155_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=w9tSi8LqRz4AX8Axx0n&_nc_ht=scontent-sea1-1.xx&oh=00_AfA35l34nZjRPtriY3Z-boG894huHw6HVZsEvUvamfkGdQ&oe=655B7244,https://www.facebook.com/100064560824636/posts/685000836995271,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384229444_685000833661938_4331059994785998890_n.jpg?stp=dst-jpg_p720x720&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=inz_lAhK45oAX8CkCY_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnkg_WfM32u2x4OFKDThe1eLFJkPi04CqmgrDIUP0q2w&oe=6535DF62
facebook,"Gorgeous Gal Gadot,, ",,167,"{'like_count': 116, 'comment_count': 7, 'num_users': 74452}",Gal Gadot Fans,,2023-10-19 13:24:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342531527_6199753333437240_5928566444213250816_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jRKDhjdE0PUAX-ZeXUS&_nc_oc=AQnAqQisIWd29fdUCEH9aUS2sYLJy0UkWujPXOmqB8QGmKl4Pdj1gB9rw4DLk71meqU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpLjO669Q-QMxPdEKPNahzxHUMu_4gL9JlIXaE-3h6kg&oe=6559B3AB,https://www.facebook.com/100091191923396/posts/242628238786905,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/5997329903025260472?url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQKRkxjja48MpQi3LFzqUGoXr7eoFdk3Pi0Rt_UenLWaB9IDI94j4nXDiMVbFq3JHaOyGlv8vyaYFuYnRiDke_6ulXpZBxeSa7HfYTeAslLm-r-L3rsrlfue0I6rtkJfpRblO5d4f2MNz42N0Yk-NN5d&fb_obo=1&utld=facebook.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGfu_OWv6el88bu-8ixvOlBp9jgkz5kRpyXgwxcWOOvQA&oe=6532F9B4
facebook,Our prayers for all countries in conflict.,,166,"{'like_count': 90, 'comment_count': 19, 'num_users': 171951}",UNA VIDA CON PROPÓSITO,,2023-10-19 05:39:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/320446567_5793510530743096_4005001732526568682_n.jpg?stp=c0.3.50.50a_cp1_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BViEgRo3NlIAX_yDsjP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfY4-a-YG3-CdRoXar7VPSEe5q-z_c5yAZGOWCreaxCw&oe=655AADCE,https://www.facebook.com/groups/530987839082657/permalink/712656030915836,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393808823_300206332873448_7495039213675512341_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PTX4keLWFdoAX9wtZ_b&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8nj-PJ46QUnGLFM55hUapjREPeuGg8UBRKJjThLW0XQ&oe=653696F0
facebook,"#ICYMI: Police patrolled at FEU Gate 4 after student activists attempted to stage a protest supporting the #FreePalestine movement this evening, October 19. The Israel-Hamas conflict in the Palestinian-occupied Gaza Strip was the focus of the assumed protest.",,166,"{'like_count': 30, 'comment_count': 1, 'num_users': 71002}",FEU Advocate,,2023-10-19 12:29:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/380660370_789745293160282_430733948034013802_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gPW-JPjAb5AAX8BDKCm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHIHU1GItenUhHGOiI3zqhsE226VIeww3Exh_Rw2T9vQ&oe=655B80B7,https://www.facebook.com/100063744556322/posts/809733357828142,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394264837_809733391161472_5473249279944006047_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=exFoWd7R7UgAX_Cq1eR&_nc_ht=scontent-sea1-1.xx&oh=00_AfArQUl-amoi20U1gd6qo2RxZ_XO82ngmKtxaJqIWJ6AiA&oe=6558FEC9
facebook,"Israel पहुंचें Rishi Sunak, थर-थर कांपा Hamas | Israel Palestine Conflict | Gaza Hospital #IsraelPalestineWar #RishiSunak #telaviv #JoeBiden #GazaHospital #GazaPatti #IsraelPalestineConflict #PunjabKesariTV",,166,"{'like_count': 141, 'comment_count': 6, 'num_users': 298386}",Punjab Kesari - Uttarakhand,,2023-10-19 07:22:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352234264_1036366347344260_3662425666502180205_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kraYL3O8-RoAX-PrgPU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCD9vX6T1anlx-qoMij-75MOV_bojZhB1TKrrq5-uZdPw&oe=655A0D03,https://www.facebook.com/100069510933569/posts/289860100530072,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382213176_361543839555977_8297979574605572593_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=RtJZjyQ75Q4AX9Tr6GL&_nc_ht=scontent-sea1-1.xx&oh=00_AfByW6aRKraiYfQOpbJCsk8naxvb-EcAzIGKy07dLz_8HQ&oe=6535BD81
