platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,Breaking News: इजरयाल में 9 अमेरिकी नागरिकों की मौत | Israel Palestine conflict . . . #mahabharatlive #israelpalestine #worldwar #netanyahu #hamasvsisrael #internationalnews #joebiden #usnews #rbharatlive #worldnews #hindidebate #debatelive #latestnews #airstrike #pmmodi #hamas #worldnews #worldwar3 #latestnews #palestine #israel #india,,531,"{'like_count': 447, 'comment_count': 42, 'num_users': 5812141}",Republic Bharat,,2023-10-09 17:30:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/722152593294572,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/386476724_867202925024183_3912885511688283588_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=ZRCu2er7w10AX82gwr9&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFSeb-zTOYxhgchBhnLFBpktc6ZJ2IyasMHxw0OOQNFA&oe=65295DEF
facebook,Independent Senator Lidia Thorpe has come under fire for a controversial social media post she shared on Sunday voicing her support for Palestine amid the conflict in Israel.,,530,"{'like_count': 20, 'comment_count': 387, 'num_users': 1486323}",Sky News Australia,,2023-10-09 01:01:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362244796_671942168296718_1178705220964066821_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GoWBvmQWs8IAX-RqMAY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6kT-pUmBjY-ZoyoZfNqHzlMcFh_q3IOc5tDeOthBvQA&oe=655A0885,https://www.facebook.com/100064428234085/posts/716572143833720,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/3349735421111234097?url=https%3A%2F%2Fcontent.api.news%2Fv3%2Fimages%2Fbin%2Fb9261a3b0733e3f53e7d97d37597834d&fb_obo=1&utld=api.news&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbHd7xAi6IZs0h75SXz2o6nIjowGDpmG9B3rnT0ewaaVWg&oe=6525ABE4
facebook,"✅| OFFICIAL: Tests have shown that Lamine Yamal has an injury in his left adductor. He is out for 10 days. The player joins the Spanish national team, where he will also be evaluated by the medical services of the RFEF. Barça doesn't want Lamine Yamal to join the Spanish NT but the player's camp and the national team say he is available. There is a conflict.😢 ●Jules Koundé has a grade two sprain in his internal lateral ligament left knee. He will be out for a minimum of 4 weeks. He will miss Elclassico. No Frenkie Dejong and Kounde for Elclassico, Lewandowski is also in a doubt. 💔",,527,"{'like_count': 499, 'comment_count': 8, 'num_users': 61206}",Fc barcelona news,,2023-10-09 13:12:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308004973_384186007258921_7868140755168516366_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DCszrXDehUQAX83d7H7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDLByOjFG2tfM0R1DPy2po5jccmsw7q1r-3KB-WWuz1VA&oe=655A45D6,https://www.facebook.com/100070025745201/posts/615959750748211,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387828740_615959710748215_1277143249115592545_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O2tHkaLpn_gAX9i0fER&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpPk6nLY-dIPFisVmjsVDarSiSU-TTOZTaXnUdWVptag&oe=6537FA20
facebook,Israel Palestine conflict: जब तक आप ग्राउंड और एयर कॉम्बिनेशन नहीं करते जीत नहीं मिलेगी: Wing Commander. Praful Bakshi . . . #mahabharatlive #israelpalestine #worldwar #netanyahu #hamasvsisrael #internationalnews #joebiden #usnews #rbharatlive #worldnews #hindidebate #debatelive #latestnews #airstrike #pmmodi #hamas #worldnews #worldwar3 #2023 #latestnews #palestine #israel #india,,527,"{'like_count': 470, 'comment_count': 17, 'num_users': 5812141}",Republic Bharat,,2023-10-09 15:30:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/722142879962210,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384477838_1929096290858337_7775911162016312689_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=NzUq79sovH8AX9f9Oj4&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3UDjGzQ2HjGbT1xbtgOuCmAxenp52bBWAGIJKFnXy1w&oe=65298692
facebook,"Appeal to Armenian diaspora organizations from the International Foundation of World Azerbaijanis (IFWA): After more than thirty years of conflict, the military confrontation between Azerbaijan and Armenia has come to an end. The leaders of Azerbaijan and Armenia are currently continuing their efforts to achieve a peace agreement between the two countries. Both leaders have repeatedly declared that a peace agreement can only be signed under condition of mutual recognition of territorial integrity and sovereignty. As a consequence, some major and important tasks stand before intellectuals, public organizations and diaspora organizations of the two countries; these include supporting the leaders’ peace efforts, building bridges of trust and confidence between the two neighbouring countries and paving the way of their peaceful coexistence. Following the local anti-terrorist measures conducted by Azerbaijan which aimed to restore constitutional structure within its borders, peaceful Armenian residents, voluntarily or under the influence of other forces, left their homes and moved to Armenia and third countries. The President of Azerbaijan, Mr. Ilham Aliyev has repeatedly stated that the ethnic Armenians living in the Karabakh region are citizens of Azerbaijan and their rights and security will be ensured according to the Constitution of Azerbaijan. In the face of this reality, there is a serious need for joint efforts of progressive forces in both countries to advance cause of peace and overcome hostility between the two nations. It is no secret that, as in past years, there are international powers who still resist stability in the region and normalization of relations between the two neighbouring nations. Some groups, being used by international powers as pawns, are also striving to prevent the establishment of normal relations between the Azerbaijani and Armenian people. The IFWA, which includes numerous Azerbaijani diaspora organizations, believes that the organizations of both diasporas should refrain from any actions that incite enmity between the two nations. Such actions are nothing but obstacles to processes towards peace and peaceful coexistence that are being developed in the region. Diaspora organizations operating abroad should not incite discord or enmity in the region, but should promote peace and peaceful coexistence. Rushing to the streets located hundreds of kilometres away from the South Caucasus region, inciting confrontation and organizing raids on diplomatic missions does not contribute to region’s prosperity in any way. Karabakh, a cradle of culture, has always been rich in its ethnic diversity. To rebuild its stable ethnic structure and to achieve lasting peace in the region, both Armenian and Azerbaijani diaspora organizations should spare no effort in supporting normalization of relations and reintegration. The people of two states that have a common border spreading over hundreds of kilometres, have no choice but to live in peace, recognize and respect each other's territorial integrity. The large-scale development and construction works currently ongoing in Karabakh aim to improve social welfare of all people living in the region, regardless of their ethnicity. The state of Azerbaijan carries out acontinuous work to ensure sustainable reintegration of Armenian citizens residing in the Karabakh region into our society. The working group created for this purpose has been assigned relevant tasks aimed to resolve social, humanitarian, economic and infrastructure issues in the Karabakh region. This work includes registration of Armenian residents living in the Karabakh region, understanding their needs and proposing measures for solving problems they may face. IFWA hopes that responsible organizations of Armenian diaspora will renounce regressive efforts and actions against Azerbaijan and support reintegration of Armenians living in Karabakh into Azerbaijani society. IFWA believes that cooperation between the two diaspora organizations is vital for promotion of peace and reintegration, and expresses readiness to support joint efforts in this direction. IFWA Board of Directors Stockholm/Sweden 09.10.2023 _________________________________________ Обращение Международного фонда азербайджанцев мира (МФАМ) к организациям армянской диаспоры После более чем тридцати лет завершилось военное противостояние между Азербайджаном и Арменией. В настоящее время продолжаются усилия лидеров Азербайджана и Армении по достижению мира между двумя странами и народами. Оба лидера неоднократно заявляли о возможности подписания мирного соглашения при условии взаимного признания территориальной целостности и суверенитета. В подобной ситуации перед представителями интеллигенции, общественными и диаспорскими организациями двух стран стоят такие важные задачи, как поддержка мирных усилий лидеров, создание моста доверия между двумя соседними народами, содействие мирному сосуществованию двух народов. (truncated)",,526,"{'like_count': 479, 'comment_count': 40, 'num_users': 43066}",Hikmat Javad,,2023-10-09 16:38:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272780826_472725144223017_2893668652601966516_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XHoGzDVSNMoAX9zd9vM&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNbNuubIyQt53PALUQzTx8T2AL1TvXY0fAgLME2WnWXg&oe=655A7DC4,https://www.facebook.com/100044566053672/posts/859666692195525,
facebook,"Israel Air Force rains fire, destroys headquarters linked with Hamas’ senior Naval force in Gaza #Israel #gazaunderattack #AirForce #hamasattack Israeli Air Force has wreaked havoc in Gaza as the conflict escalated after Hamas’ surprise attack. In retaliation, Israel Air Force bombarded various hideouts of the terrorist organisation Hamas. Israel Air Force showed its strength and destroyed several operational headquarters of the Hamas. An operational asset used by the terrorist organisation located in the heart of a mosque in Jabaliya area was also destroyed.“The Air Force attacked a building where operatives of the terrorist organization Hamas were staying. At the same time, several operational headquarters of the terrorist organization were attacked, among them a headquarters spread over an area of three floors and a headquarters associated with the senior Hamas naval force, Muhammad Kashta. In addition, an operational asset used by the terrorist organization Hamas, located in the heart of a mosque in the Jabaliya area, was destroyed,” Israel Air Force tweeted. In the last 20 hours, IDF carried out 4 waves of air strikes in Gaza Strip and attacked 800 targets with 50-60 fighter jets in each wave. The death toll in both Gaza and Israel is continuously rising as the situation is deteriorating day by day. According to Reuters, more than 700 Israelis have lost their lives in the recent attacks. On the other hand, more than 400 people in Gaza were killed after Israel’s counterstrike.",,526,"{'like_count': 268, 'comment_count': 94, 'num_users': 799354}",The Tribune,,2023-10-09 12:30:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339617233_1940152083010080_2311574611497057437_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6kFr5xIa1lMAX-VvY9M&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0_I_YKERzeONo3rfOpHL8Xs8T05Hlo0ibfy0YxYQLcg&oe=6559DAF6,https://www.facebook.com/100077298620032/posts/349512294302055,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381762504_2075688562770672_5536759514657184330_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=24nGe8LShdYAX8hg2sD&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6HX34yNyTCrzY0orkWOmQRBmCPsZATAkG5NJHZBjHRQ&oe=652A2AEB
facebook,"FG calls for ceasefire between Israel and Hamas The Federal Government has called for de-escalation of hostilities in the conflict between Israel and Hamas. A statement issued by the Minister of Foreign Affairs, Ambassador Yusuf Tuggar, said it was deeply concerned about the outbreak of hostilities between Israel and Hamas yesterday in Abuja. Ambassador Tuggar said that the cycle of v#olence and retaliation that the current escalation has assumed only “served to perpetuate an unending cycle of pain and suffering for the civilian population, it consequently called for ceasefire in the interest of the vulnerable civilians. “The government also called for restraint and the need to prioritise the safety of civilians by giving room for humanitarian considerations.” The Federal Government of Nigeria is deeply concerned about the outbreak of hostilities between Israel and Hamas in the early hours of Saturday, 7th October, 2023 and calls for de-escalation and ceasefire. “The cycle of v#olence and retaliation that the current escalation has assumed, only serves to perpetuate an unending cycle of p@in and s¥ffering for the civilian population, that bear the brunt of every conflict.” “The Federal Government of Nigeria, therefore, calls on both sides to exercise restraint, prioritize the safety of civilians and give room for humanitarian considerations. We are therefore calling for a peaceful resolution of the conflict through dialogue.”",,525,"{'like_count': 125, 'comment_count': 189, 'num_users': 1589732}",Instablog9ja,,2023-10-09 07:57:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278363944_1858502977849968_1275676591434640375_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=k0YgHoWS63UAX9zaSaH&_nc_oc=AQnwpLMakSRcdkGUjexGjZv_eimlPPULjzGUYnQpQdVa6SuZKQ7zN7pAHyM6K93W2Cs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDh8aCJV1qYKqCIxpx4MjN5eS-sAQSZja5ZxmEJ17ex_Q&oe=655A26E5,https://www.facebook.com/100064751497117/posts/720687143432996,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385874853_720687186766325_391063169521195469_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bYgMhologGoAX9UekQ_&_nc_oc=AQl8AAeaQT0gBRotWy8WajNCdysvLc-OdGccr_HsfM6wfy9JIIfCUlTQxaIKOxbRcgw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCT_CUqdiYMqEYjNEOomtqDcdy18er_PpsuG7AzqvGOow&oe=655A5FF0
facebook,"✨✨Aries Leo Sagittarius Capricorn Taurus Virgo Pisces Cancer Scorpio Aquarius Gemini Libra✨✨ 💥Monday you can expect things to turn in your favor. You’ll be having your way! Things will be moving forward! Something good will be coming in for you! Someone is healing from a heartbreak, an ending, I see you feeling better and moving on with your life. 💥Tuesday: someone that broke your heart wants to come in towards you! Someone that is stressed is depressed is coming towards you! For you that’s feeling down I see you going through the day as if everything is fine. Be sure to make your bed first thing in the a.m 💥Wednesday: conflict at work, during work. Conflict with legal issues. Conflict with authority! Someone could be getting “booked” jail time. Someone is calling the police. If this isn’t directly towards you this will be around you! Someone may be calling off work. Don’t overwork until you’re completely exhausted 💥 Thursday: you may wanna stay In the house all day Thursday! I feel someone is avoiding something! Procrastinating at its finest honey! Don’t avoid responsibilities. If you’re feeling stuck I’m hearing do what feels right, some progress is better than none. I see you may be blocking out someone. You’ll be in your head a lot!! 💥Friday :feeling good! Feeling like doing something new or that makes you feel good. Communication coming in towards you from someone that may younger or have a free spirit. I see you’re needing to go outside Friday to release stress and anxiety. It’ll make you feel better! You may be lead to take some risk Friday.",,522,"{'like_count': 150, 'comment_count': 18, 'num_users': 19308}",Che’ism Tarot Readings,,2023-10-09 04:07:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375956403_806832174775384_2270567546207904728_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=c48-Gd2WxdQAX9WXdcL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQJF1IdKjA465Qng03g5OClqWiv4O5VffhnTlu7L4VIw&oe=655B60BB,https://www.facebook.com/100063458265133/posts/825378989587369,
facebook,"Senior diplomat: The IDF aims to cripple Hamas' military capabilities amidst the ongoing Israel-Gaza conflict, intending to prevent invasions from Gaza for the next 50 years. 🇮🇱🛡️ Read more: jpost.com/israel-news/article-767436:=:https://www.jpost.com/israel-news/article-767436",,521,"{'like_count': 242, 'comment_count': 186, 'num_users': 1156681}",The Jerusalem Post,,2023-10-09 17:47:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/343177341_237509602292011_5153712629100033587_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=w6u78fl0mH4AX9DegKl&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbdj7HPcu4JrfXHvRUr3DqgXHXzcH9CWndInRKwbE5xw&oe=655A52DC,https://www.facebook.com/100064319514635/posts/724138343073476,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387738952_724138159740161_6462504130802047196_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E1hGjTNJbmsAX9sqRFp&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5wC555Y1sRBMH2FXySYFio3y0wHJyaIv0EUEG4SGCIQ&oe=653E0DD0
facebook,Thousands have lost their lives in the ongoing escalation of conflict in the Gaza Strip. Intensive airstrikes have hit residential areas and public infrastructure with more than a million displaced from their homes. Al-Imdaad Foundation is assisting those affected with emergency supplies. HELP DISPLACED PALESTINIANS TODAY. https://www.alimdaad.com/#/project/449:=:https://alimdaad.com/#/project/449 #alimdaad #strivingtoservehumanity #gaza #palestine #war #peace #humanitarianaid #emergencyresponse #emergencyrelief #displacement #idp,,520,"{'like_count': 338, 'comment_count': 15, 'num_users': 20360}",Al-Imdaad Foundation,,2023-10-09 07:35:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312147274_159164470077325_6949585424464391069_n.png?stp=c10.0.50.50a_cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ad2aKVBZ_rYAX_Q4Ca5&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDx7Mz5Mp41OD-p7RPesKmpjF8OG61T1EbDMXHUqUAKQ&oe=655B4EF7,https://www.facebook.com/100079513178608/posts/310402478286856,
facebook,"LATEST: At least 33 Palestinian children have been killed in the Gaza Strip since Saturday morning as Israel continues its retaliatory airstrikes, according to the advocacy group Defense for Children Palestine.",,520,"{'like_count': 78, 'comment_count': 253, 'num_users': 17966032}",ABC News,,2023-10-09 11:30:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318025387_10162320134603812_8208800765605507632_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NiatNuVP37oAX_ijj3C&_nc_ht=scontent-sea1-1.xx&oh=00_AfBu3tO8OWXj1qsOMn6n5wxOWYNJwEa3CDQLQBp2DghcUA&oe=655A87C6,https://www.facebook.com/100059306690876/posts/710907617562788,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/8358388351623453804?url=https%3A%2F%2Fs.abcnews.com%2Fimages%2FInternational%2Fisrael-attack-gaza-ap-lv-231008-11_1696793887374_hpMain_2_16x9_1600.jpg&fb_obo=1&utld=abcnews.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG_P6N6HO63kIObsXOy_rzuWY3grp4GrbU2YQJ4vlurBg&oe=6526CA6E
facebook,"Mukhang tanga ‘yung porke Kristiyano ka, pro-Israel ka, o porke Muslim ka, pro-Palestine ka. Ano ‘yan, Nora vs. Vilma? ‘Yung ganitong simplistic at black-and-white thinking talaga ang nakasisira ng mundo. Pag-aralan n’yo ‘yung kasaysayan ng conflict, mahaba ‘yan at kumplikado. Check n’yo ‘yung mga facts. Tanggalin n’yo mga biases n’yo. Pagkatapos lang n’yan, tsaka magiging obvious ang solusyon sa conflict na ‘yan.",,519,"{'like_count': 349, 'comment_count': 70, 'num_users': 65715}",JAN Writer,,2023-10-09 08:34:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391720877_925428959265838_2485623309638963910_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E2Xdl1azeyAAX8NpLxv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgoMry1UnRPIVfvNmKbzvD9z5_oFUWSVgz0yU0Pw3eKw&oe=655B99A4,https://www.facebook.com/100053962261936/posts/923646646110736,
facebook,"EU Suspends All Payments To Palestine, Reviewing Joint Projects Amid Conflict",,518,"{'like_count': 218, 'comment_count': 126, 'num_users': 83114}",Meredith Accord,,2023-10-09 15:48:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357693432_145325461905943_5069266780722395651_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zskHWHs2b7kAX93jf9Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0lB7AYpe7N_ZQDmoYO7f9rC2Amw8Y0-aDTrKZYohODw&oe=6559CD16,https://www.facebook.com/100094280043075/posts/171862252633109,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370220865_1375563339663622_3885894290432771152_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=1a7029&_nc_ohc=HqruqSYvM-AAX9zXUVr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAUHakSRQO9kpP3EOzhJirYUjzl7Op0-w8vXQlWVSlMw&oe=653108D8
facebook,"Israel formally declares war against Hamas as more than 1,000 people were killed on both sides. Democrat slams Reps. Cori Bush and Rashida Tlaib for ""glorifying"" the mass murder of Jews. Geraldo tells CNN that he’s ashamed of his relationship with Trump: ""A personal embarrassment that we were friends for so long."" The rise of AI girlfriends is making male loneliness worse and potentially ruining a generation of men, a professor says. Jen Psaki and GOP Rep. Mike Lawler spar over $6 Billion released to Iran: ""You’re not listening to what I just said!"" More than 2,000 people were killed by the earthquake that struck western Afghanistan. Biden cancels an additional $9 billion in student loan debt. DNC to hold rare vote on dark money. Amazon’s Alexa has been claiming the 2020 election was stolen.",,518,"{'like_count': 126, 'comment_count': 282, 'num_users': 5069742}",The Young Turks,,2023-10-09 21:56:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352337371_632908848737635_280280684362367900_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=djjitUsbhTcAX9BjFtH&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkbYIwgpsVyMsHEstoVKrqirztpZ41jJsflfNrrdAmwA&oe=655A40B7,https://www.facebook.com/100068184926741/posts/2382420248628399,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370221761_1296286331029872_3194349650029049773_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=9-gIqX9NM8EAX9roUl9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwiDxEN22CK6X0NiFmAhJJyKjC4g3l18YK-2-szEB-8Q&oe=652A880F
facebook,#VantageIsraelEdition: #Hamas attacked #Israel on Saturday in what was the biggest escalation in the conflict in decades. The attack comes amid a recent wave of normalisation between Israel and #ArabStates. So how are Arab countries reacting to this escalation? Palki S Upadhyay tells you.,,516,"{'like_count': 405, 'comment_count': 55, 'num_users': 3206000}",Firstpost,,2023-10-09 22:30:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279317511_366980518796275_3713595744851763713_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RZCcD_zxL9cAX-IBFPs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFxGp8cLsROelmJ1vKvtxt0BfhqUf9U1f117xPMeSaOA&oe=655AFDDB,https://www.facebook.com/100064529896794/posts/731571722337151,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389414900_3606213599660044_8960846014405484994_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=hv5V_l3cXb4AX-DQJy2&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4hMiyzd0Lim1uHNN0RtlS4N6HuYAOWRd-0pqpvwZK1g&oe=652A7644
facebook,,,513,"{'like_count': 297, 'comment_count': 26, 'num_users': 534031}",Kalen Dion Poetry,,2023-10-09 01:00:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321734428_1931339650531267_7643514640947602915_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cbYXcHOYffoAX-4Fkvy&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8pptYqYS720cfSzJvHiKLYVA8kkDn8-v2WW6gy-FtrA&oe=655A72E6,https://www.facebook.com/100043967687112/posts/864693475006234,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386495519_863015335174048_5237803373505879527_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5614bc&_nc_ohc=82n6G3jKd5sAX9t_Wdg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuTXqBvYH9aTOzaMR1yJV2CbI8J1MYdXh_HYM-nicGBQ&oe=65287AD4
facebook,"The news coming out of Israel is heartbreaking. Will you join us in praying for the people of Israel and all those affected by this devastating conflict? HOW TO HELP: Our friends The International Fellowship of Christians and Jews led by Yael Eckstein are on the ground providing emergency aid. You can join us in helping those in need by giving here: https://bit.ly/46nin84:=:https://help.ifcj.org/donate/15/0?s_subsrc=NFF2301XXEX05 Pray for the peace of Jerusalem! “May they be secure who love you! Peace be within your walls and security within your towers!” For my brothers and companions' sake I will say, “Peace be within you!” For the sake of the house of the LORD our God, I will seek your good. - Psalm 122:6-9 (ESV)",,513,"{'like_count': 153, 'comment_count': 34, 'num_users': 132458}",Better Together TV,,2023-10-09 19:07:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292259664_554209169557384_8888166743311290267_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1jVQpZkZZ6QAX9RLdTO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWtZV4dkq_qUhowufPnqz-UjTwMalU-6Qb0pPUjL2URg&oe=655AE895,https://www.facebook.com/100049049183667/posts/895407062104258,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/382772141_895406812104283_4620368363562143453_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R4BZCKgP5b0AX_TqNxt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjirPqBw01PcxiX8FsKmFXP1RCIbQtf3X2naa1NOurbQ&oe=65586BD6
