platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,Read more 👉 www.storyofawakening.com/blogs/articles:=:https://www.storyofawakening.com/blogs/articles,,329,"{'like_count': 258, 'comment_count': 5, 'num_users': 332311}",Story of Awakening,,2023-10-11 10:00:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339132012_1565698450575951_3446519392397572893_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Yqqr0zkZNGsAX_Rtzm-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgWqtrUlTKjxzMwxKq2v6dsK2QLCQVU6fI6hPFOoNzjQ&oe=655AC97D,https://www.facebook.com/100045740919613/posts/845382270329796,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384200177_843388713862485_5158809898517640872_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5jB7i-CvoOgAX-CRysp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRD8m-Y7i6VWqe44vxMh9fnRTwq2jUUee_3ZPVlZGMOw&oe=6559BB51
facebook,"Over 900 people have died in Israel, and more than 680 Palestinians have been killed since the conflict erupted on Saturday between Israel and Hamas.",,329,"{'like_count': 100, 'comment_count': 70, 'num_users': 741545}",Diamond TV Zambia,,2023-10-11 04:53:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339579055_892938585145944_7508442859276812996_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=62Fao1vV34UAX8VyZC7&_nc_ht=scontent-sea1-1.xx&oh=00_AfCltU4FJBFvYI9trgJPPv8X5DZmi9pyDU1-7w7zgbli9g&oe=655B3D6F,https://www.facebook.com/100070997289160/posts/366941525682421,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387789783_366941485682425_5933820414592877770_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7HFynjjFKRIAX-aPlKV&_nc_ht=scontent-sea1-1.xx&oh=00_AfArzkg5fKvWCZ5uG5jn0mwzstfZ3ROijffOzThSgOG0uA&oe=65306507
facebook,"BREAKING: At least 22 Americans have died in the attacks in Israel, according to the State Department. Follow live updates:",,329,"{'like_count': 52, 'comment_count': 110, 'num_users': 17966032}",ABC News,,2023-10-11 16:44:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318025387_10162320134603812_8208800765605507632_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OCx7t5tlfBUAX-ZH9do&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRrgN8tH3wcUXdMH5UiVtUy0u9d2Cy2c-wtPF5pXPjqg&oe=655A87C6,https://www.facebook.com/100059306690876/posts/712289400757943,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/8603237399448171348?url=https%3A%2F%2Fs.abcnews.com%2Fimages%2FInternational%2Fisrael10-ap-ml-231011_1697032266957_hpEmbed_3x2_992.jpg&fb_obo=1&utld=abcnews.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEDG9kQQ3NdJkY_wVqTtz3CXTy9ew_3cHCu1OGEA_OViw&oe=6528BFD6
facebook,Some journalists are making the ultimate sacrifice while covering the war between Israel and Hamas,,328,"{'like_count': 76, 'comment_count': 199, 'num_users': 20972888}",CNN International,,2023-10-11 14:30:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352347303_1611781625960919_5564341060687699555_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zh9g0RlVSL0AX-6qyC7&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3Papf6orb6U55EyFBKjN3cdgNOOVhmkECsk2T_gkBRA&oe=655ABB2D,https://www.facebook.com/100059551808655/posts/710618664266521,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/9952383888081097729?url=https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2F231010120838-04-gaza-israel-unf-101023.jpg%3Fc%3D16x9%26q%3Dw_800%252Cc_fill&fb_obo=1&utld=cnn.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFlNP92q2KIHRBrXtqWsVoAETtsgc5lDI24_2fREKjf7g&oe=652B86A0
facebook,"Over 1,000 people are dead. Over 150 are held hostage. Hamas is brutally killing women and babies. I talk with Robert Nicholson, an expert in Middle East history, who walks us through the history of the heartbreaking Israel-Hamas conflict and answers the hard questions: Is Israel at fault? How did Hamas puncture the Israeli security? Why are some Americans protesting in support of Hamas? What is the path forward?",,325,"{'like_count': 102, 'comment_count': 71, 'num_users': 1104452}",Lila Rose,,2023-10-11 13:02:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323980872_1614478838996218_8516713624669033573_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dxmZhfd6-_sAX89EEhy&_nc_oc=AQlF9tXmNT4ogjkgBylABhDhUYdHSlmOqCG0QyhR-AnsJ6ZINm5ewJUKoU5O8j-_XHQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDC1LhwmSjWszmXosodBJ69q5ycj7bEULOyJsEHHRXdMw&oe=655B3C68,https://www.facebook.com/100044385280949/posts/871666684322833,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12948833105014777754?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F05qSjx2fJvU%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s1280x720&ccb=13-1&oh=06_AbHAEoOzugwvBpPFMvApoYR2jcoQUb-mtPht7m3mpFDiYA&oe=6545BB23&_nc_sid=5109ac
facebook,Nativii Fecioară se află printre cei mai comunicativi și prietenoși din zodiac.,,314,"{'like_count': 291, 'comment_count': 9, 'num_users': 2050718}",Observator,,2023-10-11 11:01:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312921922_6111910392181940_39173407575962288_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XoYolChV2_IAX-qkZs3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfL5kR5rjMEEE1yfeSBgkwlETQrzfTyIqgPWTBAaOCCA&oe=655A6A24,https://www.facebook.com/100044454185476/posts/883990083092790,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/4769181442183759716?url=https%3A%2F%2Fimg.observatornews.ro%2F%3Fu%3Dhttps%253A%252F%252Fobservatornews.ro%252Fuploads%252Fmodules%252Fnews%252F0%252F2023%252F10%252F11%252F544763%252Fhoro-shutter-d423f7ab.jpg&fb_obo=1&utld=observatornews.ro&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFx_UJmlbjEqBynqAjNzv-6qik02MEiJwj9D4ncA_L-CQ&oe=6527E8B8
facebook,A cacophony of air strikes and rocket attacks are being traded between Israel and Hamas. Only four days into the conflict the total death toll has risen to 1900.,,314,"{'like_count': 254, 'comment_count': 0, 'num_users': 623716}",10 News First,,2023-10-11 02:03:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339591723_520829286914383_3649661412972176626_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VLh7hgk4aDgAX-6ngy7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMI4-bN2Keqo600JRHWWFKIBVQXaUFr4GHFQIGvSt6CQ&oe=655B3245,https://www.facebook.com/100064697016598/posts/707520908081137,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389340308_3512976552249706_8481827158663641644_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=q-7rNkEqwj8AX9fNH6r&_nc_ht=scontent-sea1-1.xx&oh=00_AfDifCQx_cFYX4QElf8Klw2oHGKb7C7L1nGG2gPYRn6GkQ&oe=653396A8
facebook,"He “wouldn’t want this conflict to be used to kill innocent people,” said Hannah Katsman, mother of Hayim Katsman, one of the Americans killed in Saturday's attacks in Israel. “He would want this conflict to end as soon as possible.”",,314,"{'like_count': 31, 'comment_count': 111, 'num_users': 7423979}",Washington Post,,2023-10-11 00:20:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352320810_1315682415703730_7694443592932391561_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pkQl2PTRf8oAX-mfEz2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbnJ4irMbkcMjLvGmyWNuqp5leMk0LOGqIP7X6-1uBsA&oe=655AAB24,https://www.facebook.com/100059456532991/posts/704791401512738,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/11347570625505516731?url=https%3A%2F%2Fwww.washingtonpost.com%2Fwp-apps%2Fimrs.php%3Fsrc%3Dhttps%3A%2F%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2F3T4TZCQMA7KIENHAHAOHOIXBAU.JPG%26w%3D1440&fb_obo=1&utld=washingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEXt0vWrolOJXENCoUtEZOhWsMw4l7UTdCo9ocOXevang&oe=652920CC
facebook,"The US and its allies are warning the Lebanese militant group Hezbollah against escalating the conflict in Israel as the US prepositions military assets to deter a potential widening of the war, multiple US officials and people briefed on the discussions tell CNN.",,312,"{'like_count': 78, 'comment_count': 180, 'num_users': 3077733}",CNN Politics,,2023-10-11 10:59:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/367468976_675680064418481_6212205103543090361_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4D_6u2xpScMAX__w92u&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeDQt4mTKvyeRVyOMhAx-EXUTrjlyANKfiBR7MEr4fjg&oe=655B215F,https://www.facebook.com/100059294813638/posts/700540431932444,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/3102847467040527313?url=https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2F231010132106-02-hezbollah-lebanon-israel-gaza-conflict-101023.jpg%3Fc%3D16x9%26q%3Dw_800%252Cc_fill&fb_obo=1&utld=cnn.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbER6smZYDXCB57Q4WFqUMzSeh0MS-7plN4MP2oM-_8m0g&oe=653272BD
facebook,Baby Drama! Inside ‘7 Little Johnstons’ Stars Liz and Brice’s Conflict With Trent and Amber — Details in Comment 👇👇👇,,311,"{'like_count': 239, 'comment_count': 37, 'num_users': 106293}",Little People News Update,,2023-10-11 02:40:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/277799791_4773000656142510_2293398816054557908_n.jpg?stp=c23.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=si69fBj8aQ0AX_1pjv-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDr9FPgwE5n-HIvVaWB62ehQxxcXMsUZVrsbcUlIGTqgw&oe=655A5689,https://www.facebook.com/groups/189065766551573/permalink/608741297917349,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387818219_876598387798953_8338131724261444675_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=1h5H9akR8WYAX-jgT0x&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7WjMGu9Tvd9rpXOc6bV50GohIygIRCX4OKB4lkS--Hw&oe=652A0D4E
facebook,"EU Gives Facebook Owner, Meta 24 Hours To Explain Actions Taken Over ‘Disinformation’, Hamas ‘Terrorist Videos’ Amid Israel-Palestine Conflict | Sahara Reporters https://bit.ly/45HRJG1:=:https://saharareporters.com/2023/10/11/eu-gives-facebook-owner-meta-24-hours-explain-actions-taken-over-disinformation-hamas",,311,"{'like_count': 228, 'comment_count': 29, 'num_users': 3869800}",Sahara Reporters,,2023-10-11 18:56:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339048646_6581251671989323_3758557119757559702_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SlAkPMcIrnwAX-oxrkW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQNOb0BPKfZREkKg9S4JVcfzpGfnZOQjrUAAL__yUQFw&oe=655B12FE,https://www.facebook.com/100044145774265/posts/882542863227231,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387856428_882542843227233_73874280851237294_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=esZj9TxU8BwAX_Vdy4s&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2cXb8zyL9Bl_jhvIB3MoGY3gAVwr14i9452YzSPnImg&oe=65349AFB
facebook,لينك تصويت في أول تعليق الكل يدخل يصوت لفلسطين ضروري💚,,310,"{'like_count': 147, 'comment_count': 23, 'num_users': 89550}",Madridista Station,,2023-10-11 16:32:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362261509_247112384843629_9010179741794255334_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mM0N-EqmCX4AX_m-QXa&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9NFnCVt8ApY0JWRIb4kPHjHgqh2m_82a9FcXI97VLBQ&oe=655AA7E6,https://www.facebook.com/100086346080383/posts/293724490182418,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391678122_293725526848981_4357460768401933012_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=5614bc&_nc_ohc=VF245x1grikAX_I9G67&_nc_ht=scontent-sea1-1.xx&oh=00_AfDT6iyTFRHG5X2Bp96tSwxWhTvAjCoMl6zitduzrDddUg&oe=652CE45F
facebook,A much loved grandmother has been identified as the first Australian casualty of the Hamas terror attack. #9News | WATCH LIVE 6pm,,307,"{'like_count': 72, 'comment_count': 79, 'num_users': 1256680}",9 News Melbourne,,2023-10-11 07:10:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352742027_1728899040898104_8770095742171528940_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=InYO1UZkT8QAX_23HDJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZbC8d5hSjTMA4WYnTgvU7h9eOn10nDgKa-mi4JO0TAA&oe=6559B88A,https://www.facebook.com/100068141984390/posts/638054291809298,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/383204988_1003282854211824_2505646492522703143_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=iJWdhShf-e4AX_kn4-V&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKV1r4vyaimzifcRfbtsja3cCjpa7ecY792s42j2AutA&oe=652DC27F
facebook,"The unblocking of sexual energy is among one of the most incredible experiences anyone can have. I can speak from my own personal experience, but it is seeing and hearing about these results in my clients that really reiterated to me how incredible and also important this experience is. Most people will find themselves strangely drawn to sexual energy, and many may perceive this as a perversion to battle. This is in sharp contrast to ancient sex positive cultures that saw sexuality as a sacred and life giving force akin to the divine. Have people changed so much since this time? Our bodies have not but the way we think has. Our bodies still hold the memory of a utopia past, a Garden of Eden where people were free simply to be, without the stresses of civilisation. An innocent state of embodiment, pure love and raw natural being. Awakened sexual energy is the very epitome of the opposite of the conflict ridden sexual dynamics of our present day. That’s because when sexual energy is in flow, we are in flow. When it’s blocked, we block up. Tonight I’m hosting the second day of my live event. Yesterday I taught how to create a healthy sexuality by hacking the energy field and connecting love and orgasmic energy. ~The Art of the Bed Chamber Gratitude to unknown artist Healing Intimacy https://EmpowerWholeness.com:=:https://www.empowerwholeness.com/",,306,"{'like_count': 156, 'comment_count': 8, 'num_users': 96074}",Healing Intimacy,,2023-10-11 16:36:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337868247_2738531212963630_3833005927936680761_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=doOW6BXIMTsAX-vf7lg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBql3ANW0pQsF9FPgXd7O0g8kcZfI9tdvxniRs7Lwvsfg&oe=655A304C,https://www.facebook.com/100090044953305/posts/269254929419337,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391681763_269254332752730_620733901226007492_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lhD5MYwYSAIAX_qi6IT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNJKjHj2pDmRltZfqciVgKf9S3UEegQ1wXZBxfoMqgAQ&oe=6540DB07
facebook,"""If you get BORED today, ST🛑P and thank God for your moment of PEACE. Because TROUBLE, PAIN, CONFLICT, PERSECUTION or OPPRESSION are never BORING."" ~RLWA&C",,306,"{'like_count': 136, 'comment_count': 73, 'num_users': 47612}",REAL LIFE with Al and Chelle,,2023-10-11 12:39:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365241660_762673745857763_8535899037105036696_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UXhFpdkeylkAX_QTXJM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfQsBqH8_TtG5xfPg_MQZ1-8JE9_lpmFEx02jA8KIMuw&oe=655AE6BD,https://www.facebook.com/100063454334769/posts/809469604511510,
facebook,"PRESIDENT MARCOS JR. DENOUNCES TERROR ATTACKS IN ISRAEL President Ferdinand Marcos Jr. on Wednesday, Oct. 11 condemned the violence and terror attacks following the confirmation of the deaths of two Filipinos in the ongoing armed conflict between Israel and Palestinian militant group Hamas. “My heart is heavy upon hearing confirmation of the deaths of two Filipinos in Israel. The Philippines condemns these killings and stands firmly against the ongoing terror and violence,” President Marcos said in a statement. The chief executive vowed continued support to all Filipinos affected by the ongoing war. He added that the Philippine government will remain resolute in the pursuit of lasting peace in line with the United Nations (UN) resolutions and international laws. Prior to this, President Marcos directed the Department of Migrant Workers and the Overseas Workers Welfare Administration to locate and account for all OFWs and their families in Israel. The President has also instructed all the agencies involved in protecting the welfare of the OFWs and the Filipino community to work closely with the Philippine Embassy in Tel Aviv and the Migrant Workers Office in Israel to ensure their safety. There are some 30,000 Filipinos in Israel and 137 others in the Gaza strip. – RRD",,302,"{'like_count': 199, 'comment_count': 32, 'num_users': 1466997}",UNTV News and Rescue,,2023-10-11 07:30:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339057996_229585659732134_7363939708771708088_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R6gz--2WA9wAX-N8KLS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzjNwzgBxpt_mJfTOeGkojIaQ3dh56ddYn6Z3Qkz1c1A&oe=6559DC0B,https://www.facebook.com/100064762115861/posts/723507616484636,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387777489_723507569817974_7254071870344132277_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5614bc&_nc_ohc=XUXHfmU8a9UAX-2if7I&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKR-woRUc0MFsnSbCq41qiQKffxJ9HFd9MTv1UJgq4jQ&oe=652C894F
facebook,"I am so so sad😢 about the conflict in Israel 🇮🇱.. I have been in shock the last few days and couldn’t believe what I was seeing snd hearing. I have such incredible memories of the Israeli people, culture, food and landscape. My experiences in Israel running the Israeli National Trail is still one of my favorite @fastestknowntime it is one of the most spiritual places I have ever been and I sincerely hope that the violence can stop. 🛑 😢 😢 😢😢😢😢#running #trailrunning #relentless #israel #israelnationaltrail photos @iancorlessphotography",,302,"{'like_count': 128, 'comment_count': 74, 'num_users': 34858}",Michael Wardian,,2023-10-11 14:09:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292688241_589204525900978_5094938660554674752_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q8M6X6ACWWQAX82ID_5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLbdCmOyfz3sg0AEpyEkaNj8j3tSyyYaPjoBB38z9XsA&oe=655A7094,https://www.facebook.com/100044343073521/posts/872496574238437,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387875164_18392293882021108_3052692441712396282_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=of80oDUAZeMAX8P-6mV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNhTQ6NRuXf59nyFTZcbsw-ZNdghM7tuKEl5KEsH7D8A&oe=6559707A
facebook,"SACRAMENTO, CA—Engaged in a heated discussion with friends Thursday, local man Evan Staub was reportedly unaware that the long-held opinion he was voicing about the Israeli-Palestinian conflict had been retained verbatim from a 1997 Miss America contestant’s answer to a pageant interview questio...",,300,"{'like_count': 116, 'comment_count': 34, 'num_users': 6231421}",The Onion,,2023-10-11 19:15:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353775826_636833571807956_4173987979780201572_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1S3PO0PwUToAX8EFyhi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkQguJH4XEBG6YE0Sf_pZKDW0ot8WETRHqPyqOLVmy-A&oe=655ACBCE,https://www.facebook.com/100064439573705/posts/706491618175484,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12085041344384437416?url=https%3A%2F%2Fi.kinja-img.com%2Fimage%2Fupload%2Fc_fill%2Cf_auto%2Cfl_progressive%2Cg_center%2Ch_675%2Cpg_1%2Cq_80%2Cw_1200%2F8d05ca1d134bbd12bc4d28fc1d6049d2.jpg&fb_obo=1&utld=kinja-img.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFqGz9UXis31eQd7hubtHTKn_dqrLIE_KzEnqxJCAT9ag&oe=6530669A
facebook,BREAKING: Gaza runs out of electricity as 'major strikes' launched against Israeli city,,299,"{'like_count': 66, 'comment_count': 167, 'num_users': 10578834}",Sky News,,2023-10-11 15:00:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278579876_359451982892804_143820531957675627_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=946yfrWk680AX9xS0fK&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_yK_HuRP5T1uuU7BedRDT5h7NoKGi5Zhjr1_2-6AsdQ&oe=655A9FCB,https://www.facebook.com/100064840144175/posts/730550289116303,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/14464586407647555272?url=https%3A%2F%2Fe3.365dm.com%2F23%2F10%2F1600x900%2Fskynews-israel-hamas-war-gaza_6318031.jpg%3F20231011134925&fb_obo=1&utld=365dm.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGZv0gKmZnA7pKG5n3-Dj09gqJ4X2q8HeX6ir56jmt5wA&oe=6528E446
facebook,"WATCH: As the conflict between Israel and Hamas has continued since Saturday's surprise attack, graphic and disturbing images have circulated on social media — where children and youth can often be found. Psychologists are cautioning the impact such exposure can have on children's well-being, with it possibly causing fear and anxiety and a loss of a sense of security. Read more: https://globalnews.ca/news/10014724/israel-attack-mental-health-talking-to-children/",,299,"{'like_count': 83, 'comment_count': 165, 'num_users': 2543597}",Global News,,2023-10-11 22:00:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311698176_483964753757593_1637851719969872986_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vQ61JlsSrVUAX8u9FxB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUElXqqlmU7iIh2T6FN1odXr7RpHMxGDhArEDTcpHz8g&oe=655AA6E9,https://www.facebook.com/100064322184532/posts/742655274555205,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370353489_191664630619518_4450899253219434156_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=N7AC1uM-Ww0AX_m3UBl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUrrNt_YTyFfKFdfu3IOBGudyPjfrrXOYIQwt6Kpapxg&oe=655693C6
facebook,How presidential of Biden! ,,298,"{'like_count': 174, 'comment_count': 77, 'num_users': 1324382}",Proud Democrats,,2023-10-11 20:15:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272578395_303513198469301_8259947694338385187_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HKeRY2RgcNQAX8wogGC&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzl2DfYVD4_tUVH-aaUSuvbJqCYqvKRVFueN31IyBQ3A&oe=655BA515,https://www.facebook.com/100064318707045/posts/720634920090458,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/6485548240727890824?url=https%3A%2F%2Foccupydemocrats.com%2Fwp-content%2Fuploads%2F107313216-1696705115812-gettyimages-1712265796-AFP_33XP86L-1024x683.jpeg&fb_obo=1&utld=occupydemocrats.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEshCI7hJwKYEaRZ0SDwHery77IQYJutMeArWTpa6UBdA&oe=652E3CDD
