platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"More than 600,000 people have fled their homes in Gaza amid Israeli airstrikes and an anticipated ground offensive in retaliation for the brutal attacks Hamas launched in Israel on Oct. 7.
Israeli troops have been massing along the border, but it is unclear when they would enter Gaza. One challenge they would face is that Hamas has taken at least 199 people hostage, according to the Israeli military.
President Biden’s planned visit to Israel on Wednesday would come as conditions in besieged Gaza grow ever more desperate. Early Tuesday morning, the U.S. again expressed hope that it was close to an aid agreement and to establishing “safe zones” in southern Gaza, but what little remains of the enclave’s food, fuel and water supplies were dwindling fast
.
Tap the link in our bio to read the latest news.

What's in these photos:

Israelis with U.S. citizenship boarded a cruise ship to Cyprus, run by the U.S. embassy, on Monday in Haifa, Israel. 📸 @amitelk

Palestinians pulling the wounded and dead from the rubble of a building that was hit by Israeli airstrikes in Khan Younis on Tuesday. 📸 @yousef.masoud92

Officers carrying the coffin of their fellow superintendent Dan Granot on Sunday in Zikhron Ya’akov, Israel. 📸 @amitelk

Dark streets in Khan Younis on Monday. 📸 @samarabuelouf

Israeli soldiers loading a tank as they prepared to move toward the Gaza Strip in Be'eri, Israel, on Saturday. 📸 @sergeyponomarev

Palestinians and dual citizens at the Rafah Border Crossing, waiting for the border to open to cross into Egypt, in the southern Gaza Strip on Monday. @samarabuelouf 

Posters of kidnapped Israelis on a main street in Tel Aviv on Sunday. 📸 @amitelk",,12440,"{'like_count': 10000, 'comment_count': 2440, 'num_users': 17813803}",The New York Times,,2023-10-17 18:01:36,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/27575653_434411333664606_8937069671522238464_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dNByUVBo6PAAX_rTDcv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmFZMK0YCsLPRR1yHEOcvuSvnyf8a8VGrX3LIxEZI73Q&oe=6552A022,https://www.instagram.com/p/Cygl2XbuTmK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392923316_773690294937035_2691721880593800773_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=x0qui0U0voEAX9AOqNW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBinviI0sDFPl7wgmAgZGsigkEVS0k10tFxulBpq5i5Q&oe=65375F12
instagram,"“Chegamos imediatamente na área de fronteira quando eles [Hamas] fugiram com os sequestrados. Eu vi a barbárie, vi crianças mortas, casas queimadas, vi poças de sangue, pessoas baleadas com tiros nas costas ou na cabeça e outros em posição fetal de desespero. Presenciei toda essa barbaridade”

Moti (cujo sobrenome omitimos a pedido dele), um empresário de 32 anos que desde 2016 mora em Israel, está entre os mais de 360 mil reservistas – um número recorde no país – convocados pelo Exército israelense após os ataques surpresa do Hamas no sábado, 7 de outubro.

Como ele, o brasiliense Artur, de 28 anos, que mora no país desde 2015 e trabalha em um órgão governamental em Tel Aviv, também tem dupla nacionalidade e foi convocado para lutar.

“O que mais me chocou foram os carros queimados ou atingidos por balas. Fizeram blitz em todos os carros que passavam e metralharam esses veículos. Fuzilaram muitos carros nesse caminho. É muito difícil imaginar o que as pessoas que estavam nesses carros passaram. Eram pessoas que estavam indo para casa e enfrentaram isso”, diz o brasileiro.

Não há dados oficiais sobre quantos brasileiros com dupla nacionalidade participam do conflito. O governo de Israel não fornece esses números, apenas divulga que convocou milhares de reservistas, incluindo homens e mulheres.

Leia mais sobre as experiências destes e outros soldados brasileiros de Israel no www.bbcbrasil.com. O link está no nosso perfil: @bbcbrasil

#Israel #guerraisraelehamas #hamas #bbcbrasil",,12410,"{'like_count': 11591, 'comment_count': 819, 'num_users': 3449305}",BBC News | Brasil,,2023-10-17 13:30:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/32098107_200492567339556_5058598045843718144_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=L7YPu_RlWroAX8u_3IZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAn6u8Co436KtEZoIqNCzgj0XFfRQp2ScQAj_XL-suU8A&oe=65523858,https://www.instagram.com/p/CygGxYEsQGr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393145108_1342194196405021_1773124244945968618_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vuKWDOtA15IAX8v23VW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOhQOfZy_CG42PpJvehmM0bBI40zQeSODNC0tFuwVCsQ&oe=65401DF3
instagram,"From the analysis of the IDF's operational systems, an enemy rocket barrage was carried out towards Israel, which passed in the vicinity of the hospital, when it was hit.
 According to intelligence information, from several sources we have, the GAP organization is responsible for the failed shooting that hit the hospital.",,12370,"{'like_count': 10000, 'comment_count': 2370, 'num_users': 656283}",דיווחים בזמן אמת,,2023-10-17 20:04:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387267666_701247428558141_8388179765878764071_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Esr2ZhfgTvYAX-_-ewZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC92PClxd9YCH1BLpps-h9i-1cDnTiZMkuehVBTKiftjA&oe=6551C52C,https://www.instagram.com/p/Cygz9RyAGYU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392814579_358509710034554_1725620563171033043_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4BMYC8oizCAAX8GOIV4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCL_C4qHf73r7w7wx7cb9wdnpZQzud67Di87OJdm_M29A&oe=6533FE91
instagram,"PELO MENOS 49 MORTOS

Israel fez novos ataques no sul da Faixa de Gaza na madrugada desta terça-feira (17). Segundo o ministro das Relações Interiores palestino, os bombardeios deixaram ao menos 28 mortos em Rafah, cidade que faz fronteira com o Egito, e 21 em Khan Yunis.

As duas cidades reúnem diversos civis deslocados de outras áreas da Faixa de Gaza, que tentam deixar a região pela fronteira com o Egito, inclusive um grupo de 32 brasileiros que desejam ser repatriados.

🔗Acesse o link da bio para ler a matéria completa
#CNNBrasil #Israel #Hamas",,12368,"{'like_count': 10000, 'comment_count': 2368, 'num_users': 4445563}",CNN Brasil,,2023-10-17 11:39:48,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/77272469_516781575583320_7429697254849511424_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VrIGvkuHN64AX_mmmr3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZURf2Y56Pcyf_1DS4UKTT8L0UGwhZnVyl7Sm7t3CfuA&oe=655232C0,https://www.instagram.com/p/Cyf6J7tA1bK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392819268_807659147825943_4088501019357878909_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=D7dWiamuel8AX8aw48v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBS4Mv0kF6HOeDfI3bI0byBEFD3q5RQTszV2VFmt03gTQ&oe=65381992
instagram,"This is, honestly, one of the MILDER messages I’ve been getting.

And yes, there are open advocates of genocide out there.

One of my favorite writers, Aimé Césaire, said: “colonisation kills the soul of the coloniser,” we see this happening in real time.

Also, one more thing, for this bigot and the more who write me:

I AND WE WONT STOP POSTING.",,12347,"{'like_count': 10000, 'comment_count': 2347, 'num_users': 1365934}",Khaled Beydoun,,2023-10-17 05:04:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/198576793_893794697836883_3779388926409879346_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qIbfbnMgePQAX-eBJEm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJcNL-FYSE9I-dukjcIfmFtb7xMrCTgvgcIA24VA0HvA&oe=65526B3F,https://www.instagram.com/p/CyfM6nzgmHZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391291382_1655481408277442_9177784277423802622_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=X6SMKpcLU9sAX-VtM92&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJerdb0_UnnqVipjEjtQZkHYdDPX6SzLVo0ecp7bBnLQ&oe=6534025D
instagram,"Dispenso comentários de desigrejados.

#paz",,12300,"{'like_count': 12011, 'comment_count': 289, 'num_users': 119021}",PictoBíblia,,2023-10-17 18:46:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/345871854_774239797575602_9148053246070878819_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=aWEZU7UQNsgAX_iUpL9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvo0AX5WvjsHICgbb5Et6skFvoavfNRzhGhwzUdYFHZw&oe=6551C848,https://www.instagram.com/p/Cygq9m4Ox3j/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392761226_688270996619777_1564771197593976174_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=khdlKxA6xB0AX9Ku1cQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhgpEkaM5_Kb0UviM0S3sf5H_Jq46kNQK_gcAOANvsjQ&oe=6551E4D7
instagram,"Notícia triste… Celeste Fishbein estava desaparecida desde 7 de outubro, após o Hamas invadir casas próximas a Gaza. A jovem de 18 anos era filha e neta de brasileiros, e chegou a trocar mensagens no grupo da família fazendo alertas sobre os ataques do Hamas. Para o @portalg1, o tio da jovem deu detalhes sobre como recebeu a informação e o que a família espera após a confirmação da morte. No domingo, o Fantástico havia mostrado imagens de Celeste e também a última mensagem enviada por ela. 

➡️ Leia a íntegra, clicando no link da bio ou no destaque ""NEWS"".

(📷: Reprodução/ Redes Sociais)",,12264,"{'like_count': 10000, 'comment_count': 2264, 'num_users': 20956895}",Hugo Gloss,,2023-10-17 13:26:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/73268242_400599524157787_7139243829395193856_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ie19HcrsmlsAX9H6yem&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAxWo1G5ymARbwys-B_DB6h1fI2fnj8lxYdgaywaBp-iw&oe=6552A284,https://www.instagram.com/p/CygGYBjLi1x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393234186_841928967570144_6607729666510990876_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AUgyZYO86boAX93RSa9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB9ZpmFmf6vjTxv9zSWoXbY2KKrgIcw4uoJqg4WjVpvuQ&oe=6533A056
instagram,A Jewish woman who survived the Holocaust -- and is currently living in Israel -- is getting terrible flashbacks amid the attacks by Hamas. She speaks out at the link in bio!,,12230,"{'like_count': 10000, 'comment_count': 2230, 'num_users': 6562644}",TMZ,,2023-10-17 00:10:25,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279208925_103693012302189_8491258274130860080_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fMGPs1TdvaIAX9Xijjg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-XkGQqVGtYo-GhVR5l-FLzIGgadUQlp_RSg_HmskYbA&oe=65522679,https://www.instagram.com/p/Cyen2HwtpcC/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391465139_638758344812365_1144550121109217666_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AZhLSMb6fd0AX-OO4Gx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByzZ6l72y0sfK3vZSXf9nTwVH2I0V0ZFRZ3hieOflHSA&oe=653380F7
instagram,"Rancangan resolusi yang diajukan Rusia ini gagal meraih 9 suara yang diperlukan dari 15 anggota Dewan Keamanan PBB. ⁣
⁣
Lima anggota yang setuju: China, Gabon, Mozambik, Rusia, dan Uni Emirat Arab. Empat yang menolak: Prancis, Jepang, Inggris, dan Amerika Serikat. Sementara 6 yang abstain: Albania, Brazil, Ekuador, Ghana, Malta, dan Swiss. ⁣
⁣
Dewan Keamanan PBB akan melakukan voting lagi untuk rancangan resolusi yang diajukan Brazil, pada Selasa (17/10). ⁣
⁣
Selain “mengutuk kekerasan terhadap warga sipil”, draf resolusi Brazil ini pun mencantumkan kalimat “mengutuk serangan teroris keji yang dilakukan Hamas.”⁣
⁣
Sementara, mulai hari ini juga, China akan menggelar Belt and Road Initiative (BRI) Forum yang dihadiri oleh perwakilan dari 130 negara, termasuk Rusia. ⁣
⁣
Niva Yau, peneliti di Global China Hub di Atlantic Council mengatakan BRI Forum akan memungkinkan Beijing menganggap bahwa kehadiran para pemimpin adalah isyarat dukungan terhadap posisinya dalam perang Israel-Hamas.⁣
⁣
#dewankeamananpbb #resolusi #gencatansenjata #israelhamas #gaza",,12202,"{'like_count': 11737, 'comment_count': 465, 'num_users': 794291}",VOA Indonesia,,2023-10-17 10:00:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/344613622_788112232687653_3204018280380482600_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-CeEym1A6mAAX-CeIW1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbKa9zAiPMswlXxnJU5-EcRJa9lqV7fbP8kPhGfmd2Ig&oe=6551F00E,https://www.instagram.com/p/Cyfuvrtssx5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392816216_867408317873219_2500576314818499615_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WZbCKluIMFgAX9AccWe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkIBMdEUxDfXQ9v-0tICQBv9lPgXA8kl_Y9CX2BgRT9w&oe=654DB908
instagram,"Family and friends gathered in a Chicago suburb on Monday to mourn the death of Wadea Al-Fayoume, the boy stabbed to death over the weekend in an attack motivated by hate for Muslims and the fighting in Israel and Gaza.

The crowd appeared to number in the thousands in Bridgeview, Illinois, where the family of Wadea, 6, remembered him at a funeral. His parents’ homeland is Palestine. Oday Al-Fayoume, Wadea’s father, knelt beside his son’s grave (photo 3) as supporters held his shoulders. A short drive away from the mosque where the service was held, Wadea’s 71-year-old landlord, Joseph Czuba, was making his initial appearance in court. He has been charged with murder and hate crimes. Officials in Illinois and Washington have issued statements condemning the attack. 

Tap the link in our bio to read more about Wadea, his death and the funeral. Photos by @jaymiey",,12190,"{'like_count': 10000, 'comment_count': 2190, 'num_users': 17813803}",The New York Times,,2023-10-17 00:46:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/27575653_434411333664606_8937069671522238464_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dNByUVBo6PAAX_rTDcv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmFZMK0YCsLPRR1yHEOcvuSvnyf8a8VGrX3LIxEZI73Q&oe=6552A022,https://www.instagram.com/p/CyevZ0gpen2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391430014_877756690343892_3501835379669784133_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=j3tTGFcwGXUAX8n2QBr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDr5UvQvKKVw4FUCv3DclBUT6vY2FrJo_Mk4kuS6q1Krg&oe=6535CEAC
instagram,"Red Alert sirens due to incoming Hamas rockets sounded in Rishon LeZion, central Israel as a funeral was taking place for an entire family massacred by Hamas in Israel's south.
This is the heart-shattering reality in Israel at the moment. Loved ones can't even bury their dead in peace. 

#FreeGazaFromHamas
#IsraelUnderAttack
#HamasMassacre
#HamasIsISIS

Yossi Zliger/TPS",,12181,"{'like_count': 10000, 'comment_count': 2181, 'num_users': 1343956}",StandWithUs,,2023-10-17 17:17:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/397248077_321561350606345_4098906874722151321_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tkcHr3SV3MgAX8qgLAw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPjBWpcvFOHUkjeV6Nm6k-lAvToeMUE3j3pTe11HTs0A&oe=65514C63,https://www.instagram.com/p/Cygg04yN9RP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392737511_905561887821966_9003621133222306848_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ub8sUylw8MkAX896__r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjLoBvMUkmavZcyEWanLeNoXxkBOWaw06Eltqt0vfpbg&oe=6548CD9F
instagram,WEMADE PEACE I BOUGHT ISRAEL AND DONATED ALL OF IT το PALESTINE day,,12181,"{'like_count': 12054, 'comment_count': 127, 'num_users': 308833}",Mr. Spookid,,2023-10-17 14:21:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/73455942_2506184732994649_466221337090719744_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JRnDu2DdABMAX_lCrpL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCdtvjlkGrz1w1PFU57Z-kiYoFSAdO6VTyDljANoGr3bg&oe=655121BC,https://www.instagram.com/p/CygMpJuun5T/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391500197_248554114484366_6837393565217185150_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6f4dvRD74PwAX9aYdXy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBH12JtEqIvlnAK3t9pXCaEz6c3K9Kf09NxevibKzT_Hw&oe=6551260D
instagram,"My love and unwavering support for Palestine knows no bounds. I am willing to sacrifice myself for this cause, standing in solidarity for justice and freedom. 🇵🇸💙

#freedom🇵🇸
#Palestine 🇵🇸
🇵🇸🇵🇸🇵🇸

#السعودية #قطر #الكويت #اخبار #فلسطين
اليمن  #الرياض #النصر #الهلال #الاتحاد #العراق #امريكا #روسيا #بوتين
 _under_attack 
#Israel #غزة_الآن
#OpenRafahCrossing
#IsraelPalestineConflict",,12180,"{'like_count': 11857, 'comment_count': 323, 'num_users': 168306}",Haron Mohammed,,2023-10-17 09:04:36,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/398356693_256734920709962_4299584324935634184_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AUzmSpsP3TcAX9hwQfX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAxSudZ7xOx7zy-rdKNTA84nhQhUByygBIfPnNtO4uLrw&oe=6550CC11,https://www.instagram.com/p/CyfoZLRvHpk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392899577_694885492584243_5781164147247304878_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nRkh43F5Yb0AX_1fqJj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDCKjNkhawd7LIzulyfMOa2rnyk0YHVa8n_ApCzojEhQ&oe=654C64B9
instagram,"DELAY? GOVERNO DO PT LEVOU 10 DIAS PARA SE PRONUNCIAR SOBRE HAMAS 

De acordo com o dicionário de Oxford, “terrorism0 é o emprego sistemático da violênci4 para fins políticos, especialmente a prática de atent@dos e destruições”. Para o governo do PT, no entanto, parece que o conceito da palavra é outro. 

Ele, que além de demorar 10 dias para se pronunciar sobre o caso de Israel, quando decidiu fazer, não se referiu a Hamas como um grupo terrorista. Aliás, expressou apoio à luta do povo palestino. 

🧐

Fonte: https://www.gazetadopovo.com.br/republica/pt-demora-10-dias-condenar-guerra-nao-classifica-hamas-terrorista/?ref=busca

#PL22 #desgovernolula #hamas #israel #pt #palestina",,12170,"{'like_count': 11550, 'comment_count': 620, 'num_users': 1168668}",Partido Liberal | PL22,,2023-10-17 22:38:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/326713550_523419076440225_6088179597396549675_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3MB2tL6G_gsAX_zsO9L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAM-dcOKMdg-ZqEMc1QmHzRShD71Q7J53vGIm4C0_VhRg&oe=65518DD4,https://www.instagram.com/p/CyhFi76OP_G/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392779775_814657580347572_9008573411937979265_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=o8f8IXTzAjcAX8bHyNr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBv5xlqtrTHQuaiQGG4WH_w2ZqUAUFPlKJfatfCTQF3wQ&oe=65403110
instagram,"Days after sending his private jet to Israel to deliver thousands of pounds of supplies, #FloydMayweather spent time on a video call with some of the IDF special forces soldiers who received some of the goods. Exclusive details and footage at the 🔗 in bio!",,12166,"{'like_count': 10000, 'comment_count': 2166, 'num_users': 6562644}",TMZ,,2023-10-17 20:11:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279208925_103693012302189_8491258274130860080_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fMGPs1TdvaIAX9Xijjg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-XkGQqVGtYo-GhVR5l-FLzIGgadUQlp_RSg_HmskYbA&oe=65522679,https://www.instagram.com/p/CygxOmChlYn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392791553_188689727602347_455903048574408169_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=O7qiduTyfVgAX_GO6Cw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-p8NygDpHiFMUpt-KH4YJklGPig6kJPZFSMRymrF1SQ&oe=6535591F
instagram,"Israel is no longer aiming to punish and deter Hamas, as it long has. ⁠
⁠
Now, in response to the devastating attacks of October 7th, Israel wants to destroy the Islamist militant group altogether.⁠
⁠
Yet in doing so, Israel is falling into Hamas’s “trap” in the ferocity of its retribution.⁠
⁠
Lessons from past wars on terror—in Lebanon (pictured), Iraq and Afghanistan—show that without a workable security and political strategy for the “day after”, any military victory may unravel.⁠
⁠
Tap on the link in our bio to read why Israel must pay attention to what follows the fighting.⁠
⁠
Image: Getty Images",,12093,"{'like_count': 10000, 'comment_count': 2093, 'num_users': 6333372}",The Economist,,2023-10-17 15:15:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/19932031_1699446483692360_1491141365893955584_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YDAIBXGXuC8AX-fcWAg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDM9gRBOm0QHWb8L0tALQ8iR7ZOybD0KDI7iTCWDBYyNg&oe=65517086,https://www.instagram.com/p/CygSyvPvNRu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392923560_857625795687596_7452556647413788516_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=d0AhTcdxg_QAX_pgAnt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDZVKsiGWuTZkVY0sjDk22DFDEosj0vNHYNiH8Fwx5LA&oe=653A4CEF
instagram,"O presidente Luiz Inácio Lula da Silva (PT) conversou com o presidente do Conselho Europeu, Charles Michel, sobre o conflito entre Israel e o grupo terrorista Hamas

Durante a conversa, Lula externou sua preocupação com a população civil da Faixa de Gaza, com os brasileiros e nacionais de outros países que tentam sair da região. O conflito se iniciou após um ataque surpresa do grupo terrorista contra Israel, no dia 7 de outubro. Já são dez dez dias de confronto. Segundo o Planalto, ambos “concordaram sobre a importância de um corredor humanitário para a entrada de remédios e alimentos para os civis de Gaza e para a libertação dos reféns”

Lula e Charles Michel chamaram a ofensiva do Hamas de ‘atos terroristas’ e condenaram os ataques. Além disso, os dois concordaram sobre a importância de fortalecer a Autoridade Palestina como legítima representante do povo palestino 

📺 Saiba mais na JP News
📌 Siga o nosso perfil @jovempannews

#JovemPanNews #Lula #Hamas #Israel #Terrorismo #Guerra #Palestina #Gaza #Mundo",,12067,"{'like_count': 7119, 'comment_count': 4948, 'num_users': 2794227}",Jovem Pan NEWS,,2023-10-17 11:11:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395202341_711367117113251_7800809687854451401_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4H9z5lrYsJQAX9HMBQ1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAy3cJDBpamTbNUOebfiV0MnZA-VNQTZ25Lkz2fvB0pJg&oe=6552367E,https://www.instagram.com/p/Cyf260TLOVW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393278050_255924647447049_7278291794392882462_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WjFsfJWKBrUAX_0u0wd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBH68QKINCvOFyYTbw5RdzTt4-uWok05wPNlZ41GOEIqA&oe=653AE243
instagram,‘EXTREMELY IMPORTANT’: Dr. Qanta Ahmed calls on Muslims around the world to condemn the terrorist group wreaking havoc on Israel. Link in bio.,,12036,"{'like_count': 10000, 'comment_count': 2036, 'num_users': 8483353}",Fox News,,2023-10-17 06:00:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/345536292_982921126477704_6606866837200153258_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NHNxuBEA9n0AX8i_8Rf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDk0m5cSFEpltb6bC1nbEeL6SvHkAOMdWCTzsrzN3qziQ&oe=6551FEB2,https://www.instagram.com/p/CyfTSNlN-O_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392874755_869432471495353_3945093941276035784_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gVVHCaWgBbMAX878OW_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjAIke7qmZjNGOpwV2EbitcdHUBFiSipGdAkBQDIRPeg&oe=65343A29
