platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,46,"{'like_count': 25, 'comment_count': 2, 'num_users': 147226}",د وصال ماښام,,2023-10-06 15:53:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/274519414_442205141022292_1279871600881437219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-CXuueFcPnwAX88Ta-8&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-pEzDi-ym54bwm65RNRt6smp968I3HLFtz-y-DFycww&oe=655A3605,https://www.facebook.com/groups/311412954030785/permalink/772446434594099,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"تلاوة صوتية نادرة للشيخ عبد الباسط عبد الصمد❤️🥀

#qurantilawat #islamicreels 
#eygpt #iraqi #iran #Syrian #Libya #Palestine #india  #morocco #lebanon #tunisia #indonesian #istambul #afganistan #turkish #Pakistan #Bangladesh #world",,46,"{'like_count': 34, 'comment_count': 0, 'num_users': 15208}",Abdulbasıt abdussamed cennetten gelen ses,,2023-10-06 10:30:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/241627079_1490001488012308_3862922266074080975_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mEFRy5GM9l4AX9iNpNP&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6AE0vK_4xxuy_tn_dHRQpPFGvAyOqwf43-BzgkUGkXA&oe=655B5ECC,https://www.facebook.com/groups/589277198221832/permalink/1717955448687329,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384501038_1026182555363976_2040133053228049875_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=Q0k9W5P--ggAX-3B1Y2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhU_4_Ga8eIS5h5veN-vfAOpXWg_DvPhSEqoczPk9O9A&oe=65246948
facebook,"📌A delegation of specialist journalists from various countries, #Algeria, #Croatia, #Egypt, #Hungary, #Kazakhstan, #Macedonia, #Morocco, #Poland, #Romania, #Serbia, #Turkey and #Hungary, visited #CIHEAMBari today, invited by FederUnacoma, to get more acquainted with the Organisation. 🎯🎤Maurizio Raeli, Director of CIHEAM Bari, and Deputy Director, Biagio Di Terlizzi, welcomed the delegation and presented the activities of the Institute. Very interesting was the meeting between the delegation and two students, #KursatTemel from Turkey🇹🇷, in his second year of an IPM MSc, and #AhmadAwartani from Palestine🇵🇸, currently a researcher, who talked about their #trainingexperience at CIHEAM Bari and the opportunities provided for their #professionalcareers. ➡The delegation also visited the facilities of Cosimo Lacirignola Campus and met with the Institute's staff.",,46,"{'like_count': 37, 'comment_count': 1, 'num_users': 14359}",CIHEAMBari,,2023-10-06 10:36:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308629160_211580317867530_4723181906718428940_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U_nFQlyUmwsAX_j0o9u&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdkSSZTiiE1hg_4T51VHwQP9heIBMEriBeGQhgcq-Wkg&oe=655A50B1,https://www.facebook.com/100070466886002/posts/362392052786355,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386785043_362391626119731_1551503848126191917_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=49d041&_nc_ohc=275IYYUeCZ8AX-bjhtB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBjhwLceUrfqwIeAzkSGW380FlyzHImg61UVWj5J26KQ&oe=652483E7
facebook,Team Philippines 🇵🇭 is now ranked #18 out of 45 countries in the latest medal tally as of 4:00 PM #2022AsianGames #TeamPhilippines #LabanPilipinas,,46,"{'like_count': 26, 'comment_count': 4, 'num_users': 81417}",Taga Zamboanga del norte kaba?,,2023-10-06 08:18:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327627886_2448990708593573_8411113254141490821_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fg4CbVfE-y8AX9Ov0AG&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5K58LtjQpYUktlLEddw12Msztzz1RfD0BGLQFpa-5tQ&oe=655A511B,https://www.facebook.com/100070816883580/posts/351290070574886,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386337125_351290047241555_4386914631978243694_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7qHPa3e6WREAX9kKtnP&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6KjFevqqcQOOnMH3KsWU3ZHMkZQ-C0RMc5tZ-62FLrQ&oe=654A7048
facebook,"بشهر 10 عرضنا 10/10 خصم 10% + استرداد 10 % لمدة 10 ايام #عرض10/10 #خصم 10%بالاضافه على اصناف العروض #استرداد 10% على جميع الاصناف داخل عابدين افضل الاسعار من الأفضل في فلسطين عابدين اليت هوم خاضع لشروط وأحكام عابدين العرض في جميع الفروع العرض حتى 10/10/2023 خدمة التوصيل متاحه خدمة التقسيط متاحة خدمة حماية الاسعار #عابدين #الافضل_لكل_بيت في فلسطين للمزيد: #عروض #عرض 10/10 تفضلو بزيارتنا في 🚩المركز الرئيسي : ""عابدين اليت هوم""رام الله - شارع يافا 022967674 https://bit.ly/eliteram:=:https://www.google.com/maps/place/Abdeen+elite+Home+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85%E2%80%AD/@31.897351,35.18214,15z/data=!4m5!3m4!1s0x0:0x859ac3210d0c4702!8m2!3d31.897351!4d35.18214?shorturl=1 او في احد فروعنا : 🚩كفرعقب- شارع رام الله القدس : 022361212 https://bit.ly/elitekufur:=:https://www.google.com/maps/place/%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85-+%D9%83%D9%81%D8%B1%D8%B9%D9%82%D8%A8+Abdeen+elite+Home+Kafr+'Aqab%E2%80%AD/@31.8772746,35.2160083,17z/data=!3m1!4b1!4m5!3m4!1s0x15032b5d5504fcd5:0xc628210fbc86c726!8m2!3d31.8772746!4d35.218197?hl=en&shorturl=1 🚩القدس- شارع صلاح الدين 026274740 https://bit.ly/elitejeru:=:https://www.google.com/maps/place/Abdeen+elite+Home+-+Jerusalem+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+-+%D8%A7%D9%84%D9%82%D8%AF%D8%B3%E2%80%AD/@31.78413,35.2303453,17z/data=!3m1!4b1!4m5!3m4!1s0x150329c6b79d672f:0x2e3940805f844751!8m2!3d31.78413!4d35.232534?hl=en&shorturl=1 🚩الريحان - لاكاسا مول 0594501115 https://bit.ly/elitereh:=:https://www.google.com/maps/place/Abdeen+elite+Home+Al-Reehan+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+%D8%A7%D9%84%D8%B1%D9%8A%D8%AD%D8%A7%D9%86%E2%80%AD/@31.9391721,35.166929,17z/data=!3m1!4b1!4m5!3m4!1s0x151d2b9aef08e36f:0xf6a465c4845704c4!8m2!3d31.9391721!4d35.1691177?hl=en&trk=https%3A%2F%2Fnotifications.google.com%2Fg%2Fp%2FAD-FnEzMHIjNIHJ907ovXGt6-fTj7ZCWKBR-cmUpDpw-sXLwrJHdiPpe_q1odOxn5Kdp1dOrRT84I0FzfDcOWfxUorIi3H0Z&shorturl=1 🚗 لخدمة التوصيل #لعندك لكل فلسطين و مناطق ٤٨ من خلال الواتس اب على الرقم https://bit.ly/elitewapp:=:https://api.whatsapp.com/message/3KMOS7IN32RYN1?autoload=1&app_absent=0&utm_source=whatsapp او من خلال التسوق من خلال الموقع او التطبيق اليت اونلاين onelink.to/elite:=:http://www.eliteonline.ps/ حسابنا على سناب شات aelitehome حسابنا على انستجرام elitehome حسابنا على التك توك aelitehome #عابدين_اليت_هوم #Abdeen_elite_home الأفضل لكل بيت 💪 اقوى العروض ، 👍افضل الخدمات ،🏠 اكبرالتشكيلات أول و اكبر مركز تسوق مستلزمات منزليه وادوات منزليه Home center of Palestine",,46,"{'like_count': 44, 'comment_count': 0, 'num_users': 313574}",Abdeen elite Home عابدين اليت هوم,,2023-10-06 12:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387750670_724587316375005_8037458640462807623_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DZfF-viR5kkAX8396aN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCgyC0vccDoBnmKG8lncSEaIzJfiVzozC8fs_VbZkq_xg&oe=655A5AAD,https://www.facebook.com/100064712289289/posts/722606473239756,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386652083_722071849959885_6509644295554226818_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Hl8raWkklBAAX8QLUwN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQc4uZxkMDG-BpIEFLjBcxTPuqCxAkZHCNNtB_Hs-c8Q&oe=655A8D54
facebook,"Special Thank You! We offer a special thank you to our anonymous donor for the gift which retired the Year-to-Date operating deficit! May God grant to the family; peace, health and salvation for many blessed and happy years. Let us all now, continue in our good stewardship to God and Church and end the year with a surplus. Again, we offer a special thanks to an anonymous donor for 2 cases of Altar wine, offered for the health of the servant of God, Ivan Puzanov, may God grant him many years in health and salvation! A Thank you to all who made donation to the Churches and Monasteries in the Holy Land. We will keep all of our parish family in our prayers as we make our pilgrimage through the holy places in Jerusalem and Palestine. And to all who helped setup, cooked and cleaned, making last week’s picnic so enjoyable.",,45,"{'like_count': 34, 'comment_count': 1, 'num_users': 2116}","St John the Baptist Russian Orthodox Church Rahway,NJ",,2023-10-06 22:18:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400364710_774241438074309_3838895113231944399_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eVHe5UqHSkEAX-zs_MH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBjfdsJBdk_WLPXm69eZdhVvT9m9XFxj1P8TkugIib_Q&oe=655A683A,https://www.facebook.com/100064653791148/posts/746601294171657,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370168144_746600717505048_5324365927040273045_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XZ3kyh2cDM8AX8qqIzj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvOY0AAdRTdOOm_9FKAglTxyrXUlaka9BRoF7vr1EShg&oe=655AB5E8
facebook,"🐾 Meet Faith: A Playful Soul Seeking a Forever Home Allow us to introduce Faith, a wonderful canine companion born in May 2020. Faith's journey began when she was rescued, along with her puppies, from Solomon's Pools, where people had grown annoyed by their presence. Their act of kindness led to her second chance at a better life. Faith embodies all the qualities you'd want in a four-legged friend. She's been fixed, vaccinated, and chipped, ensuring that she's ready for the adventures that await in her forever home. With her playful and friendly nature, Faith is a true delight to be around. This loving soul is open to finding her forever family, whether locally or abroad. If you're searching for a furry companion to bring joy and affection into your life, Faith might be the perfect fit. To welcome Faith into your heart and home, please don't hesitate to get in touch at +972-595-221771 Your love and care could provide her with the happiness she so richly deserves. 🏡🐾❤️",,45,"{'like_count': 22, 'comment_count': 0, 'num_users': 22440}",Animal and Environment Association - Bethlehem Palestine,,2023-10-06 07:00:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348430059_779780100439526_5077810010776403414_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OPVqt8E_NrEAX9FdADj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBz3CdCLOXgLceJBQGScadL5DG9h9_f42Ezpd4iweMiiQ&oe=655B7D78,https://www.facebook.com/100079528725147/posts/302984585695830,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/374185170_290260786968210_2936616567369942809_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6nQf1xNw11wAX-KIhR6&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4h8jiMPQhXvLlg3H-GM9QDS_geuiAwx3xHp1w2kiw8Q&oe=654ABCCD
facebook,جانب من انشطة جمعية الهلال الأحمر الفلسطيني _فرع دورا وبمناسبة يوم المسن العالمي تشارك المسنين في منتزه بلدية دورا يومهم العالمي حيث قام متطوعو وكوادر الجمعية بعمل فحوصات الضغط والسكري للمسنين وتقديم الهدايا الصحية لهم .,,45,"{'like_count': 35, 'comment_count': 0, 'num_users': 351469}",Palestine Red Crescent society الهلال الاحمر الفلسطيني,,2023-10-06 19:28:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310116498_488300946677163_1997183789351080380_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Lc8uYNB4lgMAX8mYzrh&_nc_ht=scontent-sea1-1.xx&oh=00_AfClqwe8Qe43dGXkI83Wep9TNxVOJSiK3V7Eof_Fly8DIw&oe=655A0C69,https://www.facebook.com/100064917841117/posts/713054674201788,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385010791_713054774201778_8356561339624847982_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WyhcTh3Ph_gAX-zMQRZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA33TtoLkE2YcFP2KMwx9xHbFTwJM3P0BZEvpryLyIJ4Q&oe=6530B146
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,44,"{'like_count': 30, 'comment_count': 0, 'num_users': 292684}",Mufti Manzoor Ahmed Mengal Sahib  مفتی منظور احمد مینگل صاحب,,2023-10-06 15:43:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/232065520_217116013752018_210066873685532339_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Q6oBW06ECgQAX-MHTww&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkXaOtkhPyWI0fMvSva8sIiPLRzMq1S5zxm2Jt60NGKg&oe=655AB439,https://www.facebook.com/groups/543350310331348/permalink/1040873683912339,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,الآلاف تتوافد على أسواق يوم الجمعة المبارك في قاطع الدائرة البلدية. سوق الخردة قرب النهضة سوق الجمعة الممتد من ساحة التحرير مرورا بساحة الخلاني والوثبة والمتنبي والميدان والهرج . اسواق ومتبظعين في مساحة كبيرة وافرازات كبيرة من تلك الأسواق وجهود كبيرة ومتابعة ميدانية من السيد المدير العام الاستاذ ليث الكعبي والكادر المتقدم للدائرة البلدية من أعمال التنظيف والادامة والغسل لعموم مساحة التسوق الكبيرة صوت بغداد صوت العاصمة شارع فلسطين أمانة بغداد قسم الوعي البلدي ساحة بيروت - Beirut Square شارع فلسطين-Palestine Street بغدادية اني,,44,"{'like_count': 34, 'comment_count': 9, 'num_users': 22435}",أمانة بغداد - دائرة بلدية مركز الرصافة,,2023-10-06 13:41:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392758016_879804253715411_7685204406392758491_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KazAc7OdOb4AX_fCpJ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDobLvv-yySZOh34fxSDgDPo323C8CDoDJYsDalMO7SLw&oe=655A37EE,https://www.facebook.com/100050575325723/posts/872786437750526,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385401372_872786504417186_2420501863800397745_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5614bc&_nc_ohc=iQaPcludbtgAX_16P0z&_nc_ht=scontent-sea1-1.xx&oh=00_AfDG9bsQotjFkcpY-FN9y6A3xu-v3fwa7XFOw0xMdLZTuw&oe=6525E9B7
facebook,"🐕 Xena: A Survivor's Tale of Resilience Meet Xena, a courageous soul born on May 3, 2022. Her story began with an uncertain start when she and her fellow puppies were left near our shelter. In a twist of fate, July brought a challenge, as she faced a health scare during an operation. Bleeding and in need of care, Xena's strength shone through, and with dedicated foster care, medicine, and nurturing, she triumphed over adversity. With a strong will to live and a spirit that refuses to be held back, Xena is a true survivor. Her resilience speaks volumes about her character, making her an exceptional candidate for a loving home. If you're seeking a companion who embodies strength and determination, consider welcoming Xena into your life. Xena's journey knows no boundaries, and she's open to finding her forever home both locally and abroad. If you're ready to provide Xena with the love and security she deserves, reach out at +972595221771 and join her on this remarkable journey. 🏡🐾❤️",,44,"{'like_count': 18, 'comment_count': 2, 'num_users': 22440}",Animal and Environment Association - Bethlehem Palestine,,2023-10-06 15:00:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348430059_779780100439526_5077810010776403414_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OPVqt8E_NrEAX9FdADj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBz3CdCLOXgLceJBQGScadL5DG9h9_f42Ezpd4iweMiiQ&oe=655B7D78,https://www.facebook.com/100079528725147/posts/303167559010866,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/375173044_285656797428609_6596465081367262335_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GOnAEoFz2DIAX8eLlKs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcBhu3CRCBQey5_UhUwEYdaP2BNd2Fn_gNApkLupZUsw&oe=654BFE60
facebook,Kindergarten completed their study of pumpkins with hands on investigations today. Estimations were made and seeds were counted. Any guesses on how many seeds we found?,,43,"{'like_count': 28, 'comment_count': 0, 'num_users': 1847}",CUSD #3 Palestine Pioneers,,2023-10-06 19:10:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245688759_890537624925966_2816307306877337811_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EPdxfgkWSHEAX-2kK9A&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_y3VRl8fl7b0MMsxC46v_qBoYIlN2V-pmoOBkovN3HA&oe=655A84A7,https://www.facebook.com/100057587223617/posts/767924705137097,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385867760_767924721803762_1202440399712923970_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_gQChAml-SUAX9coMQv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCH2d0BX5xVDsENc4N1_4yTRxxSsU9sEPlUEjDQwjBzvA&oe=6534139A
facebook,"🇵🇸 Communiqué : Mission pour Gaza, le blocus ne nous fera pas reculer !",,43,"{'like_count': 28, 'comment_count': 1, 'num_users': 156891}",Free Palestine,,2023-10-06 14:30:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396097181_722724903234567_8559225846579930588_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uchiw_dtwS8AX9wUJD6&_nc_ht=scontent-sea1-1.xx&oh=00_AfARr8xMl305PXDqPHSt_KYgexT5JXPWfKzCbO0XYVTl3Q&oe=6559E729,https://www.facebook.com/100064911901020/posts/709940364513021,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/46227083378313997?url=https%3A%2F%2Fujfp.org%2FIMG%2F2023%2F10%2Fgaza2023.jpg&fb_obo=1&utld=ujfp.org&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGh9gxOLekJzYnv5BPhwrfNFGJ6jwoZxnyOynsXEQ-fFw&oe=653E9335
facebook,"Pro-Palestine activists at the University of Kent in England held an event to expose Israeli apartheid crimes against Palestinians, raising awareness about the Palestinian cause.",,42,"{'like_count': 32, 'comment_count': 4, 'num_users': 44309}",Gaza Post,,2023-10-06 10:59:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348630728_770128848451956_7155245335353987071_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y5zbyUBEZzUAX9bAEO8&_nc_oc=AQk2aXpR1TcfK2vBDbap4Hz6k0dUgprmUyTNZnjLeiXkaE1M5BQ9O3WDkXIhm-GGyNk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdBpmB20rm01PC99zJ2BPSP15JchYOS4R-6GCbfjOZxA&oe=655A4BDB,https://www.facebook.com/100063645446492/posts/824553876342786,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384267551_824553799676127_4910149378680041705_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5614bc&_nc_ohc=wfZnp0secVAAX_evosX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMWTVOzbbvziG6TwFTTLjlLPieAqULeV7Dn1iJPjYpEw&oe=6523F938
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,42,"{'like_count': 29, 'comment_count': 1, 'num_users': 108164}",بلے بلے👉,,2023-10-06 15:44:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/301993687_170693038817098_5050238196845450774_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q2dRP9MLMZoAX_b5y7N&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-7tVR2LMkezmzSJVag1tjwIbsN-yoGFtBENXq6ris3w&oe=655B0C3D,https://www.facebook.com/groups/3056702681087874/permalink/6597602853664488,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,➿🔥الإستقبال إله ناسه وآل بركة الفرح أساسه 📽🙋🏻‍♂️مهــــرجــــان آل بركـــة 📽🙋🏻‍♂️ 💥💥 #إستقبـــــال_عــــريــــس 💥💥 ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇ 🎶🎼فرقة أنغام السلام الموسيقية🎶🎼 🎸🎤الفنـان العملاق المعلم : أكرم حسن🎸🎤 ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇ 🎞📽📼 تصوير وإنتاج فني 🎞📽📼 🥇⁦📽️شركة عمدة المنار للتصوير والانتاج الفني ⁦📽️⁩🥇 💥💥💥💥💥💥💥💥💥💥💥💥💥💥 #مهرجان_آل_صالح #فلسطين #غزة #عمدة_المنار #صانع_الابتكار #المافيا #المتمكن #غزة #فلسطين #gaza #palestine #Company_omdt_almanar_specialized_in_production *VIDEO PRODUCTION 🎥 *PROFESSIONAL PHOTOGRAPHY 📸 *360º PANORAMAS & VIRTUAL TOURS *AERIAL VIDEO FOOTAGE *Drone Flycam 🚁 *Free Fly *Crean Jimmy jip 🇱🇷 #omdt #almanar #Palestine #Gaza #PRODUCTION #4K #ALMANAR #2023 #Canon_5D,,42,"{'like_count': 38, 'comment_count': 0, 'num_users': 33944}",عمدة المنار للتصوير والانتاج الفني,,2023-10-06 00:25:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305767586_589968772464822_4098544158993826901_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NP-rB7C8bVwAX_3rf5o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpRuPLl7AbdKHa61wiqGMP4qY9Cz-OjBE2pZLuyvD3-Q&oe=655A3C6B,https://www.facebook.com/100043551144747/posts/880002500128113,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380395393_997898338130066_3952640721035709091_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=RgEGCulKPtwAX8kZx1Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJ1WDY__lJ6Z0bKAu3Qt45HDENwndU9L610hOk53xa8Q&oe=6524245C
facebook,Visit Hebron - Palestine Hebron in the 19's www.visithebron.ps:=:http://www.visithebron.ps/ #visithebron #hebron #Palestine الخليل في التسعينات #زوروا_الخليل #الخليل #فلسطين,,42,"{'like_count': 37, 'comment_count': 0, 'num_users': 29878}",Visit Hebron - Palestine,,2023-10-06 18:16:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387864792_730964062409059_227574573988726118_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BbFHM90zxhMAX-zO4aa&_nc_ht=scontent-sea1-1.xx&oh=00_AfDquewgMy7pClyvNc2DUFl8mzIERrzwU6gBmER-Tsj1hw&oe=655AE51E,https://www.facebook.com/100064864143022/posts/726135412891924,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387203879_726134586225340_3554618984576295670_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wiwVicdC6oYAX9OWQ4e&_nc_ht=scontent-sea1-1.xx&oh=00_AfBU7_0PDDV_vdraMOPuIS8wo5BBSlG8wkbLt05dFqm7SQ&oe=65554855
