platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"بشهر 10 عرضنا 10/10 خصم 10% + استرداد 10 % لمدة 10 ايام #عرض10/10 #خصم 10%بالاضافه على اصناف العروض #استرداد 10% على جميع الاصناف داخل عابدين افضل الاسعار من الأفضل في فلسطين عابدين اليت هوم خاضع لشروط وأحكام عابدين العرض في جميع الفروع العرض حتى 10/10/2023 خدمة التوصيل متاحه خدمة التقسيط متاحة خدمة حماية الاسعار #عابدين #الافضل_لكل_بيت في فلسطين للمزيد: #عروض #عرض 10/10 تفضلو بزيارتنا في 🚩المركز الرئيسي : ""عابدين اليت هوم""رام الله - شارع يافا 022967674 https://bit.ly/eliteram:=:https://www.google.com/maps/place/Abdeen+elite+Home+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85%E2%80%AD/@31.897351,35.18214,15z/data=!4m5!3m4!1s0x0:0x859ac3210d0c4702!8m2!3d31.897351!4d35.18214?shorturl=1 او في احد فروعنا : 🚩كفرعقب- شارع رام الله القدس : 022361212 https://bit.ly/elitekufur:=:https://www.google.com/maps/place/%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85-+%D9%83%D9%81%D8%B1%D8%B9%D9%82%D8%A8+Abdeen+elite+Home+Kafr+'Aqab%E2%80%AD/@31.8772746,35.2160083,17z/data=!3m1!4b1!4m5!3m4!1s0x15032b5d5504fcd5:0xc628210fbc86c726!8m2!3d31.8772746!4d35.218197?hl=en&shorturl=1 🚩القدس- شارع صلاح الدين 026274740 https://bit.ly/elitejeru:=:https://www.google.com/maps/place/Abdeen+elite+Home+-+Jerusalem+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+-+%D8%A7%D9%84%D9%82%D8%AF%D8%B3%E2%80%AD/@31.78413,35.2303453,17z/data=!3m1!4b1!4m5!3m4!1s0x150329c6b79d672f:0x2e3940805f844751!8m2!3d31.78413!4d35.232534?hl=en&shorturl=1 🚩الريحان - لاكاسا مول 0594501115 https://bit.ly/elitereh:=:https://www.google.com/maps/place/Abdeen+elite+Home+Al-Reehan+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+%D8%A7%D9%84%D8%B1%D9%8A%D8%AD%D8%A7%D9%86%E2%80%AD/@31.9391721,35.166929,17z/data=!3m1!4b1!4m5!3m4!1s0x151d2b9aef08e36f:0xf6a465c4845704c4!8m2!3d31.9391721!4d35.1691177?hl=en&trk=https%3A%2F%2Fnotifications.google.com%2Fg%2Fp%2FAD-FnEzMHIjNIHJ907ovXGt6-fTj7ZCWKBR-cmUpDpw-sXLwrJHdiPpe_q1odOxn5Kdp1dOrRT84I0FzfDcOWfxUorIi3H0Z&shorturl=1 🚗 لخدمة التوصيل #لعندك لكل فلسطين و مناطق ٤٨ من خلال الواتس اب على الرقم https://bit.ly/elitewapp:=:https://api.whatsapp.com/message/3KMOS7IN32RYN1?autoload=1&app_absent=0&utm_source=whatsapp او من خلال التسوق من خلال الموقع او التطبيق اليت اونلاين onelink.to/elite:=:http://www.eliteonline.ps/ حسابنا على سناب شات aelitehome حسابنا على انستجرام elitehome حسابنا على التك توك aelitehome #عابدين_اليت_هوم #Abdeen_elite_home الأفضل لكل بيت 💪 اقوى العروض ، 👍افضل الخدمات ،🏠 اكبرالتشكيلات أول و اكبر مركز تسوق مستلزمات منزليه وادوات منزليه Home center of Palestine",,55,"{'like_count': 48, 'comment_count': 4, 'num_users': 313724}",Abdeen elite Home عابدين اليت هوم,,2023-10-06 15:00:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387750670_724587316375005_8037458640462807623_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pqi7SuIRFk4AX_sZKy6&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5n7GdbxlDGgge_rtAcryn6utiV57jt2Um6cFHSplNPQ&oe=656A2CAD,https://www.facebook.com/100064712289289/posts/722694599897610,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386714398_722036289963441_5306983720038506182_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FZZ0OCFMN-cAX8nY78j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaCyvOvwCCs7BoVT2Hwx1iFJ5EW8PU11c35PYM3E4MMQ&oe=65672464
facebook,Your current temps... #txwx #dfwwx,,55,"{'like_count': 38, 'comment_count': 2, 'num_users': 231859}",FOX 4 Weather,,2023-10-06 13:02:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339922152_4420554071401997_5480545128233492417_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yiHvs_2DSTMAX9z64hB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqg9py30RnSAtwlhrMo09z6-FroE8CFu9XOZ83dHljDg&oe=6569DA65,https://www.facebook.com/100071573884043/posts/364002645995529,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370043068_364002622662198_4501076674623346195_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ccmyMwGLUWUAX_jjK2m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAI0qPgMBW-DvpnsYjVBMXeDQM9fV-XWR0PqOkncGBr9Q&oe=652DD7A9
facebook,DEEP STAte ama ukipenda the Palestine akitulia tu hapo kwa office in garissa town....usisahahu matime ya kleave ni 0830hrs na pia unaweza book online 🙏🙏,,53,"{'like_count': 45, 'comment_count': 5, 'num_users': 24338}",GARISSA HIGHWAY TRAVELLERS 📷🚌,,2023-10-06 05:42:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394506187_294348333535647_5222173073185641897_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SE7SQrEdUYYAX97pnTh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBe7XQPBBd9eFd3JBD1OnMaMF4x6oCiqiCQi-873gU0fg&oe=65699F9B,https://www.facebook.com/groups/685604106137039/permalink/1069422077755238,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387214132_309220735227535_312266386981874974_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=M72PQaJVhV8AX-5Ct-f&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXpvLbcvLNo-5bY-drI_Ubnb6gZloEujS48NXb2QjvAQ&oe=653D86AB
facebook,"🪂🥇#الملعب__ملعبنا___حب__الناس__مكسبنا 🥇🪂 🌋🌋برومو إعلان مهرجان آل عجور🌋🌋 🦹‍♂️🦹‍♂️ فـــرحـــةالعـــريس: عبود 🦹‍♂️🦹‍♂️ ☑️يوم الأحــد 10/8 ☑️☑️ ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇ 🚩"""" ﺍﻟﻌﻨﻮﺍﻥ:ﺷﺎﺭﻉ ﺍﻟﻠﺒﺎﺑﻴﺪﻱ ﺧﻠﻒ ﻣﺨﺒﺰ ﺍﻟﺸﺮﻕ """"🚩 ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇ #بقيادة_الفنان_المعلم_العملاق_أكرم_حسن ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇ 🎞📽📼 تصويروإنتاج🎞📽📼 #المتمكن_عمدة_المنار🔞💪🏻 📸🎬شركة عمدة المنار للتصوير والانتاج الفني 📸🎬 💥بإدارة المونتير :: عماد الكحلوت العمدة 💥 جوال ☎️📲 0598663368 ☎️📲 وطنية☎️📲 0567663368☎️📲 #Company_omdt_almanar_specialized_in_production #Party #Stars_concerts #Wirless_Camera #Full_HD_4K #Studio_Camera_4k #ProfessionalQualityStreamingFacebookLiveYouTubeLive 📡💻 #VIDEO_PRODUCTION 🎥 #PROFESSIONAL_PHOTOGRAPHY 📸 #360º_PANORAMAS_VIRTUAL_TOURS #AERIAL_VIDEO_FOOTAGE #Drone_Flycam 🚁 #Free_Fly #Crean_Jimmy_jip_🇱🇷 #عمدة_المنار #مافيا_الابتكار #غزة #فلسطين #برومو #مهرجان #المنار #omdt #almanar #Palestine #Gaza #PRODUCTION #4K #ALMAAR",,53,"{'like_count': 41, 'comment_count': 1, 'num_users': 33937}",عمدة المنار للتصوير والانتاج الفني,,2023-10-06 22:30:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305767586_589968772464822_4098544158993826901_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MT6fnG6iUHcAX_2tEMK&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_Y8Ex4IBjwu-w2tInKvSAFdEWDQGjNkiO6s1EH_hQCA&oe=656A0E6B,https://www.facebook.com/100043551144747/posts/880568806738149,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384550185_325040676876081_1087722717472874602_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=7t-wgc7ddDgAX_sS_uq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHYd_5H6V38rUiTv_NW13z7fAHSZQSo3eg3oRq44WtHw&oe=6524DCDC
facebook,7th grade had another nail biter win this time vs. Cumberland! 8th grade played hard up to the end but didn’t finish with a win overall. Our Barbies and Kens were a HIT! What a Student Section we had tonight!!,,52,"{'like_count': 49, 'comment_count': 1, 'num_users': 1856}",CUSD #3 Palestine Pioneers,,2023-10-06 01:12:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245688759_890537624925966_2816307306877337811_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rG0eAj0oKpYAX-mYUBa&_nc_ht=scontent-sea1-1.xx&oh=00_AfDp4q3kgllJASbdggDbP-qYXe3B6Mt2cDYIphp5dV85Fg&oe=656A56A7,https://www.facebook.com/100057587223617/posts/767541561842078,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370105953_767541715175396_2615968956370662716_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-CXVEvnNrRwAX9CmTto&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8k6KL2pqwqatHd45cAE2xpWjz8xk4ODYi-LY8Gy_c_A&oe=653444BA
facebook,"As in every other week, Israeli apartheid forces arrested violently 4 of our group members, and a Palestinian activist. Being obsessed with the Palestinian flag reveals the racism and discrimination so embedded in the Israeli occupation. It comes directly from the occupation’s fear of solidarity activism. We will never stop, until Jerusalem is free, until Palestine is free",,52,"{'like_count': 15, 'comment_count': 5, 'num_users': 8733}",Free Jerusalem,,2023-10-06 14:59:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346833563_547222110820635_7646714245585386539_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5jDyYsz-i5EAX_ZZIoO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwlEQ_qetzPrZ6PLVpuX5keVVfI6VQ4ChUxfFFoohREg&oe=6569D87C,https://www.facebook.com/100064327134644/posts/721333106687587,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381215211_224580423962410_3650778190866875747_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=SaYDVCeYB2cAX9dGSfq&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3HtYCj5DoyoCoFCcwkBqDXvrzS-v4q9jpzlBDx_w7Eg&oe=6569B281
facebook,"#تشاهدون_الآن 
#مباشر مجريات الشوط الأول من مباراة واد النيص  × هلال القدس
ضمن مباريات الجولة الرابعة من الدوري الفلسطيني للمحترفين 2023-2024

#فلسطين_الشباب_والرياضة
#التردد_12645H",,52,"{'like_count': 36, 'comment_count': 2, 'num_users': 139748}",نادي ترجي واد النيص  الفلسطيني الرياضي,,2023-10-06 17:06:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392790822_355337390177032_3472931525025160044_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HyIsxn5crfAAX9nF3nB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbOOz1RitDbs1gW2VfySCNR3MoYuKetWaOD7NfBq_RXw&oe=65699040,https://www.facebook.com/100071023223138/posts/348958904148214,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370099596_2353634541489493_6911839984088114017_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=jz64ZegsDzMAX-kA-OZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiR1sJmffZ0sErYNrmbwgMXdAjNSbff5j6uMqQv0eyJw&oe=65681263
facebook,"Hier à Lyon lors de la conférence sur la Palestine, organisée par le Collectif Palestine 69; l'exigence de la libération de Georges Abdallah a été exprimée haut et fort : par une banderole et par les mots d'ordres scandés par la salle. 
Continuons le combat !
Libérons Georges Abdallah !",,51,"{'like_count': 10, 'comment_count': 0, 'num_users': 3600}",Pour la Libération de Georges Abdallah,,2023-10-06 10:32:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/260186828_4450217515032884_6569852642904576024_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hnEJqY-j2dUAX-l9DW0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsfRyx_3BXYiNssgv-J1K7-1mL3dg450B0xYqnPz4CUQ&oe=656A3624,https://www.facebook.com/100064290717089/posts/716391027180581,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387023418_716390850513932_1660120562373325997_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5614bc&_nc_ohc=WweyMuT5LigAX9L39Sg&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6QVmhaaDVGMb6OxogDGNAfiIFsjXr0fnKabPpEh49fg&oe=65240D6A
facebook,"Új tevékenységek... újabb hidak, tágabb horizontok és Palesztina továbbra is jelen van أنشطة جديدة... مزيد من الجسور، آفاق أوسع، وتبقى فلسطين حاضرة New activities, more bridges, wider horizons and Palestine remains PRESENT _________________ Embassy hyperactive teams held meetings with MFA, Customs, Hungarian Orders of Malta, and recently Tourism Agency and Austrian Cultural centre. Participating in the Saudi, China, Germany, Armenia, and Korea National Days, and in a seminar at Hungary Institute of Foreign Affairs; presenting as well condolences to Iraq, Turkey, Italy and Columbia and represented Palestine in a rich booth at Budapest International Book Festival. And more still to come……… #Palestine #LongLivePalestine ✊ 🇵🇸 __________________ https://www.sadanews.ps/news/155088.html",,51,"{'like_count': 38, 'comment_count': 6, 'num_users': 3262}",Palesztin Állam Nagykövetsége - Budapest   سفارة دولة فلسطين لدى المجر,,2023-10-06 13:17:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/251909744_252095093618579_3513775008343613450_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eXKKvDLddJIAX_ch_Va&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbzP4pHrYsr_kAzx3gTncOinEWfUVUr15N0eyLLw3Nkg&oe=6569B6E8,https://www.facebook.com/100064542706138/posts/709428187885265,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384189744_709421777885906_292846132473312774_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=49d041&_nc_ohc=a5mvDhmgPaUAX-T2nhs&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXtXdVHxtuZKPR2T6ARF5x_W6E8axpJFXPX-W3LyZ4yw&oe=6524E112
facebook,"📸Ce vendredi, des activistes et sympathisants de la cause palestinienne ont manifesté devant le Parlement à Rabat pour protester contre la normalisation des relations entre le Maroc et Israël. #rabat #manifestation #Palestine #maroc #Israel",,51,"{'like_count': 12, 'comment_count': 21, 'num_users': 570861}",Hespress Français,,2023-10-06 21:32:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352482780_224701113671502_7954217779651262091_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=o-NVsXcoSjUAX_RXq-L&_nc_ht=scontent-sea1-1.xx&oh=00_AfCr6FvM9uDXnfNyrmVQ2m04yCwCrWwNc90vT9J9uJtFDQ&oe=656B2407,https://www.facebook.com/100064489910388/posts/701692091990448,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/376872941_701691771990480_573137526903392255_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=49d041&_nc_ohc=VIogILdeFeQAX9UMdjW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNAgXp0MmcRgEpPZ67yOfz9Wol4laPey-8PjlYOp485g&oe=6527338F
facebook,"Palestine Action activists in the UK celebrated test after a fellow activist was found not guilty of criminal damage against Arconic, a company which supplied flammable cladding for the Grenfell Tower and materials for Israeli fighter jets. #ShutElbitDown",,51,"{'like_count': 35, 'comment_count': 5, 'num_users': 79156}",Women For Palestine,,2023-10-06 08:40:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277797425_377323527735097_5198977046301635600_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vQ1ctqxJRv8AX-dzspi&_nc_ht=scontent-sea1-1.xx&oh=00_AfBds7XEXj0ANWRt_eMSOWOE1jLvQFpZCZiopif64qgIAg&oe=656A847C,https://www.facebook.com/100063723573456/posts/813108854156560,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380617210_2024988074533999_206563646114084980_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=0sr-kR1ZCX4AX9-1ohe&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_TCLRgGy2eB5_DeRy11jDcbE4lRrcF56pWGoDHZT1Og&oe=652A3846
facebook,Run to your #goal. Run to be #alone. Run to be part of a #group. Run to clear your #mind. Run to #cope. Run to #achieve. Run to be #healthy. Run for #joy. Run for #something. Run for #you. #justrunning #palestinemarathon2024 #FREEDOMOFMOVEMENT #Palestine #marathon #sport,,51,"{'like_count': 45, 'comment_count': 1, 'num_users': 58059}",Palestine Marathon ماراثون فلسطين,,2023-10-06 09:18:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311735785_199397402477260_2157596302804603986_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tiz2kF3h8YMAX_Rboi8&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-0V8K-WfQcBQAv-iAgLq47U5YMDwF8TMxg3RZ_ci1uw&oe=656B344F,https://www.facebook.com/100072210057217/posts/341605344923131,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386720004_341604904923175_3688863638141542914_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SZz7A9ha31cAX9XSxq5&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPo9t4NqgapctsTPSmMeUQoCXhDa5_jEZuu08cU6wLIw&oe=656A9C3D
facebook,"English Follows - #قرية_الشباب منصة لإطلاق الإبداع، وكواحد من أهم الأحداث الرياضية... قرية الشباب The Youth Village تحتضن أكبر سباق للحواجز والعقبات في #فلسطين 🇵🇸 تابعونا بالكثير من التفاصيل الجميلة والحيوية. واحكولنا، هل شاركتوا بالسباق اليوم؟ #سباق_اجتياز_العقبات The #Youth_Village is a platform to launch creativity, and as one of the most important sporting events... قرية الشباب The Youth Village hosts the largest obstacle race in #Palestine 🇵🇸 Follow us for many beautiful and lively details. Tell us, did you participate in the race today? Brave1strace",,51,"{'like_count': 38, 'comment_count': 2, 'num_users': 197659}",منتدى شارك الشبابي  Sharek Youth Forum,,2023-10-06 17:40:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/404938721_741587007999135_1244852510895853511_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=M1ZtWoUi01wAX8rwo0p&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4eLlPR6vYVAkDkHEG_ZKpeaKvVgBrx5Yl43dgf5LAIA&oe=6569F963,https://www.facebook.com/100064435279889/posts/712071264284043,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386437955_712071474284022_3525847647564342588_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mpba4Vyov_sAX-4loXB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqUSRNqy0CX1rpFezZUpu3G4XX1R0pfbAGuvu4_asA6g&oe=653DC819
facebook,موديلات الخريف وصلت 🌥️☁️🌦️ عباية قطعتين متوفرة ب 3 الوان مميزه جداً 🤩🤩🤩 موقعنا جنين _ شارع ابو بكر تاج مول الطابق الارضي مدخل 3 متوفر خدمة توصيل لجميع مناطق الضفة والقدس والداخل 🚚 #القدس #فلسطين #جنين #الامارات #الكويت #دبي #قطر #السعودية #المغرب #مغربي #مميزة #فخمة #شالات #قفطان #قفاطين #دراعات #عباية #عبايات #مغريبة #خليجية #مطرزات #jenin #ramallah #Jerusalem #palestine #onlineshopping #abaya #Dubai,,50,"{'like_count': 48, 'comment_count': 2, 'num_users': 44969}",بوتيك حناين - Hanayen Boutique,,2023-10-06 13:25:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275485051_116235757662229_1879742322717633917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hr1KVPeq5tcAX_oJ--l&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJ6m6DEJmjFkosqR57fgJ629NJi3vZ-tXucIrUO8ci8w&oe=6569C4CB,https://www.facebook.com/100078715368191/posts/321567347143775,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380447646_1538073280063778_3756468526941285478_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=1a7029&_nc_ohc=0WPa5n9R7pQAX8J-qs2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZg0JP9aHJjTwyDdA9YCnNkBHRMEM7kTxDWM8ZGpReQw&oe=65380518
facebook,Jerusalem Palestine 22:55 first dragon fruit bloming,,50,"{'like_count': 36, 'comment_count': 3, 'num_users': 165000}",Cactus Identification and Discussion,,2023-10-06 19:56:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/278141061_10221608966874768_4862127841712364372_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PS7bUAuoVaMAX-KPDec&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmheqZeaKbW7-Fm6aaeCvOAc4n_ZWGm2bey_AihDimTg&oe=6569C007,https://www.facebook.com/groups/298130887936940/permalink/1025661555183866,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384198051_339814081761882_775194539754497100_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=L1BOjNavtoAAX895PJf&_nc_ht=scontent-sea1-1.xx&oh=00_AfASL2nVsazjrflYBEOqtS8o10tkJDquaAyy43YROPVhIw&oe=6525C37E
facebook,"✝️“Ai nói rằng mình biết Người mà không tuân giữ các điều răn của Người, đó là kẻ nói dối, và sự thật không ở nơi người ấy” (1 Ga 2,4). Theo sự thật mất bạn bè; theo sự thật phải trả giá; theo sự thật phải vác thập giá ✝️. Theo sự thật phải sống ngược với trào lưu mà nhiều người cho là hợp cảnh, hợp thời, hợp mốt. Đó là lý do tại sao thay vì mến mộ sự thật, ham thích sự thật, làm theo sự thật, nhiều người lại sợ sự thật. Họ muốn sự thật đến với họ càng muộn càng tốt, cách xa họ càng nhiều càng hay. Họ muốn có thời gian và không gian cần thiết để thỏa mãn tính ích kỷ, sau đó sẽ ‘ăn năn hối cải theo sự thật’ khi cuộc đời chiều tà xế bóng. Trong thư gửi ông Gai-ô, thánh Gio-an ca tụng ông: ✝️“Quả thật, tôi rất vui mừng bởi có những anh em đến đây và làm chứng là anh gắn bó với sự thật, như anh vẫn sống trong sự thật. Không có gì làm tôi vui sướng bằng khi nghe biết con cái tôi sống sự thật” (3 Ga 1,3-4). Trong giờ phút cuối cùng trước khi bước vào cuộc khổ nạn, Đức Giê-su nguyện xin Chúa Cha hướng dẫn, thánh hóa và bảo vệ các môn đệ: ✝️“Xin Cha lấy sự thật mà thánh hiến họ. Lời Cha là sự thật. Như Cha đã sai con đến thế gian, thì con cũng sai họ đến thế gian. Con xin thánh hiến chính mình con cho họ, để nhờ sự thật, họ cũng được thánh hiến” (Ga 17,17-19). Đức Giê-su nguyện xin Chúa Cha như vậy bởi vì các môn đệ là những người tiếp tục hành trình lịch sử và sứ mệnh loan báo Đường Sự Thật ✝️ của Người cho muôn dân nước. Nhờ gặp gỡ Đức Giê-su phục sinh trên đường Đa-mát, thánh Phao-lô ý thức rằng để có thể loan báo Đức Giê-su là Đường Sự Thật, các tín hữu cần mang lấy Người như thánh nhân diễn tả trong thư gửi các tín hữu Ê-phê-xô: ✝️“Hãy đứng vững: Lưng thắt đai🧣là chân lý, mình mặc áo giáp 🥋 là sự công chính, chân đi giày👟 là lòng hăng say loan báo Tin Mừng 🕊️ bình an; hãy luôn cầm khiên mộc 🛡️ là đức tin, nhờ đó anh em sẽ có thể dập tắt mọi tên lửa của ác thần” (Ep 6,14-16).",,50,"{'like_count': 40, 'comment_count': 0, 'num_users': 55619}",Tôn Vinh Chúa Ba Ngôi - Đức Maria Mẹ Giáo Hội !,,2023-10-06 06:00:00,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-9/69058923_897826563919818_3714164490674110464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=sgUTp9NYcf4AX8OtcFJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbp7otXeEXRD-r_SpESiWeUzLUWFA4TV3rcBHfmct8jQ&oe=658CC51F,https://www.facebook.com/groups/1550750224983952/permalink/6879029278822660,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386185748_706276868194242_3057858339597032883_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=49d041&_nc_ohc=nPvqzunaYIEAX9cDieL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPITQBNGBrXklo_iVkahKxC4SztMFN6q3auMLAtJqLxw&oe=6523EFE9
