platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"'DON'T FALL FOR IT': @nikkihaley calls on Israel to ""stay focused"" and the U.S. to ""have their back"" after two American hostages released from Gaza.",,12268,"{'like_count': 10969, 'comment_count': 1299, 'num_users': 8493244}",Fox News,,2023-10-21 00:00:12,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/401406068_1204510980537503_3002053784868349039_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=24NNmZ_ig7EAX_sSoB9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDyXUtgJRq-nnui5ITh-WnpF1F2Az6KhTLLgBCs_JFIYg&oe=655B8ACC,https://www.instagram.com/p/Cyo9RQArUA_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393421842_3617059315238169_4506985862310576702_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uUYlOerpFfwAX9LjjhX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCOmWUG_ruKd05BKFsOPyl0hV0cGn0QcPJy5aGTHhsMsg&oe=6537CB57
instagram,"BAY AREA STANDS WITH PALESTINE. 

On Thursday, thousands of people took to the streets outside of the San Francisco Federal Building to call out the United States’ direct role in the ongoing genocide of Palestinians in Gaza. We demand an immediate end to the genocide, an end to the siege on Gaza, and an end to all US military aid to the Zionist entity.

Earlier in the afternoon, in a show of solidarity with Palestinians, a multi-racial coalition of community members locked down outside of the Federal Building to demand that Rep. Nancy Pelosi take the bare minimum action of calling for a ceasefire and halt US military aid to Israel. 

US politicians and mainstream media that continue to shamelessly spread lies and dehumanize Palestinians to justify and support the genocide of our people, are undeniably complicit, and have their hands soaked in blood.",,12219,"{'like_count': 12146, 'comment_count': 73, 'num_users': 361680}",Palestinian Youth Movement,,2023-10-21 16:44:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/143215059_1397835417225002_5103299681690568566_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3-X2KbyqP4MAX8txcwT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAz7MXMmzJpW8nQX3xEPHTOATjpwLtmhGiUtDwK_j41Vw&oe=655AFDE5,https://www.instagram.com/p/CyqwQHcAy6c/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393976778_625845026287940_1495970975162684608_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vJzCavbYXzUAX9C5Jyp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKUxqvq13nMkVuX76g9G9uDNweXg-aiGCxvQ3EF12zpg&oe=653D3FDD
instagram,"Presiden Joe Biden menggesa Israel menangguhkan beberapa serangan ke atas Gaza dalam usaha mendapatkan pembebasan lebih banyak tawanan.

Gesaan berkenaan dibuat Presiden Amerika Syarikat (AS) itu susulan tindakan pasukan Hamas membebaskan dua tebusan wanita warga AS pada Jumaat.

Ikuti berita terkini di https://grid.astroawani.com

#AWANInews",,12106,"{'like_count': 10895, 'comment_count': 1211, 'num_users': 1376815}",AstroAWANI,,2023-10-21 06:30:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368356334_870968741196455_3028548391260589101_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ozmxJvICDpAAX-Yd4MX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqcZY02tT4RnH_u7ne4dwZU1mFN525em2bh4K7UtPwkg&oe=655A2B46,https://www.instagram.com/p/Cypp4phpsSb/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393620214_741023821403604_1286451827935530069_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JT6uoYTfZL4AX8h9oUi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA1lLPOsPuMayUimzs57RRgZItAAxer6zxkNYJDHIErBQ&oe=65530CC4
instagram,"O número óbitos de menos de 18 anos em 15 dias de guerra é quase três vezes o total de crianças e adolescentes mortos em 2014, o ano com mais vítimas até então.

➡️ A proporção de mortes palestinas é historicamente maior do que a de israelenses no confronto entre as duas partes. De 2000 até o início da atual guerra, foram 145 crianças e adolescentes israelenses mortos, sendo 90 em Israel, 51 na Cisjordânia e 4 em Gaza.

👉 Leia mais em #UOLNotícias

📷 Mohammed Faiq/AFP

📲 Siga @uolnoticias para ficar por dentro das principais notícias e bastidores da política

#UOL #Notícias #Política #Guerra #Israel #Hamas #Palestina",,12104,"{'like_count': 10666, 'comment_count': 1438, 'num_users': 1619802}",UOL Notícias,,2023-10-21 20:30:47,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/183285481_763086357682812_1494520956461968939_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ykwhfH5-FMQAX9b-d9U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbGPoMNQkVL3M8-14nAlbWtv85Psq93CwJJ9f3GvqriQ&oe=655AF772,https://www.instagram.com/p/CyrKGZ6OE-A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394317596_851337709909721_8576460622932638495_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g6MLlSlTDUQAX80z2Dr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6ZQd-VGFvAuWuIhRws5C1o06rACdMscJjOvn3AH4kzw&oe=653D0173
instagram,"O número óbitos de menos de 18 anos em 15 dias de guerra é quase três vezes o total de crianças e adolescentes mortos em 2014, o ano com mais vítimas até então.

➡️ A proporção de mortes palestinas é historicamente maior do que a de israelenses no confronto entre as duas partes. De 2000 até o início da atual guerra, foram 145 crianças e adolescentes israelenses mortos, sendo 90 em Israel, 51 na Cisjordânia e 4 em Gaza.

👉 Leia mais em #UOLNotícias

📷 Mohammed Faiq/AFP

📲 Siga @uolnoticias para ficar por dentro das principais notícias e bastidores da política

#UOL #Notícias #Política #Guerra #Israel #Hamas #Palestina",,12101,"{'like_count': 10662, 'comment_count': 1439, 'num_users': 2087998}",UOL,,2023-10-21 20:30:47,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/179936757_236482664890156_133284762409606841_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XTdmsEMflCwAX_WnVev&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk4bTLPRqoM4JojylPvbWW77EmGvyWkribh2iiahzODA&oe=655B9F5F,https://www.instagram.com/p/CyrKGZ6OE-A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394317596_851337709909721_8576460622932638495_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jMbkmz03M4cAX9Jq9He&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCTznIx4FD2COTsdK8TpL4cRgm95C1z2144tkRFfvdShw&oe=65390CF3
instagram,"Treze dias depois do ataque a Israel, o Hamas libertou duas americanas nesta sexta-feira, 20,  Judith e Natalia Raanan - mãe e filha, também cidadãs israelenses - que estavam em Gaza. Elas são as primeiras reféns, de cerca 200, a serem libertadas.⁠
⁠
A decisão ocorreu em meio à crescente pressão sobre o governo israelense para que adie a invasão terrestre ao enclave para dar tempo à diplomacia.⁠
⁠
A libertação foi fruto de uma mediação de EUA e Catar, sem participação de Israel, nem troca por prisioneiros palestinos. O Hamas diz que concordou com a libertação por ""questões humanitárias"". ⁠
⁠
🔗Para mais informações acesse o link em nossa bio⁠
📷Foto: REPRODUÇÃO/TIMES OF ISRAEL",,11895,"{'like_count': 11669, 'comment_count': 226, 'num_users': 1767305}",O POVO Online,,2023-10-21 20:30:11,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/313285908_846744132997022_1809679817543999018_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=A0ufH4ofgZIAX8duZBP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfClVOQUkDSIHloWXZOFhJVFcnLkD3FO5SqV70-7-e1Mmg&oe=655B9FA4,https://www.instagram.com/p/CyrKA6xN_Ys/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/394651717_711387894182477_2110379603860471132_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NgIxA4U9H7IAX_jInPu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKa-ds2g2Da8qSmmyAWDAqVq8kMYlVL_nREFiRVWC2fw&oe=6539FF6F
instagram,"Ünlü Model Bella Hadid: Kariyerim dursa bile Filistin'i desteklemekten asla vazgeçmeyeceğim. Modellik işlerini kaybetmekten korkmuyorum ve Filistin hakkında sesimi yükseltmeye devam edeceğim. 

▪️İsrail Başbakanı Netenyahu yeni H*tler! 2 buçuk milyon Filistinli'ye yeni bir mezarlık yaratmak için çalışıyor. O modern zamanların H*tler'i!''

Celebrity Model Bella Hadid: I will never stop supporting Palestine, even if my career stops. I am not afraid of losing modeling jobs and I will continue to speak out about Palestine.

▪️İsrail Prime Minister Netenyahu is the new H*tler! He is working to create a new cemetery for 2 and a half million Palestinians. He is a modern-day Hi*tler!''

#Palestine #Israel #BellaHadid",,11849,"{'like_count': 11705, 'comment_count': 144, 'num_users': 225983}",postmodern #YaşasınCumhuriyet,,2023-10-21 21:59:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395678028_3221421381488407_7113289798636912584_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tMhqHqHLiZoAX8g_28N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZcyF12GTJoEQeppWVq2UNAsgcdVHVzhTKnhsgK3gUAw&oe=6559F171,https://www.instagram.com/p/CyrUSBTICJa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393575671_1492515798253536_8756242074207902398_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KZweO4wWLEUAX-UTn1N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADGAlvylAADPMak93rOKO1twKo_aQy-mgIa-MrHU3prw&oe=653F882D
instagram,"Agência chefiada por ex-cônsul em SP tem 326 casais no país, a maioria LGBTQIA+, tentando ter filho. O conflito instalado após a matança liderada pelo Hamas jogou incertezas sobre esses futuros pais e mães, um dos muitos efeitos colaterais que uma guerra pode provocar no cotidiano dos cidadãos, para além das consequências mais imediatas e trágicas. 

📲Leia mais na #Folha, link na bio

📷 Arquivo pessoal
📝 Anna Virginia Balloussier

#PraTodosVerem: Fotografia colorida mostra Yoav e Yotam, dois homens. Os dois se abraçam e usam óculos de sol, casaco e bermuda jeans. Atrás, é possível ver o mar. Texto no card diz: ""Guerra com o Hamas afeta mercado de barriga de aluguel em Israel""",,11769,"{'like_count': 10526, 'comment_count': 1243, 'num_users': 3649719}",Folha de S.Paulo,,2023-10-21 18:30:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/290582269_3275625479388548_2841914642935991624_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4paqzL_AMXMAX8G-cp-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBb3jCaB-cs5leDO7ujBPPS-9enQR0jsAgJPY_z9B9PsA&oe=655B7799,https://www.instagram.com/p/Cyq8Sa7JjzF/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394526568_624891679851647_4498348616249529407_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fuHG0f2vqfgAX_nw2LX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-3FCYaO2qyO2ENAOO4DFtRlfsv30BxlwdnlIc9P9gwg&oe=653AB96E
instagram,"O humorista Bassem Youssef tornou-se uma celebridade planetária depois de uma aparição no programa de Piers Morgan, um jornalista britânico da Talk TV.

A entrevista viralizou nas redes sociais por causa do sarcasmo com que Youssef expôs o padrão duplo utilizado pela mídia na cobertura da guerra entre o Hamas e Israel.

📌Leia mais sobre Bassem e assista à entrevista no link nos stories 

#revistaforum #gaza #israel #palestina #bassemyoussef",,11697,"{'like_count': 11585, 'comment_count': 112, 'num_users': 406275}",Revista Fórum,,2023-10-21 19:30:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/312460584_651646679950607_4600900583403464501_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qyI1AEKsYNgAX8U0Q2I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBApG487zZeBkZnH50x1rQcca_sxtdz0XhCqAMwNwO7Ew&oe=6559BDA7,https://www.instagram.com/p/CyrDKPtNQ_7/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394519553_685027943604162_1975094308197583393_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7fF72p7JfBcAX8ITyW4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAqwXpP_lEp8NPPf90JlLeXWhGvenmuqmgjUJTKVkJz5A&oe=653CDD15
instagram,"Der Zentralrat der Muslime hat pro-palästinensische Demonstrant:innen in Deutschland zur Zurückhaltung aufgerufen. In den tagesthemen verurteilte der Ratsvorsitzende Mazyek Hass, Gewalt und Antisemitismus, die man derzeit auf den Straßen erlebe: „Ich mache mir wirklich große Sorgen“, sagte Mazyek. Das Massaker der Hamas in Israel verurteilte er ausdrücklich. 

In den vergangenen Tagen war es mehrfach zu Ausschreitungen bei pro-palästinensischen Demonstrationen gekommen: „Ich verhehle nicht, dass es auch Muslime gibt, die antisemitisch sind, und das müssen wir bekämpfen“, sagte der Zentralratsvorsitzende. Jede Form von Antisemitismus oder Rassismus sei eine Sünde im Islam. „Gerade wir als deutsche Muslime haben eine besondere Verantwortung, auch gegenüber Juden und Israel.“ Er selbst habe am Freitag eine Synagoge besucht, um „ein Zeichen der Anteilnahme, des Mitgefühls, aber auch der Solidarität“ zu setzen. 

Mazyek riet dazu, vor einer Demonstration genau hinzuschauen, wer sie angemeldet hat. Eine Alternative seien zum Beispiel Friedensgebete. Es sei allerdings auch wichtig, dass Menschen, die zum Beispiel Angehörige im Gaza-Streifen verloren hätten, ihre Trauer zum Ausdruck bringen könnten. 

Der Zentralrat der Muslime ist einer von mehreren Moschee-Dachverbänden und vertritt nur einen Teil der deutschen Muslime. 

#Islam #Mazyek #Muslime #Israel #Protest #Demo #tagesschau",,11661,"{'like_count': 10000, 'comment_count': 1661, 'num_users': 4773156}",tagesschau,,2023-10-21 07:11:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/925907_241101089422853_1733306747_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cTTyrasrBLUAX8xtRH7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6018WDSdoD3OEzhhZF8Gp5fyJpbZ_jgJAMGXYIC9iIg&oe=6559C417,https://www.instagram.com/p/CypulIHIX6-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394126819_710507654448287_3598236238500678158_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mANOrlrK87wAX9TKAzK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCd-p_WQhHGdgZ9aEOS7FkbUyCQFRE51vqbcVijI0U_uw&oe=653B9487
instagram,"Israel continuou a bombardear fortemente alvos na Faixa de Gaza durante este sábado, 21 de outubro, depois que o primeiro-ministro, Benjamin Netanyahu, prometeu “lutar até a vitória” após a libertação dos dois primeiros reféns pelo grupo terrorista Hamas, que governa o enclave. Depois de Netanyahu ter sinalizado que Israel não iria parar seu ataque aéreo ou a sua esperada invasão terrestre, militares israelitas disseram que seus aviões de guerra tinham atacado “um grande número de alvos terroristas em toda a Faixa de Gaza”, incluindo centros de comando e posições de combate em edifícios de vários andares. 

Autoridades médicas palestinas e meios de comunicação do Hamas disseram que aeronaves israelenses atacaram várias casas de famílias em Gaza, um dos lugares mais densamente povoados do mundo, matando pelo menos 50 pessoas e ferindo dezenas.

📺 Saiba mais na JP News
📌 Siga o nosso perfil @jovempannews",,11645,"{'like_count': 10470, 'comment_count': 1175, 'num_users': 2788753}",Jovem Pan NEWS,,2023-10-21 14:33:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395202341_711367117113251_7800809687854451401_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YSamwiBFu_wAX-IG-FV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHkWfntdMQBuGsoPA-MDEXruO-hP6LQBNJBus7NncHMA&oe=655A1F7E,https://www.instagram.com/p/CyqhN4jJFdu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394010675_1601399320390475_4901496514743489762_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PdH9mY6JKcYAX_GqQos&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBUG3fXf_GT5rcnqhJq5iCTSzpJJme5EOiverz5oX2XnA&oe=65390797
instagram,"Die ersten Lastwagen sind von Ägypten in den palästinensischen Bereich des Grenzübergangs Rafah gefahren. Es sollen Güter von 20 Lastwagen mit Medikamenten in den Gazastreifen geliefert werden.
🚚🚛🚚
Es sind die ersten Lieferungen über Rafah seit Beginn des Krieges zwischen Israel und der im Gazastreifen herrschenden Hamas vor zwei Wochen. Wie lange die Grenze für Hilfslieferungen offenbleiben soll, ist unklar.
🚚🚛🚚
#Gaza #Israel #Grenze #Ägypten #Rafah #SRF #News #SRFNews",,11607,"{'like_count': 11319, 'comment_count': 288, 'num_users': 268297}",SRF News,,2023-10-21 08:50:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/30930244_164695394203346_7594323200981336064_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pRqP0ydNEVUAX_wqqiv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDlMKs3R71fXh3GOeJ5ylt67bJVsh4DsjMBalaYicgUXg&oe=655A15E1,https://www.instagram.com/p/Cyp57WltHl5/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394471410_866674871482616_3310412991376803831_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=McN5u8auOXAAX8atfGG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXQsC23LtF6-TX3d5O-DGUOUD74MSrBvpGYghhuMlJzA&oe=653C9579
instagram,"¡NI UN EURO MÁS A HAMÁS! 

📝 VOX presenta una iniciativa en el Congreso para paralizar y revisar toda ayuda de España a Palestina e impedir que el dinero de los españoles vaya destinado a financiar el terrorismo islamista.

_____ 

#VOX #España #Israel #Palestina #guerra #terrorism #islamism #sóloquedavox #Congreso",,11600,"{'like_count': 11002, 'comment_count': 598, 'num_users': 152027}",VOX Congreso,,2023-10-21 07:45:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/139672962_462148084800071_7793737009999203392_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sOAGp_Cas6QAX8WaIlz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0SWDOYKhXmSVWUBqQypuqAixFgUPPqpVBfmjKVh6smQ&oe=655B03D6,https://www.instagram.com/p/CypyhzYNsu2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393430510_1318070835739060_8005327466914677358_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rPBVv8ksD74AX--1xuL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBVV6I-eBD9_LWstawafJLh113ya-q5bD69AiMrOUN1bg&oe=655A1FDB
instagram,"On Friday’s broadcast of @hbo HBO’s “Real Time,” host Bill Maher @realtimers urged students not to go to elite colleges because doing so “just makes you stupid” and that these elite schools are “a North Korean re-education camp” that are racist towards Asian applicants that don’t teach history and “if ignorance is a disease, Harvard Yard is the Wuhan wet market.”

Maher began by saying, “As an Ivy League graduate who knows the value of a liberal education, I have one piece of advice for the youth of America: Don’t go to college, and if you absolutely have to go, don’t go to an elite college, because, as recent events have shown, it just makes you stupid. There are few, if any, positives to come out of what happened in Israel, but one of them is opening America’s eyes to how higher education has become indoctrination into a stew of bad ideas, among them the simplistic notion that the world is a binary place where everyone either an oppressor or oppressed. In the case of Israel, oppressors being babies and bubbes. The same students who will tell you that words are violence, and silence is violence were very supportive when Hamas terrorists went on a rape and murder rampage worthy of the Vikings. They knew where to point the fingers, at the murdered. And then it was off to ethics class.”

He added, “Now, I recognize that a certain amount of foolishness is expected of college kids, but mixing Jägermeister and tomato juice isn’t the same as siding with terrorists. Thirty-four student groups at Harvard signed a letter that said, ‘the apartheid regime is the only one to blame,’ proving they don’t know what constitutes apartheid. They don’t know much of anything, actually. But it doesn’t deter them from having an opinion. They’ve convinced themselves Israel is the most repressive regime in history, because they have no knowledge of history, or even a desire to know it, and actual history doesn’t come up in their intersectionality of politics and genderqueer identities class.”",,11575,"{'like_count': 10000, 'comment_count': 1575, 'num_users': 1763408}",Breitbart,,2023-10-21 09:23:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13551627_1574264712878053_190076427_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JAAg8UNZ8AcAX-mMSa1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAI5_EdvpV5S_fAju6ibG4mVySFTWyYvNAj1uv665mTLg&oe=655B2285,https://www.instagram.com/p/Cyp9uzYuq4M/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394539073_1677389719423823_5593275951318822612_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=odyCdDigyIQAX_v_ngd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_a94rWq8WZrT-8N_UaaISnjwDuzMjbqOzY-Z3OprcQg&oe=653923A0
instagram,"¡NI UN EURO MÁS A HAMÁS! 

📝 VOX presenta una iniciativa en el Congreso para paralizar y revisar toda ayuda de España a Palestina e impedir que el dinero de los españoles vaya destinado a financiar el terrorismo islamista.

_____ 

#VOX #España #Israel #Palestina #guerra #terrorism #islamism #sóloquedavox #Congreso",,11500,"{'like_count': 10905, 'comment_count': 595, 'num_users': 711941}",VOX 🇪🇸,,2023-10-21 07:45:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/292861675_1456996078147954_5345331265325976571_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vMUg6LpfyZUAX8ddC1_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAytC5hgtWazBZLzME4YQwA0zAWNDQvWwsj6LTlfHO2-g&oe=6559BF70,https://www.instagram.com/p/CypyhzYNsu2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393430510_1318070835739060_8005327466914677358_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=n092Gu6D7WwAX8y31YN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD_05AkaxTI0koMDNMPda5J8pEpiJ_g90Xy_5TncNbTNA&oe=655236DB
instagram,"This Rocket attack was last night as we were having dinner with several families. This was only 1 there was several.  Children are suffering on both dudes of this war.  But I can tell you with certainty if Hamas the terrorist surrendered and stop firing rockets , Israel would have no need to defend and protect innocent families.",,11487,"{'like_count': 10708, 'comment_count': 779, 'num_users': 293212}",Victor Marx,,2023-10-21 07:01:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/340029493_166094109671588_8913745516291163192_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NmUcraD_UssAX_IWRhj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZOpLRJDCfey38_B3G1uvPQsAAz_vdWGxfu4LzLhZygQ&oe=655AF066,https://www.instagram.com/p/CyptfGqOQhV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393707154_333156629392886_5372971772038097260_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=m9VvsIzRv6IAX_XJsFY&_nc_oc=AQnFB1PQS3IyFAFKG4_-Jx1t4IZlMeo131bAY3A-nrydY4-jXSEMigJCiZQoCFBA_WM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxWxitA8T5eBqKWFPUllvQi79qGsCZrUr7JweOnqACcA&oe=654A25C2
instagram,🙏🏼🙏🏼,,11469,"{'like_count': 10454, 'comment_count': 1015, 'num_users': 979478}",Abhishek Dabur,,2023-10-21 20:43:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/318146819_1865472480511351_3483692044467799266_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kiAtpPMeBfoAX8Fvsdx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFnMJgV9gQq2fklM0zFgXJcAVtzK58PgI5FISJwZZ8gA&oe=655AD45D,https://www.instagram.com/p/CyrLiH2SQHw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394307249_1397473727850145_4900445494840244789_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ci1K4ZvtvGMAX8bg3Si&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDM-froD80bYKHpFJ8Ua_SycRAZUcbDP3Lr43-Y0lUig&oe=653BAC8B
